Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Ahkello Witherspoon,LAR,0,10,7,70.0%,79,11.3,7.9,0,93.3,7.1,34,45,0,0,0,0.0,0,5,1,16.7%
Quentin Lake,LAR,0,7,5,71.4%,40,8.0,5.7,0,85.4,4.1,12,28,0,0,0,0.0,0,7,0,0.0%
Jaylen McCollough,LAR,0,6,4,66.7%,25,6.3,4.2,0,75.0,4.5,15,10,0,0,0,0.0,0,9,0,0.0%
Kamren Kinchens,LAR,0,3,3,100.0%,34,11.3,11.3,0,113.9,10.3,31,3,0,0,0,0.0,0,4,0,0.0%
Christian Rozeboom,LAR,0,3,3,100.0%,25,8.3,8.3,0,101.4,0.3,1,24,1,0,0,0.0,0,9,0,0.0%
Omar Speights,LAR,0,4,2,50.0%,22,11.0,5.5,0,66.7,3.3,-1,23,0,0,0,0.0,0,5,0,0.0%
Kamren Curl,LAR,0,2,1,50.0%,11,11.0,5.5,1,106.2,10.5,11,0,0,0,0,1.0,1,5,0,0.0%
Byron Young,LAR,0,2,1,50.0%,12,12.0,6.0,0,68.7,4.0,4,8,1,0,0,0.0,0,2,0,0.0%
Braden Fiske,LAR,0,1,1,100.0%,4,4.0,4.0,0,83.3,-5.0,-5,9,0,0,0,0.0,0,3,1,25.0%
Darious Williams,LAR,0,4,1,25.0%,9,9.0,2.3,0,39.6,9.0,6,3,0,0,0,0.0,0,5,0,0.0%
Josh Wallace,LAR,0,1,1,100.0%,4,4.0,4.0,0,83.3,-5.0,-5,9,0,0,0,0.0,0,1,1,50.0%
Jared Verse,LAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Isaiah Oliver,NYJ,0,4,3,75.0%,14,4.7,3.5,0,79.2,1.8,9,5,0,0,0,0.0,0,6,0,0.0%
Quincy Williams,NYJ,0,3,3,100.0%,22,7.3,7.3,1,136.8,-1.0,-3,25,2,0,0,0.0,0,4,0,0.0%
Chuck Clark,NYJ,0,4,3,75.0%,45,15.0,11.3,0,111.5,4.0,9,36,3,0,0,0.0,0,7,1,12.5%
D.J. Reed,NYJ,0,2,2,100.0%,11,5.5,5.5,0,89.6,2.0,4,7,0,0,0,0.0,0,4,0,0.0%
Brandin Echols,NYJ,0,3,2,66.7%,39,19.5,13.0,0,109.7,19.0,30,9,0,0,0,0.0,0,4,0,0.0%
Jamien Sherwood,NYJ,0,1,1,100.0%,9,9.0,9.0,0,104.2,-2.0,-2,11,0,0,0,0.0,0,8,1,11.1%
Ashtyn Davis,NYJ,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-3.0,-3,0,0,0,0,0.0,0,4,1,20.0%
Haason Reddick,NYJ,0,0,0,,,,,,,,,,4,0,1,0.0,1,0,0,
Tony Adams,NYJ,1,1,0,0.0%,,,0.0,,0.0,12.0,,,0,0,0,0.0,0,5,0,0.0%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,2,40.0%
Sauce Gardner,NYJ,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,2,0,0.0%
