Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Byron Murphy,MIN,0,8,7,87.5%,77,11.0,9.6,0,106.8,7.9,51,26,1,0,0,0.0,0,7,1,12.5%
Blake Cashman,MIN,0,5,5,100.0%,57,11.4,11.4,0,114.2,7.2,36,21,12,0,1,0.0,1,8,1,11.1%
Josh Metellus,MIN,0,5,4,80.0%,30,7.5,6.0,0,91.7,-0.4,11,19,8,0,1,0.0,1,5,0,0.0%
Ivan Pace,MIN,1,4,3,75.0%,29,9.7,7.3,0,55.2,0.0,13,16,7,0,1,0.0,1,10,0,0.0%
Andrew Van Ginkel,MIN,0,4,3,75.0%,9,3.0,2.3,1,116.7,-0.8,1,8,0,0,0,0.0,0,7,0,0.0%
Camryn Bynum,MIN,0,3,3,100.0%,39,13.0,13.0,0,118.7,8.0,24,15,0,0,0,0.0,0,7,2,22.2%
Harrison Smith,MIN,1,4,2,50.0%,19,9.5,4.8,0,24.0,19.5,14,5,2,0,0,0.0,0,4,0,0.0%
Shaquill Griffin,MIN,0,2,2,100.0%,11,5.5,5.5,0,89.6,0.5,1,10,0,0,0,0.0,0,2,0,0.0%
Jonathan Greenard,MIN,0,2,1,50.0%,6,6.0,3.0,0,56.2,5.5,6,0,0,0,1,1.0,2,5,0,0.0%
Stephon Gilmore,MIN,0,2,1,50.0%,7,7.0,3.5,0,58.3,28.0,4,3,0,0,0,0.0,0,2,0,0.0%
Theo Jackson,MIN,0,1,1,100.0%,19,19.0,19.0,0,118.7,18.0,18,1,0,0,0,0.0,0,3,1,25.0%
Jonathan Bullard,MIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,25.0%
Dallas Turner,MIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Amik Robertson,DET,0,10,5,50.0%,57,11.4,5.7,0,67.5,5.0,22,35,0,0,0,0.0,0,5,1,16.7%
Jack Campbell,DET,0,6,4,66.7%,14,3.5,2.3,0,70.1,0.8,-3,17,16,1,1,0.0,2,6,2,25.0%
Alex Anzalone,DET,0,7,3,42.9%,24,8.0,3.4,0,52.1,5.1,0,24,14,0,1,0.0,1,7,1,12.5%
Brian Branch,DET,0,5,3,60.0%,53,17.7,10.6,0,96.2,9.6,33,20,5,0,0,0.0,0,6,0,0.0%
Kerby Joseph,DET,0,2,1,50.0%,8,8.0,4.0,0,60.4,18.5,8,0,2,0,1,0.0,1,6,0,0.0%
Ifeatu Melifonwu,DET,0,2,1,50.0%,3,3.0,1.5,0,56.2,3.0,2,1,0,0,0,0.0,0,2,0,0.0%
Jalen Reeves-Maybin,DET,0,1,1,100.0%,9,9.0,9.0,0,104.2,-3.0,-3,12,1,0,0,0.0,0,1,0,0.0%
Mitchell Agude,DET,0,1,1,100.0%,1,1.0,1.0,0,79.2,-6.0,-6,7,0,0,0,0.0,0,1,1,50.0%
Josh Paschal,DET,0,0,0,,,,,,,,,,0,2,2,0.0,4,0,0,
Al-Quadin Muhammad,DET,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%
Levi Onwuzurike,DET,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%
Za'Darius Smith,DET,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
Chris Smith,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Terrion Arnold,DET,0,4,0,0.0%,,,0.0,,39.6,23.0,,,1,0,0,0.0,0,2,0,0.0%
Kindle Vildor,DET,0,2,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,2,0,0.0%
