Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Rasul Douglas,BUF,0,7,7,100.0%,114,16.3,16.3,0,118.7,13.0,91,23,1,0,0,0.0,0,5,0,0.0%
Cameron Lewis,BUF,0,4,4,100.0%,19,4.8,4.8,0,86.5,2.5,10,9,1,0,0,0.0,0,5,0,0.0%
Terrel Bernard,BUF,0,6,3,50.0%,25,8.3,4.2,0,61.1,8.7,12,13,4,0,0,0.0,0,9,0,0.0%
Christian Benford,BUF,0,3,3,100.0%,28,9.3,9.3,0,105.6,7.0,21,7,0,0,0,0.0,0,5,0,0.0%
Taron Johnson,BUF,1,4,2,50.0%,16,8.0,4.0,1,60.4,8.8,16,0,1,0,0,1.0,1,3,0,0.0%
Ja'Marcus Ingram,BUF,0,3,2,66.7%,17,8.5,5.7,0,81.2,6.7,10,7,0,0,0,0.0,0,2,0,0.0%
Taylor Rapp,BUF,1,3,2,66.7%,23,11.5,7.7,0,50.0,8.7,21,2,2,0,0,0.0,0,7,0,0.0%
Dorian Williams,BUF,0,2,1,50.0%,5,5.0,2.5,0,56.2,3.5,5,0,3,1,0,0.0,1,9,0,0.0%
Brandon Codrington,BUF,0,1,1,100.0%,10,10.0,10.0,1,147.9,10.0,10,0,0,0,0,0.0,0,0,0,
Cole Bishop,BUF,0,1,1,100.0%,15,15.0,15.0,0,118.7,10.0,10,5,0,0,0,0.0,0,1,0,0.0%
Von Miller,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,25.0%
Quinton Jefferson,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Casey Toohill,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Jordan Phillips,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Damar Hamlin,BUF,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,1,20.0%
Austin Johnson,BUF,1,1,0,0.0%,,,0.0,,0.0,-6.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Zaire Franklin,IND,0,7,5,71.4%,89,17.8,12.7,0,113.7,12.9,71,18,3,1,0,0.0,1,9,2,18.2%
Kenny Moore,IND,1,9,5,55.6%,40,8.0,4.4,0,27.3,3.8,11,29,3,0,0,0.0,0,8,0,0.0%
Jaylon Jones,IND,0,4,4,100.0%,75,18.8,18.8,0,118.7,16.0,64,11,0,0,0,0.0,0,5,0,0.0%
Nick Cross,IND,0,3,3,100.0%,11,3.7,3.7,0,81.9,0.7,2,9,3,1,0,0.0,1,12,2,14.3%
E.J. Speed,IND,1,5,3,60.0%,34,11.3,6.8,0,40.8,0.4,7,27,3,1,0,0.0,1,6,3,33.3%
Grant Stuard,IND,0,2,1,50.0%,1,1.0,0.5,0,56.2,-1.5,-2,3,0,0,0,0.0,0,0,0,
Julian Blackmon,IND,0,4,1,25.0%,30,30.0,7.5,0,58.3,14.3,-3,33,0,0,0,0.0,0,4,0,0.0%
Laiatu Latu,IND,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,0,0.0%
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,3,100.0%
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Isaiah Land,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,8,0,0.0%
DeForest Buckner,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,8,0,0.0%
Samuel Womack,IND,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,0,0,0,0.0,0,2,0,0.0%
