Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cameron Goode,,,0,0,,,,,,,,,,0,1,0,,1,,0,
Jaelan Phillips,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Budda Baker,ARI,0,10,7,70.0%,64,9.1,6.4,0,87.1,4.7,40,24,0,0,0,0.0,0,12,0,0.0%
Jalen Thompson,ARI,0,6,5,83.3%,56,11.2,9.3,0,105.6,3.3,20,36,0,0,0,0.0,0,11,1,8.3%
Kyzir White,ARI,0,7,4,57.1%,30,7.5,4.3,0,67.6,2.6,8,22,1,0,0,0.0,0,7,0,0.0%
Garrett Williams,ARI,0,3,3,100.0%,41,13.7,13.7,1,158.3,2.3,7,34,0,0,0,0.0,0,4,0,0.0%
Starling Thomas,ARI,0,6,3,50.0%,13,4.3,2.2,0,56.2,11.5,2,11,0,0,0,0.0,0,3,1,25.0%
Max Melton,ARI,0,4,3,75.0%,56,18.7,14.0,0,116.7,11.5,46,10,0,0,0,0.0,0,8,0,0.0%
Mack Wilson,ARI,0,3,2,66.7%,14,7.0,4.7,0,77.1,-0.7,5,9,1,1,0,0.0,1,4,0,0.0%
Victor Dimukeje,ARI,0,2,1,50.0%,4,4.0,2.0,0,56.2,-5.5,-3,7,0,0,3,0.0,3,3,0,0.0%
Dante Stills,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Owen Pappoe,ARI,0,1,0,0.0%,,,0.0,,39.6,19.0,,,0,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
David Long,MIA,0,8,7,87.5%,96,13.7,12.0,0,116.7,5.8,46,50,1,0,0,0.0,0,9,2,18.2%
Cam Smith,MIA,0,5,4,80.0%,57,14.3,11.4,0,114.2,14.0,54,3,1,0,0,0.0,0,4,0,0.0%
Jordyn Brooks,MIA,0,4,3,75.0%,37,12.3,9.3,0,103.1,4.5,18,19,3,2,1,0.0,3,9,0,0.0%
Jevon Holland,MIA,0,3,3,100.0%,35,11.7,11.7,0,115.3,8.0,24,11,0,0,0,0.0,0,4,0,0.0%
Jalen Ramsey,MIA,0,4,2,50.0%,50,25.0,12.5,1,135.4,12.3,42,8,1,2,0,0.0,2,4,0,0.0%
Jordan Poyer,MIA,0,4,2,50.0%,45,22.5,11.3,0,90.6,13.0,35,10,0,0,0,0.0,0,8,0,0.0%
Kendall Fuller,MIA,0,3,2,66.7%,6,3.0,2.0,0,70.1,3.0,1,5,0,0,0,0.0,0,2,0,0.0%
Tyus Bowser,MIA,0,2,2,100.0%,24,12.0,12.0,0,116.7,5.5,11,13,0,0,0,0.0,0,2,0,0.0%
De'Von Achane,MIA,0,1,1,100.0%,6,6.0,6.0,1,131.2,6.0,6,0,0,0,0,0.0,0,0,0,
Emmanuel Ogbah,MIA,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,1,0,0.0,1,3,0,0.0%
Chop Robinson,MIA,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,3,1,0,0.0,1,1,0,0.0%
Marcus Maye,MIA,0,1,0,0.0%,,,0.0,,39.6,33.0,,,1,0,0,0.0,0,1,0,0.0%
