Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jalyn Armour-Davis,BAL,0,10,7,70.0%,79,11.3,7.9,1,126.7,6.7,49,30,0,0,0,0.0,0,5,1,16.7%
Eddie Jackson,BAL,0,12,7,58.3%,95,13.6,7.9,2,123.3,17.7,86,9,0,0,0,0.0,0,10,1,9.1%
Kyle Hamilton,BAL,0,7,5,71.4%,48,9.6,6.9,0,90.2,9.4,44,4,5,0,1,1.0,2,10,0,0.0%
Brandon Stephens,BAL,0,5,4,80.0%,73,18.3,14.6,0,118.7,10.0,57,16,0,0,0,0.0,0,5,0,0.0%
Roquan Smith,BAL,0,3,2,66.7%,15,7.5,5.0,0,78.5,1.3,9,6,7,1,0,0.0,1,8,0,0.0%
Ar'Darius Washington,BAL,0,2,1,50.0%,7,7.0,3.5,0,58.3,0.5,6,1,4,0,0,0.0,0,3,0,0.0%
Arthur Maulet,BAL,0,1,1,100.0%,17,17.0,17.0,0,118.7,15.0,15,2,3,0,0,0.0,0,1,1,50.0%
Tavius Robinson,BAL,0,0,0,,,,,,,,,,0,0,2,0.5,3,3,0,0.0%
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Yannick Ngakoue,BAL,0,0,0,,,,,,,,,,0,0,1,0.5,2,1,0,0.0%
Broderick Washington Jr.,BAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Michael Pierce,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Trenton Simpson,BAL,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,7,0,0,0.0,0,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Rodney McLeod,CLE,0,7,5,71.4%,58,11.6,8.3,0,96.1,12.3,15,43,1,0,0,0.0,0,2,1,33.3%
Martin Emerson,CLE,0,5,4,80.0%,69,17.3,13.8,0,118.7,13.8,45,24,0,0,0,0.0,0,4,0,0.0%
Greg Newsome II,CLE,0,6,3,50.0%,35,11.7,5.8,1,107.6,4.3,13,22,0,0,0,0.0,0,2,2,50.0%
Grant Delpit,CLE,0,4,3,75.0%,42,14.0,10.5,0,108.3,7.3,29,13,2,0,0,0.0,0,9,1,10.0%
Jeremiah Owusu-Koramoah,CLE,0,2,2,100.0%,10,5.0,5.0,0,87.5,-2.5,-5,15,4,0,1,1.0,2,7,3,30.0%
Mohamoud Diabate,CLE,0,3,2,66.7%,13,6.5,4.3,0,75.7,0.7,-1,14,7,1,0,0.0,1,9,3,25.0%
Cameron Mitchell,CLE,0,3,2,66.7%,40,20.0,13.3,0,109.7,16.3,40,0,0,0,0,0.0,0,2,1,33.3%
Denzel Ward,CLE,0,3,1,33.3%,11,11.0,3.7,1,84.7,21.0,11,0,0,0,0,0.0,0,1,0,0.0%
Juan Thornhill,CLE,0,2,1,50.0%,11,11.0,5.5,0,66.7,10.5,10,1,1,0,0,0.0,0,4,1,20.0%
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,4,1,0.0,5,1,0,0.0%
Michael Hall,CLE,0,0,0,,,,,,,,,,0,4,1,0.0,5,1,0,0.0%
Za'Darius Smith,CLE,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,1,20.0%
Shelby Harris,CLE,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%
Devin Bush Jr.,CLE,0,0,0,,,,,,,,,,4,0,0,0.0,0,5,0,0.0%
