Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jeremy Chinn,WAS,0,7,6,85.7%,74,12.3,10.6,1,150.3,8.6,49,25,1,0,0,0.0,0,13,1,7.1%
Benjamin St-Juste,WAS,0,8,6,75.0%,61,10.2,7.6,0,96.4,8.9,59,2,0,0,0,0.0,0,6,1,14.3%
Mike Sainristil,WAS,0,4,4,100.0%,29,7.3,7.3,0,96.9,4.0,16,13,0,0,0,0.0,0,4,1,20.0%
Noah Igbinoghene,WAS,0,5,3,60.0%,8,2.7,1.6,0,64.6,6.0,7,1,0,0,0,0.0,0,3,2,40.0%
Percy Butler,WAS,0,1,1,100.0%,2,2.0,2.0,1,118.7,2.0,2,0,0,0,0,0.0,0,4,0,0.0%
Dante Fowler,WAS,0,0,0,,,,,,,,,,0,0,0,2.0,2,6,2,25.0%
Clelin Ferrell,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Dorance Armstrong Jr.,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Frankie Luvu,WAS,0,1,0,0.0%,,,0.0,,39.6,14.0,,,3,0,0,0.0,0,5,0,0.0%
Mykal Walker,WAS,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Bobby Wagner,WAS,0,0,0,,,,,,,,,,2,0,0,0.0,0,7,2,22.2%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Deonte Banks,NYG,0,5,4,80.0%,44,11.0,8.8,2,142.9,9.6,32,12,0,0,0,0.0,0,2,0,0.0%
Micah McFadden,NYG,0,3,3,100.0%,47,15.7,15.7,0,118.7,9.0,27,20,2,0,0,0.0,0,11,2,15.4%
Andru Phillips,NYG,0,3,3,100.0%,32,10.7,10.7,0,111.1,1.7,5,27,3,0,0,0.0,0,3,1,25.0%
Tyler Nubin,NYG,0,3,2,66.7%,70,35.0,23.3,0,109.7,8.7,26,44,0,0,0,0.0,0,5,3,37.5%
Cordale Flott,NYG,0,2,2,100.0%,14,7.0,7.0,0,95.8,5.5,11,3,0,0,0,0.0,0,5,1,16.7%
Jason Pinnock,NYG,0,1,1,100.0%,2,2.0,2.0,0,79.2,1.0,1,1,0,0,0,0.0,0,5,0,0.0%
Azeez Ojulari,NYG,0,0,0,,,,,,,,,,1,0,2,0.0,2,2,4,66.7%
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,1,14.3%
Bobby Okereke,NYG,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,2,0,0,0.0,0,9,2,18.2%
Adoree' Jackson,NYG,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,2,0,0.0%
Isaiah Simmons,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Brian Burns,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,3,37.5%
