Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Trent McDuffie,KAN,0,6,4,66.7%,31,7.8,5.2,1,118.7,6.2,25,6,3,0,0,0.5,1,4,0,0.0%
Chamarri Conner,KAN,0,3,3,100.0%,36,12.0,12.0,0,116.7,9.0,27,9,4,0,0,0.0,0,4,2,33.3%
Bryan Cook,KAN,0,5,3,60.0%,40,13.3,8.0,0,85.4,11.2,33,7,2,0,0,0.0,0,7,0,0.0%
Justin Reid,KAN,0,4,3,75.0%,50,16.7,12.5,0,116.7,9.8,34,16,3,0,0,0.0,0,6,2,25.0%
Nazeeh Johnson,KAN,0,8,3,37.5%,41,13.7,5.1,0,54.7,15.0,33,8,1,0,0,0.0,0,8,0,0.0%
George Karlaftis III,KAN,0,2,2,100.0%,17,8.5,8.5,0,102.1,0.5,1,16,0,1,2,0.0,3,2,0,0.0%
Drue Tranquill,KAN,0,3,2,66.7%,20,10.0,6.7,0,85.4,5.3,15,5,8,0,0,0.0,0,4,0,0.0%
Michael Danna,KAN,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-8.0,-8,7,0,0,0,1.0,1,4,0,0.0%
Jaden Hicks,KAN,0,1,1,100.0%,11,11.0,11.0,0,112.5,7.0,7,4,2,0,0,0.0,0,3,0,0.0%
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,2,1,0.0,3,2,1,33.3%
Chris Jones,KAN,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,
Mike Pennel,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Nick Bolton,KAN,0,2,0,0.0%,,,0.0,,39.6,6.0,,,12,0,0,0.5,1,4,2,33.3%
Leo Chenal,KAN,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jaycee Horn,CAR,0,8,7,87.5%,48,6.9,6.0,1,131.2,5.9,41,7,1,0,0,1.0,1,6,0,0.0%
Dane Jackson,CAR,0,9,6,66.7%,64,10.7,7.1,1,124.3,4.6,20,44,0,0,0,0.0,0,2,3,60.0%
Josey Jewell,CAR,0,4,3,75.0%,30,10.0,7.5,0,95.8,-1.3,-2,32,1,0,0,1.0,1,9,1,10.0%
Michael Jackson,CAR,0,4,3,75.0%,37,12.3,9.3,0,103.1,14.0,25,12,0,0,0,0.0,0,4,1,20.0%
Jordan Fuller,CAR,0,2,2,100.0%,32,16.0,16.0,0,118.7,13.0,26,6,1,0,0,0.0,0,5,2,28.6%
Xavier Woods,CAR,0,5,2,40.0%,11,5.5,2.2,0,47.9,7.4,10,1,1,0,0,0.0,0,8,0,0.0%
Charles Harris,CAR,0,1,1,100.0%,9,9.0,9.0,0,104.2,1.0,1,8,0,0,1,0.0,1,1,1,50.0%
Cam Gill,CAR,0,1,1,100.0%,0,0.0,0.0,0,79.2,-2.0,-2,2,0,0,0,0.0,0,1,0,0.0%
Trevin Wallace,CAR,0,2,1,50.0%,3,3.0,1.5,0,56.2,2.0,-2,5,2,0,0,0.0,0,3,1,25.0%
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,0,0,1,1.5,3,3,0,0.0%
D.J. Wonnum,CAR,0,0,0,,,,,,,,,,0,2,0,1.0,3,5,0,0.0%
DeShawn Williams,CAR,0,0,0,,,,,,,,,,0,1,0,0.5,2,3,0,0.0%
Shy Tuttle,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
