Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Eric Stokes,GNB,0,10,8,80.0%,74,9.3,7.4,1,130.8,5.2,51,23,0,0,0,0.0,0,7,0,0.0%
Keisean Nixon,GNB,0,7,5,71.4%,52,10.4,7.4,0,92.6,11.0,49,3,0,0,0,0.0,0,5,0,0.0%
Quay Walker,GNB,0,4,4,100.0%,28,7.0,7.0,0,95.8,3.5,14,14,5,2,0,0.0,2,9,1,10.0%
Javon Bullard,GNB,0,7,4,57.1%,25,6.3,3.6,0,64.6,8.1,10,15,4,0,0,0.0,0,8,1,11.1%
Evan Williams,GNB,0,7,3,42.9%,19,6.3,2.7,0,50.3,0.1,-3,22,0,0,0,0.0,0,10,2,16.7%
Isaiah McDuffie,GNB,0,3,3,100.0%,25,8.3,8.3,0,101.4,5.3,16,9,2,0,0,0.0,0,9,1,10.0%
Edgerrin Cooper,GNB,0,2,1,50.0%,7,7.0,3.5,0,58.3,4.0,5,2,3,0,1,1.0,2,5,0,0.0%
Lukas Van Ness,GNB,0,2,1,50.0%,8,8.0,4.0,0,60.4,-5.5,-6,14,0,1,0,0.0,1,5,0,0.0%
Karl Brooks,GNB,0,0,0,,,,,,,,,,0,1,1,1.5,4,2,0,0.0%
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%
Preston Smith,GNB,0,0,0,,,,,,,,,,0,1,0,0.5,2,4,0,0.0%
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,1,0,1,0.0,1,3,0,0.0%
Tedarrell Slaton,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Xavier McKinney,GNB,1,3,0,0.0%,,,0.0,,0.0,18.7,,,0,0,0,0.0,0,3,0,0.0%
Carrington Valentine,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Colby Wooden,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Rashan Gary,GNB,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Ahkello Witherspoon,LAR,0,5,3,60.0%,65,21.7,13.0,0,104.2,12.2,61,4,0,0,0,0.0,0,3,0,0.0%
Kamren Curl,LAR,0,2,2,100.0%,16,8.0,8.0,0,100.0,6.0,12,4,5,1,0,0.0,1,8,0,0.0%
Christian Rozeboom,LAR,0,3,2,66.7%,28,14.0,9.3,1,136.1,-1.3,-9,37,0,0,0,0.0,0,8,0,0.0%
Josh Wallace,LAR,0,4,2,50.0%,13,6.5,3.3,0,57.3,10.3,0,13,1,0,0,0.0,0,2,1,33.3%
Darious Williams,LAR,0,3,2,66.7%,76,38.0,25.3,1,149.3,1.7,24,52,0,0,0,0.0,0,1,1,50.0%
Michael Hoecht,LAR,0,1,1,100.0%,-9,-9.0,-9.0,0,79.2,-5.0,-5,-4,0,1,0,0.0,1,2,0,0.0%
Jaylen McCollough,LAR,1,2,1,50.0%,18,18.0,9.0,0,41.7,1.0,6,12,1,0,0,0.0,0,0,0,
Quentin Lake,LAR,0,2,1,50.0%,10,10.0,5.0,0,64.6,3.5,5,5,1,0,0,0.0,0,6,1,14.3%
Cobie Durant,LAR,0,3,1,33.3%,7,7.0,2.3,0,42.4,10.0,7,0,0,0,0,0.0,0,3,0,0.0%
Byron Young,LAR,0,0,0,,,,,,,,,,3,1,1,0.0,2,4,1,20.0%
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,0,0,2.0,2,6,0,0.0%
Jared Verse,LAR,0,0,0,,,,,,,,,,2,1,0,0.0,1,3,0,0.0%
Troy Reeder,LAR,0,1,0,0.0%,,,0.0,,39.6,8.0,,,2,0,0,0.0,0,4,1,20.0%
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,2,33.3%
