Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
L'Jarius Sneed,TEN,0,7,4,57.1%,41,10.3,5.9,0,74.1,8.7,32,9,0,0,0,0.0,0,4,1,20.0%
Roger McCreary,TEN,0,4,3,75.0%,15,5.0,3.8,0,80.2,0.3,1,14,1,0,0,0.0,0,5,0,0.0%
Amani Hooker,TEN,0,7,2,28.6%,9,4.5,1.3,0,39.6,7.1,-7,16,1,0,1,0.0,1,6,0,0.0%
Kenneth Murray,TEN,0,4,2,50.0%,12,6.0,3.0,0,56.2,2.0,7,5,1,0,0,0.0,0,6,0,0.0%
Jack Gibbens,TEN,0,2,1,50.0%,-1,-1.0,-0.5,0,56.2,2.0,-5,4,2,1,0,0.0,1,4,0,0.0%
Jarvis Brownlee,TEN,0,3,1,33.3%,11,11.0,3.7,0,45.1,15.3,11,0,0,0,0,0.0,0,2,0,0.0%
Quandre Diggs,TEN,0,2,1,50.0%,6,6.0,3.0,0,56.2,6.0,6,0,0,0,0,0.0,0,4,0,0.0%
Harold Landry,TEN,0,0,0,,,,,,,,,,0,0,1,1.0,2,6,0,0.0%
T'Vondre Sweat,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Caleb Murphy,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
James Lynch,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Sebastian Joseph-Day,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
James Williams,TEN,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,0,0,
Ernest Jones,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
T.J. Edwards,CHI,0,9,8,88.9%,35,4.4,3.9,0,82.9,1.4,13,22,0,0,0,0.0,0,15,1,6.3%
Kyler Gordon,CHI,0,4,3,75.0%,37,12.3,9.3,0,103.1,7.8,35,2,0,0,0,0.0,0,4,1,20.0%
Tremaine Edmunds,CHI,0,3,3,100.0%,5,1.7,1.7,0,79.2,-2.3,-7,12,2,0,0,0.0,0,4,1,20.0%
Tyrique Stevenson,CHI,1,9,3,33.3%,47,15.7,5.2,1,49.1,13.9,39,8,0,0,0,0.0,0,4,0,0.0%
Jaquan Brisker,CHI,0,1,1,100.0%,3,3.0,3.0,0,79.2,-3.0,-3,6,0,0,0,0.0,0,9,2,18.2%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,0,4,0.0,4,1,0,0.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,1,1,1.0,3,4,0,0.0%
Darrell Taylor,CHI,0,0,0,,,,,,,,,,0,1,0,2.0,3,8,1,11.1%
Andrew Billings,CHI,0,0,0,,,,,,,,,,0,1,2,0.0,3,2,0,0.0%
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
Jaylon Johnson,CHI,1,2,0,0.0%,,,0.0,,0.0,34.0,,,0,0,0,0.0,0,3,0,0.0%
