Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Josh Jobe,SEA,0,9,5,55.6%,52,10.4,5.8,1,109.5,10.3,41,11,0,0,0,0.0,0,4,0,0.0%
Coby Bryant,SEA,0,5,3,60.0%,17,5.7,3.4,0,66.2,3.8,10,7,1,0,1,0.0,1,5,0,0.0%
Devon Witherspoon,SEA,0,5,3,60.0%,40,13.3,8.0,0,85.4,12.0,12,28,0,0,0,0.0,0,4,0,0.0%
Ernest Jones,SEA,0,3,3,100.0%,22,7.3,7.3,0,97.2,-1.7,-5,27,6,0,0,0.0,0,8,2,20.0%
Riq Woolen,SEA,0,6,2,33.3%,5,2.5,0.8,0,42.4,20.3,5,0,0,0,0,0.0,0,4,0,0.0%
Julian Love,SEA,0,3,2,66.7%,3,1.5,1.0,0,70.1,3.0,-2,5,0,0,0,0.0,0,6,0,0.0%
Rayshawn Jenkins,SEA,0,3,2,66.7%,28,14.0,9.3,0,96.5,3.0,8,20,0,0,0,0.0,0,3,0,0.0%
Dre'Mont Jones,SEA,0,1,1,100.0%,4,4.0,4.0,1,122.9,-5.0,-5,9,0,2,1,0.0,3,0,1,100.0%
Boye Mafe,SEA,0,1,1,100.0%,14,14.0,14.0,0,118.7,-1.0,-1,15,3,0,1,0.0,1,2,0,0.0%
Tyrice Knight,SEA,0,2,1,50.0%,,,0.0,,56.2,4.5,,,1,0,0,0.0,0,4,0,0.0%
Derick Hall,SEA,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Leonard Williams,SEA,1,0,0,,,,,,,,,,0,0,0,2.0,2,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jamien Sherwood,NYJ,0,4,4,100.0%,48,12.0,12.0,1,156.2,7.8,31,17,0,0,0,0.0,0,4,1,20.0%
D.J. Reed,NYJ,0,6,4,66.7%,44,11.0,7.3,0,88.2,7.8,38,6,0,0,0,0.0,0,7,0,0.0%
Sauce Gardner,NYJ,0,5,2,40.0%,28,14.0,5.6,0,58.7,9.6,23,5,0,0,0,0.0,0,3,0,0.0%
Michael Carter II,NYJ,0,2,2,100.0%,33,16.5,16.5,0,118.7,12.5,25,8,0,0,0,0.0,0,3,0,0.0%
Chuck Clark,NYJ,0,2,2,100.0%,31,15.5,15.5,0,118.7,10.5,21,10,2,0,0,0.0,0,2,0,0.0%
Ashtyn Davis,NYJ,0,3,2,66.7%,-2,-1.0,-0.7,0,70.1,-2.7,-13,11,0,0,0,0.0,0,3,0,0.0%
Quinnen Williams,NYJ,0,1,1,100.0%,7,7.0,7.0,0,95.8,-1.0,-1,8,0,2,1,0.0,3,1,2,66.7%
Quincy Williams,NYJ,0,4,1,25.0%,11,11.0,2.8,0,39.6,7.3,7,4,5,0,0,1.0,1,7,0,0.0%
Qwan'tez Stiggers,NYJ,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,1,0,0.0%
Chazz Surratt,NYJ,0,2,1,50.0%,1,1.0,0.5,0,56.2,-1.5,-4,5,1,0,0,0.0,0,2,0,0.0%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,0,2,2.0,4,2,0,0.0%
Haason Reddick,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Jalen Mills,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,1,100.0%
Leonard Taylor,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Tony Adams,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
