Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jalen Pitre,HOU,0,8,5,62.5%,57,11.4,7.1,1,123.4,6.8,21,36,2,0,0,0.0,0,5,2,28.6%
Derek Stingley Jr.,HOU,0,5,4,80.0%,56,14.0,11.2,1,152.9,12.0,47,9,0,0,0,0.0,0,3,1,25.0%
Henry To'oTo'o,HOU,0,4,3,75.0%,43,14.3,10.8,0,109.4,4.8,15,28,7,0,0,0.0,0,8,1,11.1%
D'Angelo Ross,HOU,0,3,3,100.0%,22,7.3,7.3,0,97.2,-2.3,-7,29,0,0,0,0.0,0,2,1,33.3%
Eric Murray,HOU,1,4,2,50.0%,48,24.0,12.0,1,93.7,13.8,25,23,1,0,0,0.0,0,7,0,0.0%
Myles Bryant,HOU,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,0,0,0,0.0,0,3,0,0.0%
Azeez Al-Shaair,HOU,0,2,1,50.0%,7,7.0,3.5,0,58.3,2.5,1,6,1,0,0,0.0,0,3,0,0.0%
Neville Hewitt,HOU,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,1,0,0,0.0,0,8,0,0.0%
Will Anderson,HOU,0,0,0,,,,,,,,,,0,1,0,3.0,4,8,0,0.0%
Mario Edwards,HOU,0,0,0,,,,,,,,,,0,1,1,0.0,2,8,1,11.1%
Dylan Horton,HOU,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Tim Settle,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Folorunso Fatukasi,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Khalil Davis,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%
Derek Barnett,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Jake Hansen,HOU,0,1,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,4,0,0.0%
Ka'dar Hollman,HOU,0,1,0,0.0%,,,0.0,,39.6,-6.0,,,0,0,0,0.0,0,0,0,
Calen Bullock,HOU,1,1,0,0.0%,,,0.0,,0.0,5.0,,,1,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Christian Gonzalez,NWE,0,9,7,77.8%,49,7.0,5.4,1,126.4,7.3,36,13,0,0,0,0.0,0,3,2,40.0%
Jonathan Jones,NWE,0,6,5,83.3%,71,14.2,11.8,1,155.6,11.2,67,4,1,0,0,0.0,0,3,0,0.0%
Jahlani Tavai,NWE,0,5,3,60.0%,24,8.0,4.8,1,111.7,2.4,12,12,2,1,0,0.0,1,8,0,0.0%
Marcus Jones,NWE,1,3,2,66.7%,14,7.0,4.7,0,37.5,8.0,7,7,0,0,0,0.0,0,3,0,0.0%
Marco Wilson,NWE,0,3,2,66.7%,25,12.5,8.3,0,92.4,4.7,3,22,0,0,0,0.0,0,2,0,0.0%
Raekwon McMillan,NWE,0,2,1,50.0%,9,9.0,4.5,0,62.5,5.5,5,4,0,0,0,0.0,0,4,0,0.0%
Keion White,NWE,0,0,0,,,,,,,,,,0,3,1,0.0,4,4,0,0.0%
Christian Elliss,NWE,0,0,0,,,,,,,,,,1,1,0,0.5,2,4,0,0.0%
Marte Mapu,NWE,0,2,0,0.0%,,,0.0,,39.6,28.5,,,5,1,0,0.5,2,5,0,0.0%
Joshua Uche,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Jaquelin Roy,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,25.0%
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,2,1,0,0.0,1,5,0,0.0%
Kyle Dugger,NWE,0,0,0,,,,,,,,,,4,0,0,0.0,0,4,1,20.0%
Daniel Ekuale,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Jaylinn Hawkins,NWE,0,1,0,0.0%,,,0.0,,39.6,3.0,,,3,0,0,0.0,0,3,0,0.0%
