Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Dadrion Taylor-Demerson,ARI,0,5,5,100.0%,111,22.2,22.2,0,118.7,10.4,52,59,1,0,0,0.0,0,9,2,18.2%
Budda Baker,ARI,0,6,4,66.7%,33,8.3,5.5,1,120.1,3.8,4,29,4,0,0,1.0,1,7,3,30.0%
Kyzir White,ARI,0,5,3,60.0%,24,8.0,4.8,0,72.1,1.2,3,21,3,0,0,0.0,0,8,1,11.1%
Baron Browning,ARI,0,2,2,100.0%,13,6.5,6.5,0,93.7,-0.5,-1,14,0,0,1,0.0,1,2,0,0.0%
Mack Wilson,ARI,0,2,2,100.0%,8,4.0,4.0,0,83.3,2.0,4,4,4,0,1,0.0,1,4,0,0.0%
Sean Murphy-Bunting,ARI,0,3,2,66.7%,21,10.5,7.0,0,86.8,18.3,11,10,0,0,0,0.0,0,6,1,14.3%
Zaven Collins,ARI,0,2,1,50.0%,19,19.0,9.5,0,83.3,-1.5,-5,24,0,0,0,1.0,1,3,0,0.0%
Starling Thomas,ARI,0,1,1,100.0%,17,17.0,17.0,0,118.7,9.0,9,8,0,0,0,0.0,0,3,0,0.0%
Max Melton,ARI,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,0,0,0,0.0,0,2,0,0.0%
Owen Pappoe,ARI,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,1,1,50.0%
L.J. Collier,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,1,33.3%
Jesse Luketa,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Dante Stills,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Xavier Thomas,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tyrice Knight,SEA,0,8,6,75.0%,49,8.2,6.1,0,90.1,3.0,-1,50,1,0,0,1.0,1,9,1,10.0%
Riq Woolen,SEA,0,6,4,66.7%,77,19.3,12.8,0,109.7,14.2,52,25,0,0,0,0.0,0,4,0,0.0%
Devon Witherspoon,SEA,0,3,3,100.0%,44,14.7,14.7,0,118.7,7.3,22,22,1,1,0,0.0,1,5,1,16.7%
Ernest Jones,SEA,0,4,3,75.0%,20,6.7,5.0,0,85.4,5.8,14,6,3,0,0,0.0,0,10,0,0.0%
Rayshawn Jenkins,SEA,0,3,3,100.0%,29,9.7,9.7,0,106.9,5.0,15,14,1,0,0,0.0,0,2,3,60.0%
Coby Bryant,SEA,1,3,2,66.7%,25,12.5,8.3,0,52.8,13.3,11,14,0,0,0,0.0,0,6,0,0.0%
Julian Love,SEA,0,3,1,33.3%,6,6.0,2.0,0,42.4,11.7,7,-1,0,0,0,0.0,0,2,0,0.0%
Josh Jobe,SEA,0,3,1,33.3%,24,24.0,8.0,0,63.2,11.7,18,6,0,0,0,0.0,0,0,0,
Dee Williams,SEA,0,1,1,100.0%,11,11.0,11.0,0,112.5,3.0,3,8,0,0,0,0.0,0,0,1,100.0%
Leonard Williams,SEA,0,0,0,,,,,,,,,,0,0,1,2.5,4,6,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%
Boye Mafe,SEA,0,0,0,,,,,,,,,,3,0,0,1.0,1,2,0,0.0%
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
