Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Quincy Williams,NYJ,0,5,5,100.0%,67,13.4,13.4,0,118.7,2.0,10,57,2,0,1,1.0,2,10,1,9.1%
Tony Adams,NYJ,0,4,4,100.0%,79,19.8,19.8,0,118.7,1.0,4,75,0,0,0,0.0,0,10,2,16.7%
D.J. Reed,NYJ,0,5,4,80.0%,29,7.3,5.8,1,130.4,9.2,22,7,1,0,0,0.0,0,4,1,20.0%
Jamien Sherwood,NYJ,0,3,2,66.7%,20,10.0,6.7,0,85.4,3.7,10,10,0,0,0,0.0,0,17,2,10.5%
Isaiah Oliver,NYJ,0,2,2,100.0%,24,12.0,12.0,0,116.7,11.5,23,1,0,0,0,0.0,0,3,1,25.0%
Sauce Gardner,NYJ,0,2,2,100.0%,20,10.0,10.0,0,108.3,2.0,4,16,0,0,0,0.0,0,2,0,0.0%
Will McDonald,NYJ,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-7.0,-7,6,0,0,1,0.0,1,1,0,0.0%
Michael Carter II,NYJ,0,1,1,100.0%,11,11.0,11.0,0,112.5,9.0,9,2,0,0,0,0.0,0,1,0,0.0%
Jalen Mills,NYJ,0,1,1,100.0%,17,17.0,17.0,0,118.7,11.0,11,6,1,0,0,0.0,0,8,1,11.1%
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Eric Watts,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Samuel Eguavoen,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
Haason Reddick,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Garrett Williams,ARI,0,6,4,66.7%,3,0.8,0.5,0,70.1,6.5,-1,4,0,0,0,0.0,0,7,0,0.0%
Budda Baker,ARI,0,4,3,75.0%,25,8.3,6.3,0,90.6,4.8,16,9,3,0,0,1.0,1,9,0,0.0%
Dadrion Taylor-Demerson,ARI,0,5,3,60.0%,25,8.3,5.0,0,72.9,4.6,19,6,1,0,0,0.0,0,6,0,0.0%
Starling Thomas,ARI,0,5,3,60.0%,18,6.0,3.6,0,67.1,12.4,7,11,0,0,0,0.0,0,5,0,0.0%
Max Melton,ARI,0,4,2,50.0%,27,13.5,6.8,0,71.9,5.3,7,20,0,0,0,0.0,0,3,1,25.0%
Owen Pappoe,ARI,0,3,2,66.7%,22,11.0,7.3,0,88.2,5.3,7,15,0,0,0,0.0,0,0,0,
Sean Murphy-Bunting,ARI,0,2,2,100.0%,10,5.0,5.0,0,87.5,2.5,5,5,0,0,0,0.0,0,2,0,0.0%
Xavier Thomas,ARI,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,5,1,0,1.0,2,1,0,0.0%
Baron Browning,ARI,0,1,1,100.0%,12,12.0,12.0,0,116.7,6.0,6,6,4,1,0,0.0,1,0,0,
Victor Dimukeje,ARI,0,1,1,100.0%,4,4.0,4.0,0,83.3,-3.0,-3,7,1,0,0,0.0,0,0,0,
Jesse Luketa,ARI,0,0,0,,,,,,,,,,2,0,1,1.0,2,2,0,0.0%
Roy Lopez,ARI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Naquan Jones,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
L.J. Collier,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%
Zaven Collins,ARI,0,0,0,,,,,,,,,,6,0,0,0.0,0,3,0,0.0%
Kyzir White,ARI,0,1,0,0.0%,,,0.0,,39.6,10.0,,,7,0,0,0.0,0,5,0,0.0%
Krys Barnes,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Mack Wilson,ARI,0,0,0,,,,,,,,,,4,0,0,0.0,0,2,0,0.0%
