Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Roderic Teamer,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Clark Phillips,ATL,0,6,5,83.3%,96,19.2,16.0,0,118.7,9.5,46,50,0,0,0,0.0,0,7,1,12.5%
Nathan Landman,ATL,0,2,2,100.0%,39,19.5,19.5,0,118.7,3.0,6,33,3,1,0,0.0,1,8,1,11.1%
Troy Andersen,ATL,0,2,2,100.0%,44,22.0,22.0,0,118.7,-4.5,-9,53,0,0,0,0.0,0,0,1,100.0%
AJ Terrell,ATL,0,2,2,100.0%,6,3.0,3.0,1,118.7,-2.5,-5,11,0,0,0,0.0,0,0,1,100.0%
Kaden Elliss,ATL,0,3,2,66.7%,22,11.0,7.3,0,88.2,13.7,12,10,2,0,0,0.0,0,10,0,0.0%
DeAundre Alford,ATL,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,1,0,0,0.0,0,1,0,0.0%
Mike Hughes,ATL,0,1,1,100.0%,16,16.0,16.0,0,118.7,10.0,10,6,0,0,0,0.0,0,1,1,50.0%
Justin Simmons,ATL,0,3,1,33.3%,40,40.0,13.3,1,121.5,21.3,39,1,1,0,0,0.0,0,3,1,25.0%
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,2,0,0.0,2,5,0,0.0%
Zach Harrison,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Arnold Ebiketie,ATL,0,0,0,,,,,,,,,,5,1,0,0.0,1,0,0,
David Onyemata,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Matt Judon,ATL,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%
James Smith-Williams,ATL,0,0,0,,,,,,,,,,4,0,0,0.0,0,0,0,
Jessie Bates III,ATL,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,4,0,0.0%
DeAngelo Malone,ATL,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Alontae Taylor,NOR,0,8,7,87.5%,115,16.4,14.4,0,118.7,10.9,92,23,0,0,0,0.0,0,9,1,10.0%
Ugo Amadi,NOR,0,10,7,70.0%,70,10.0,7.0,0,89.6,8.4,48,22,2,0,0,0.0,0,9,1,10.0%
Shemar Jean-Charles,NOR,0,7,4,57.1%,68,17.0,9.7,0,90.2,15.6,62,6,0,0,0,0.0,0,7,0,0.0%
Pete Werner,NOR,0,4,2,50.0%,13,6.5,3.3,0,57.3,8.5,9,4,1,0,0,0.0,0,5,0,0.0%
Jordan Howden,NOR,0,1,1,100.0%,21,21.0,21.0,0,118.7,19.0,19,2,0,0,0,0.0,0,1,0,0.0%
Will Harris,NOR,0,2,1,50.0%,11,11.0,5.5,0,66.7,15.0,6,5,2,0,0,0.0,0,8,1,11.1%
Demario Davis,NOR,0,2,1,50.0%,8,8.0,4.0,0,60.4,3.0,6,2,4,0,0,0.0,0,10,0,0.0%
Chase Young,NOR,0,0,0,,,,,,,,,,0,2,0,1.0,3,1,0,0.0%
Payton Turner,NOR,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%
Cameron Jordan,NOR,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Khalen Saunders,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Nathan Shepherd,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Bryan Bresee,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%
Tyrann Mathieu,NOR,1,3,0,0.0%,,,0.0,,0.0,16.0,,,0,0,0,0.0,0,3,3,50.0%
John Ridgeway,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Carl Granderson,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Willie Gay Jr.,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
