Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jordan Hicks,CLE,0,6,5,83.3%,65,13.0,10.8,0,111.8,8.5,52,13,3,0,0,0.0,0,12,0,0.0%
Denzel Ward,CLE,1,5,3,60.0%,115,38.3,23.0,1,104.2,22.2,52,63,1,0,0,0.0,0,3,0,0.0%
Martin Emerson,CLE,0,7,3,42.9%,44,14.7,6.3,0,64.0,20.6,37,7,0,0,0,0.0,0,6,0,0.0%
Cameron Mitchell,CLE,0,1,1,100.0%,5,5.0,5.0,0,87.5,-5.0,-5,10,1,1,0,0.0,1,1,0,0.0%
Myles Garrett,CLE,0,1,1,100.0%,16,16.0,16.0,0,118.7,6.0,6,10,0,0,1,0.0,1,4,0,0.0%
Grant Delpit,CLE,0,1,1,100.0%,23,23.0,23.0,0,118.7,-2.0,-2,25,3,1,0,0.0,1,6,0,0.0%
Mohamoud Diabate,CLE,0,2,1,50.0%,0,0.0,0.0,0,56.2,-1.0,-7,7,3,0,0,0.0,0,4,0,0.0%
Rodney McLeod,CLE,0,2,1,50.0%,7,7.0,3.5,0,58.3,10.0,7,0,2,0,0,0.0,0,1,0,0.0%
Greg Newsome II,CLE,1,3,1,33.3%,7,7.0,2.3,0,2.8,11.0,-5,12,0,0,0,0.0,0,1,0,0.0%
Jowon Briggs,CLE,0,1,1,100.0%,12,12.0,12.0,0,116.7,6.0,6,6,0,0,0,0.0,0,1,1,50.0%
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,1,1,0,0.0,1,0,0,
Devin Bush Jr.,CLE,0,2,0,0.0%,,,0.0,,39.6,-3.5,,,1,1,0,0.0,1,5,1,16.7%
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,2,1,0,0.0,1,1,0,0.0%
Ronnie Hickman,CLE,0,1,0,0.0%,,,0.0,,39.6,51.0,,,0,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cody Barton,DEN,1,11,9,81.8%,146,16.2,13.3,0,80.9,5.1,55,91,2,0,0,0.0,0,8,1,11.1%
Levi Wallace,DEN,0,11,7,63.6%,164,23.4,14.9,1,137.5,16.4,107,57,0,0,0,0.0,0,8,0,0.0%
Justin Strnad,DEN,0,7,4,57.1%,52,13.0,7.4,0,80.7,2.1,17,35,1,0,0,0.0,0,5,2,28.6%
Brandon Jones,DEN,0,5,3,60.0%,37,12.3,7.4,1,122.5,11.8,37,0,1,1,0,0.0,1,3,2,40.0%
Ja'Quan McMillian,DEN,1,9,3,33.3%,24,8.0,2.7,0,2.8,7.6,23,1,2,0,0,0.0,0,5,0,0.0%
Patrick Surtain II,DEN,0,4,3,75.0%,25,8.3,6.3,1,130.2,6.8,22,3,0,0,0,0.0,0,4,0,0.0%
P.J. Locke,DEN,0,4,2,50.0%,14,7.0,3.5,1,97.9,7.3,12,2,1,0,0,0.0,0,6,0,0.0%
Jonah Elliss,DEN,0,1,1,100.0%,5,5.0,5.0,0,87.5,2.0,2,3,2,0,0,1.0,1,4,0,0.0%
Kris Abrams-Draine,DEN,0,2,1,50.0%,14,14.0,7.0,0,72.9,18.0,14,0,0,0,0,0.0,0,1,0,0.0%
Michael Burton,DEN,0,1,1,100.0%,16,16.0,16.0,0,118.7,11.0,11,5,0,0,0,0.0,0,0,0,
Zach Allen,DEN,0,0,0,,,,,,,,,,0,1,3,0.0,4,5,2,28.6%
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,0,2,0,1.0,3,3,0,0.0%
Nik Bonitto,DEN,1,1,0,0.0%,,,0.0,,0.0,0.0,,,2,1,1,1.0,3,1,0,0.0%
Malcolm Roach,DEN,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Dondrea Tillman,DEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Damarri Mathis,DEN,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,1,0,0.0%
