Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Grant Delpit,CLE,0,5,4,80.0%,81,20.3,16.2,1,158.3,19.2,70,11,1,0,2,0.0,2,4,0,0.0%
Martin Emerson,CLE,0,4,3,75.0%,30,10.0,7.5,0,95.8,8.8,7,23,0,0,0,0.0,0,4,0,0.0%
Mohamoud Diabate,CLE,0,4,2,50.0%,39,19.5,9.8,0,84.4,0.8,8,31,2,0,0,0.0,0,5,0,0.0%
Mike Ford,CLE,0,3,2,66.7%,13,6.5,4.3,1,115.3,5.0,13,0,0,0,0,0.0,0,5,0,0.0%
Rodney McLeod,CLE,0,4,1,25.0%,20,20.0,5.0,0,47.9,5.8,7,13,1,0,0,0.0,0,2,0,0.0%
Cameron Mitchell,CLE,0,7,1,14.3%,27,27.0,3.9,0,43.2,10.1,13,14,0,0,0,0.0,0,2,2,50.0%
Ronnie Hickman,CLE,0,1,1,100.0%,14,14.0,14.0,0,118.7,1.0,1,13,0,0,0,0.0,0,3,0,0.0%
Ogbonnia Okoronkwo,CLE,0,1,1,100.0%,12,12.0,12.0,0,116.7,-2.0,-2,14,1,0,0,0.0,0,1,2,66.7%
Myles Harden,CLE,0,1,1,100.0%,13,13.0,13.0,0,118.7,-1.0,-1,14,0,0,0,0.0,0,2,0,0.0%
Michael Hall,CLE,0,0,0,,,,,,,,,,1,0,1,0.0,1,2,0,0.0%
Khaleke Hudson,CLE,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%
Jowon Briggs,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Juan Thornhill,CLE,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,2,1,33.3%
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Nathaniel Watson,CLE,0,2,0,0.0%,,,0.0,,39.6,10.5,,,0,0,0,0.0,0,3,0,0.0%
Winston Reid,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,2,28.6%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Brandon Stephens,BAL,0,7,4,57.1%,47,11.8,6.7,1,117.3,12.1,32,15,0,0,0,0.0,0,3,0,0.0%
Ar'Darius Washington,BAL,0,6,3,50.0%,23,7.7,3.8,0,59.7,6.0,-1,24,0,0,0,0.0,0,4,0,0.0%
Marlon Humphrey,BAL,0,6,2,33.3%,44,22.0,7.3,0,60.4,9.0,17,27,1,0,0,0.0,0,4,1,20.0%
Kyle Hamilton,BAL,0,3,2,66.7%,18,9.0,6.0,0,82.6,4.0,14,4,0,0,0,0.0,0,3,0,0.0%
Roquan Smith,BAL,0,5,2,40.0%,48,24.0,9.6,0,75.4,7.2,15,33,0,0,0,0.0,0,10,0,0.0%
Tre'Davious White,BAL,0,1,1,100.0%,8,8.0,8.0,0,100.0,7.0,7,1,0,0,0,0.0,0,1,0,0.0%
Nate Wiggins,BAL,1,3,1,33.3%,8,8.0,2.7,0,2.8,9.0,6,2,0,0,0,0.0,0,1,0,0.0%
Beau Brade,BAL,0,1,1,100.0%,30,30.0,30.0,0,118.7,-1.0,-1,31,0,0,0,0.0,0,0,1,100.0%
T.J. Tampa,BAL,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,2,0,0.0%
Chris Board,BAL,0,3,1,33.3%,3,3.0,1.0,0,42.4,3.7,3,0,0,0,0,0.0,0,1,0,0.0%
Michael Pierce,BAL,1,1,0,0.0%,,,0.0,,0.0,2.0,,,0,1,0,0.0,1,0,0,
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Malik Harrison,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
