Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tyrique Stevenson,CHI,0,10,7,70.0%,96,13.7,9.6,0,100.4,9.4,58,38,0,0,0,0.0,0,5,3,37.5%
Kevin Byard,CHI,0,6,5,83.3%,64,12.8,10.7,1,150.7,11.2,43,21,0,0,0,0.0,0,11,1,8.3%
Kyler Gordon,CHI,0,6,4,66.7%,36,9.0,6.0,0,82.6,4.7,11,25,5,1,0,0.0,1,6,0,0.0%
Tremaine Edmunds,CHI,0,4,3,75.0%,28,9.3,7.0,0,93.7,5.8,8,20,2,0,0,1.0,1,11,0,0.0%
T.J. Edwards,CHI,0,3,2,66.7%,16,8.0,5.3,0,79.9,-3.0,0,16,1,0,0,0.0,0,8,0,0.0%
Jaquan Brisker,CHI,0,2,1,50.0%,4,4.0,2.0,0,56.2,9.0,3,1,2,0,0,0.0,0,8,0,0.0%
Jaylon Johnson,CHI,0,5,1,20.0%,16,16.0,3.2,0,40.4,9.4,5,11,0,0,0,0.0,0,0,0,
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Andrew Billings,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Jack Sanborn,CHI,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%
Darrell Taylor,CHI,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jalen Pitre,HOU,0,7,6,85.7%,18,3.0,2.6,0,79.2,-3.3,-14,32,7,0,0,0.0,0,10,2,16.7%
Derek Stingley Jr.,HOU,1,6,4,66.7%,57,14.3,9.5,0,57.6,14.5,10,47,0,0,0,0.0,0,0,2,100.0%
Jimmie Ward,HOU,0,6,4,66.7%,19,4.8,3.2,0,70.8,6.7,8,11,0,0,0,0.0,0,7,0,0.0%
Azeez Al-Shaair,HOU,0,2,2,100.0%,11,5.5,5.5,0,89.6,2.5,5,6,12,0,1,1.0,2,10,0,0.0%
Henry To'oTo'o,HOU,0,2,2,100.0%,3,1.5,1.5,0,79.2,-2.0,-4,7,2,0,0,1.0,1,13,0,0.0%
Kamari Lassiter,HOU,1,7,2,28.6%,20,10.0,2.9,0,0.0,16.1,20,0,0,0,0,0.0,0,4,0,0.0%
Eric Murray,HOU,0,3,2,66.7%,39,19.5,13.0,0,109.7,9.7,17,22,1,0,0,0.0,0,2,1,33.3%
Calen Bullock,HOU,0,1,1,100.0%,7,7.0,7.0,0,95.8,1.0,1,6,0,0,0,0.0,0,4,0,0.0%
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,2,0,1.5,4,5,0,0.0%
Will Anderson,HOU,0,0,0,,,,,,,,,,0,1,0,1.5,3,4,1,20.0%
Mario Edwards,HOU,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,1,50.0%
Tim Settle,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Folorunso Fatukasi,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Derek Barnett,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
