Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Alex Barrett,,,0,0,,,,,,,,,,0,0,0,,0,,1,
Talanoa Hufanga,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Jahlani Tavai,NWE,0,5,5,100.0%,112,22.4,22.4,0,118.7,12.2,61,51,2,1,0,0.0,1,4,0,0.0%
Marcus Jones,NWE,0,4,2,50.0%,57,28.5,14.3,1,135.4,14.3,50,7,0,0,0,0.0,0,2,0,0.0%
Jaylinn Hawkins,NWE,0,2,2,100.0%,28,14.0,14.0,0,118.7,10.5,21,7,0,0,0,0.0,0,6,1,14.3%
Christian Gonzalez,NWE,0,5,2,40.0%,12,6.0,2.4,0,47.9,18.4,10,2,0,0,0,0.0,0,6,0,0.0%
Joshua Uche,NWE,0,1,1,100.0%,12,12.0,12.0,0,116.7,5.0,5,7,4,0,1,0.0,1,3,1,25.0%
Raekwon McMillan,NWE,0,1,1,100.0%,11,11.0,11.0,0,112.5,5.0,5,6,0,1,0,0.0,1,7,0,0.0%
Jonathan Jones,NWE,0,2,1,50.0%,53,53.0,26.5,0,95.8,29.5,43,10,0,0,0,0.0,0,1,0,0.0%
Jabrill Peppers,NWE,1,3,1,33.3%,3,3.0,1.0,0,2.8,12.3,2,1,2,0,0,0.0,0,7,1,12.5%
Keion White,NWE,0,0,0,,,,,,,,,,1,0,2,0.0,2,3,0,0.0%
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,6,0,0.0%
Marco Wilson,NWE,0,2,0,0.0%,,,0.0,,39.6,8.5,,,0,0,0,0.0,0,1,1,50.0%
Christian Elliss,NWE,0,1,0,0.0%,,,0.0,,39.6,16.0,,,2,0,0,0.0,0,3,0,0.0%
Daniel Ekuale,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Deommodore Lenoir,SFO,0,9,5,55.6%,30,6.0,3.3,1,99.3,4.8,10,20,2,0,0,0.0,0,3,1,25.0%
Charvarius Ward,SFO,0,6,4,66.7%,31,7.8,5.2,0,79.2,7.8,29,2,0,0,0,0.0,0,5,0,0.0%
Demetrius Flannigan-Fowles,SFO,0,3,3,100.0%,59,19.7,19.7,0,118.7,2.3,7,52,3,0,0,0.0,0,4,1,20.0%
Ji'Ayir Brown,SFO,0,6,3,50.0%,10,3.3,1.7,0,56.2,9.7,10,0,2,0,0,0.0,0,8,0,0.0%
De'Vondre Campbell,SFO,0,4,2,50.0%,16,8.0,4.0,0,60.4,-2.0,5,11,4,0,0,0.0,0,7,1,12.5%
Malik Mustapha,SFO,0,2,1,50.0%,7,7.0,3.5,0,58.3,-1.0,-3,10,2,0,0,0.0,0,5,1,16.7%
Fred Warner,SFO,1,1,1,100.0%,11,11.0,11.0,0,72.9,4.0,4,7,1,0,0,0.0,0,7,0,0.0%
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,5,1,1.0,7,5,1,16.7%
Kevin Givens,SFO,0,0,0,,,,,,,,,,0,0,0,2.5,3,3,0,0.0%
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,0,1,1.5,3,3,1,25.0%
Leonard Floyd,SFO,0,0,0,,,,,,,,,,0,0,3,0.0,3,4,0,0.0%
Sam Okuayinonu,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Evan Anderson,SFO,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Isaac Yiadom,SFO,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,1,0,0.0%
