Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Nick Scott,CAR,0,5,4,80.0%,44,11.0,8.8,0,103.3,14.2,35,9,1,0,0,0.0,0,6,3,33.3%
Michael Jackson,CAR,0,4,4,100.0%,75,18.8,18.8,0,118.7,15.0,60,15,0,0,0,0.0,0,4,0,0.0%
Dane Jackson,CAR,0,4,3,75.0%,25,8.3,6.3,1,130.2,8.0,20,5,0,0,0,0.0,0,4,1,20.0%
Trevin Wallace,CAR,0,3,3,100.0%,8,2.7,2.7,0,79.2,-2.7,-8,16,3,0,0,0.0,0,7,0,0.0%
Chandler Wooten,CAR,0,2,2,100.0%,15,7.5,7.5,0,97.9,6.5,13,2,3,0,0,0.0,0,6,1,14.3%
Jaycee Horn,CAR,0,3,1,33.3%,25,25.0,8.3,0,64.6,15.0,20,5,0,0,0,0.0,0,5,0,0.0%
Xavier Woods,CAR,0,1,1,100.0%,15,15.0,15.0,0,118.7,8.0,8,7,0,0,0,0.0,0,7,0,0.0%
DJ Johnson,CAR,0,1,1,100.0%,3,3.0,3.0,1,118.7,2.0,2,1,1,0,0,0.0,0,4,0,0.0%
Chau Smith-Wade,CAR,0,2,1,50.0%,1,1.0,0.5,0,56.2,7.5,2,-1,1,0,0,0.0,0,8,0,0.0%
Charles Harris,CAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Marquis Haynes,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
DeShawn Williams,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Shy Tuttle,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Demani Richardson,CAR,0,1,0,0.0%,,,0.0,,39.6,36.0,,,0,0,0,0.0,0,0,0,
Thomas Incoom,CAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Nick Thurman,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Mike Sainristil,WAS,0,5,4,80.0%,26,6.5,5.2,0,88.3,3.8,16,10,0,0,0,0.0,0,7,0,0.0%
Noah Igbinoghene,WAS,0,5,4,80.0%,29,7.3,5.8,0,90.8,1.6,9,20,0,0,0,0.0,0,6,0,0.0%
Frankie Luvu,WAS,0,1,1,100.0%,7,7.0,7.0,0,95.8,7.0,7,0,1,0,0,1.0,1,4,0,0.0%
Nick Bellore,WAS,0,1,1,100.0%,2,2.0,2.0,0,79.2,-2.0,-2,4,0,0,0,0.0,0,2,0,0.0%
Mykal Walker,WAS,0,1,1,100.0%,-6,-6.0,-6.0,0,79.2,-6.0,-6,0,0,0,0,0.0,0,0,0,
Emmanuel Forbes,WAS,1,2,1,50.0%,29,29.0,14.5,0,56.2,21.5,23,6,0,0,0,0.0,0,1,0,0.0%
Percy Butler,WAS,0,1,1,100.0%,2,2.0,2.0,0,79.2,2.0,2,0,0,0,0,0.0,0,3,0,0.0%
Dante Fowler,WAS,1,1,0,0.0%,,,0.0,,0.0,-8.0,,,0,2,0,1.0,3,2,0,0.0%
Daron Payne,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Clelin Ferrell,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Jeremy McNichols,WAS,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Bobby Wagner,WAS,0,0,0,,,,,,,,,,4,0,0,0.0,0,6,0,0.0%
Jeremy Chinn,WAS,0,0,0,,,,,,,,,,1,0,0,0.0,0,6,1,14.3%
