Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Baylon Spector,BUF,0,8,6,75.0%,70,11.7,8.8,0,101.0,1.9,29,41,1,0,0,0.0,0,5,1,16.7%
Taron Johnson,BUF,0,4,4,100.0%,32,8.0,8.0,0,100.0,1.5,6,26,2,0,0,0.0,0,8,0,0.0%
Rasul Douglas,BUF,0,4,3,75.0%,35,11.7,8.8,0,101.0,5.3,15,20,0,0,0,0.0,0,6,0,0.0%
Cameron Lewis,BUF,0,4,3,75.0%,26,8.7,6.5,0,91.7,4.3,13,13,2,0,0,0.0,0,4,0,0.0%
Damar Hamlin,BUF,0,2,2,100.0%,9,4.5,4.5,0,85.4,0.5,1,8,0,0,0,0.0,0,4,0,0.0%
Christian Benford,BUF,0,3,2,66.7%,23,11.5,7.7,0,89.6,3.0,16,7,1,0,0,0.0,0,4,0,0.0%
Dorian Williams,BUF,0,1,1,100.0%,17,17.0,17.0,0,118.7,-4.0,-4,21,2,0,0,0.0,0,2,1,33.3%
Dawuane Smoot,BUF,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,1,20.0%
Javon Solomon,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Taylor Rapp,BUF,0,1,0,0.0%,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,5,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Ernest Jones,SEA,0,6,5,83.3%,66,13.2,11.0,0,112.5,9.0,48,18,4,0,0,0.0,0,15,1,6.3%
Devon Witherspoon,SEA,0,6,5,83.3%,47,9.4,7.8,0,99.3,-1.0,-2,49,1,0,0,0.0,0,5,3,37.5%
Tyrel Dodson,SEA,0,5,5,100.0%,39,7.8,7.8,0,99.2,-1.4,-7,46,0,0,0,0.0,0,7,0,0.0%
Riq Woolen,SEA,0,5,4,80.0%,32,8.0,6.4,2,132.9,2.4,7,25,0,0,0,0.0,0,4,1,20.0%
Josh Jobe,SEA,1,5,3,60.0%,81,27.0,16.2,0,64.6,19.8,70,11,0,0,0,0.0,0,7,1,12.5%
Julian Love,SEA,0,3,1,33.3%,6,6.0,2.0,0,42.4,14.0,5,1,2,0,0,0.0,0,4,1,20.0%
Boye Mafe,SEA,0,1,1,100.0%,12,12.0,12.0,0,116.7,3.0,3,9,0,0,0,0.0,0,0,0,
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Coby Bryant,SEA,0,1,0,0.0%,,,0.0,,39.6,0.0,,,1,0,0,0.0,0,6,1,14.3%
