Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Devon Witherspoon,SEA,0,8,4,50.0%,37,9.3,4.6,0,63.0,5.3,20,17,2,1,0,0.0,1,8,0,0.0%
Riq Woolen,SEA,0,5,4,80.0%,25,6.3,5.0,0,87.5,5.6,16,9,1,0,0,0.0,0,5,0,0.0%
Ernest Jones,SEA,0,4,4,100.0%,27,6.8,6.8,0,94.8,3.8,15,12,4,0,0,0.0,0,13,0,0.0%
Julian Love,SEA,0,4,4,100.0%,36,9.0,9.0,1,143.7,8.0,32,4,3,0,0,0.0,0,9,1,10.0%
Tyrice Knight,SEA,0,3,2,66.7%,12,6.0,4.0,0,74.3,4.0,9,3,4,0,1,0.0,1,10,0,0.0%
Josh Jobe,SEA,0,2,2,100.0%,17,8.5,8.5,0,102.1,5.0,10,7,0,0,0,0.0,0,1,0,0.0%
Coby Bryant,SEA,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,2,0,0,0.0,0,5,0,0.0%
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Derick Hall,SEA,0,0,0,,,,,,,,,,4,0,0,1.0,1,3,0,0.0%
Roy Robertson-Harris,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Boye Mafe,SEA,0,1,0,0.0%,,,0.0,,39.6,10.0,,,9,0,0,0.0,0,2,2,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Deommodore Lenoir,SFO,0,9,7,77.8%,57,8.1,6.3,0,93.1,11.0,47,10,1,0,0,0.0,0,8,2,20.0%
Renardo Green,SFO,0,7,6,85.7%,61,10.2,8.7,0,103.0,10.7,60,1,0,0,0,0.0,0,8,0,0.0%
Fred Warner,SFO,0,4,4,100.0%,25,6.3,6.3,0,92.7,0.8,3,22,1,0,0,0.0,0,3,1,25.0%
Isaac Yiadom,SFO,1,4,3,75.0%,43,14.3,10.8,0,69.8,11.0,34,9,0,0,0,0.0,0,4,0,0.0%
De'Vondre Campbell,SFO,0,3,3,100.0%,25,8.3,8.3,0,101.4,2.3,7,18,0,0,0,0.0,0,7,1,12.5%
Nick Bosa,SFO,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-9.0,-9,4,0,0,0,1.5,2,4,0,0.0%
Ji'Ayir Brown,SFO,0,1,1,100.0%,15,15.0,15.0,0,118.7,11.0,11,4,0,0,0,0.0,0,5,1,16.7%
Leonard Floyd,SFO,0,0,0,,,,,,,,,,0,1,1,1.5,4,3,0,0.0%
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
Yetur Gross-Matos,SFO,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,2,50.0%
Sam Okuayinonu,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,1,25.0%
Malik Mustapha,SFO,0,1,0,0.0%,,,0.0,,39.6,10.0,,,0,0,0,0.0,0,6,0,0.0%
Dee Winters,SFO,0,1,0,0.0%,,,0.0,,39.6,-31.0,,,0,0,0,0.0,0,1,1,50.0%
Robert Beal,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
