Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Devon Witherspoon,SEA,0,5,5,100.0%,137,27.4,27.4,1,158.3,5.8,29,108,4,0,1,0.0,1,4,2,33.3%
Tyrel Dodson,SEA,0,3,3,100.0%,36,12.0,12.0,0,116.7,3.3,10,26,1,0,0,0.0,0,10,3,23.1%
Coby Bryant,SEA,0,2,2,100.0%,37,18.5,18.5,1,158.3,13.5,27,10,0,0,0,0.0,0,2,0,0.0%
Julian Love,SEA,0,2,2,100.0%,6,3.0,3.0,0,79.2,-2.0,-4,10,0,0,0,0.0,0,4,0,0.0%
Trevis Gipson,SEA,0,2,2,100.0%,16,8.0,8.0,1,139.6,1.5,3,13,1,0,0,0.0,0,0,1,100.0%
Rayshawn Jenkins,SEA,0,2,2,100.0%,43,21.5,21.5,0,118.7,-2.0,-4,47,1,0,0,0.0,0,5,0,0.0%
Tyus Bowser,SEA,0,1,1,100.0%,10,10.0,10.0,0,108.3,4.0,4,6,2,1,0,0.0,1,1,1,50.0%
Tyrice Knight,SEA,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,9,1,10.0%
Riq Woolen,SEA,0,1,1,100.0%,10,10.0,10.0,0,108.3,10.0,10,0,0,0,0,0.0,0,3,0,0.0%
Derick Hall,SEA,0,0,0,,,,,,,,,,5,1,0,1.0,2,4,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,1,33.3%
Drake Thomas,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Amik Robertson,DET,0,10,8,80.0%,62,7.8,6.2,0,92.5,4.6,34,28,0,0,0,0.0,0,8,0,0.0%
Alex Anzalone,DET,0,8,7,87.5%,52,7.4,6.5,1,133.3,1.6,9,43,5,0,2,0.0,2,7,3,30.0%
Carlton Davis,DET,0,12,7,58.3%,100,14.3,8.3,0,85.4,11.8,80,20,0,0,0,0.0,0,7,2,22.2%
Jack Campbell,DET,0,6,5,83.3%,70,14.0,11.7,0,115.3,6.8,37,33,4,0,0,0.0,0,7,2,22.2%
Terrion Arnold,DET,0,8,3,37.5%,18,6.0,2.3,0,45.8,5.0,9,9,0,0,0,0.0,0,5,0,0.0%
Malcolm Rodriguez,DET,0,2,2,100.0%,13,6.5,6.5,0,93.7,3.0,6,7,5,0,0,1.0,1,5,2,28.6%
Aidan Hutchinson,DET,0,1,1,100.0%,18,18.0,18.0,0,118.7,-1.0,-1,19,2,2,3,0.0,5,0,1,100.0%
Levi Onwuzurike,DET,0,1,1,100.0%,7,7.0,7.0,0,95.8,-6.0,-6,13,0,1,0,0.5,2,3,0,0.0%
Josh Paschal,DET,0,1,1,100.0%,3,3.0,3.0,0,79.2,-1.0,-1,4,0,1,0,0.0,1,2,0,0.0%
Kerby Joseph,DET,1,2,1,50.0%,10,10.0,5.0,0,25.0,14.5,9,1,2,1,0,0.0,1,9,1,10.0%
Ben Niemann,DET,0,1,1,100.0%,18,18.0,18.0,0,118.7,2.0,2,16,6,0,0,0.0,0,2,1,33.3%
James Houston,DET,0,1,1,100.0%,8,8.0,8.0,0,100.0,3.0,3,5,1,0,0,0.0,0,0,0,
D.J. Reader,DET,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Alim McNeill,DET,0,0,0,,,,,,,,,,1,0,0,0.5,1,2,0,0.0%
Jalen Reeves-Maybin,DET,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%
Trevor Nowaske,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
