Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Nate Wiggins,BAL,0,9,4,44.4%,48,12.0,5.3,0,61.3,14.8,48,0,1,1,0,0.0,1,6,0,0.0%
Marlon Humphrey,BAL,0,5,3,60.0%,30,10.0,6.0,0,77.1,5.6,18,12,5,0,1,0.0,1,3,0,0.0%
Chris Board,BAL,0,4,3,75.0%,29,9.7,7.3,0,94.8,3.3,10,19,0,0,0,0.0,0,4,1,20.0%
Malik Harrison,BAL,0,4,3,75.0%,21,7.0,5.3,0,86.5,-1.0,1,20,4,0,0,0.0,0,13,1,7.1%
Trenton Simpson,BAL,0,2,2,100.0%,21,10.5,10.5,0,110.4,5.5,11,10,2,0,1,0.0,1,3,0,0.0%
Tre'Davious White,BAL,0,5,2,40.0%,11,5.5,2.2,0,47.9,5.2,1,10,0,0,0,0.0,0,3,0,0.0%
Brandon Stephens,BAL,0,2,1,50.0%,16,16.0,8.0,0,77.1,30.5,16,0,2,0,0,1.0,1,2,0,0.0%
Odafe Oweh,BAL,0,1,1,100.0%,19,19.0,19.0,0,118.7,15.0,15,4,0,0,0,1.0,1,1,0,0.0%
Jalyn Armour-Davis,BAL,0,2,1,50.0%,5,5.0,2.5,0,56.2,9.0,2,3,0,0,0,0.0,0,1,0,0.0%
Ar'Darius Washington,BAL,0,2,1,50.0%,18,18.0,9.0,0,81.2,33.0,16,2,0,0,0,0.0,0,4,0,0.0%
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Josh Tupou,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Daiyan Henley,LAC,0,3,3,100.0%,37,12.3,12.3,0,118.1,3.3,10,27,2,0,0,0.0,0,10,3,23.1%
Elijah Molden,LAC,0,2,2,100.0%,41,20.5,20.5,0,118.7,19.5,39,2,0,0,0,0.0,0,4,1,20.0%
Tarheeb Still,LAC,0,4,2,50.0%,13,6.5,3.3,0,57.3,7.3,3,10,0,0,0,0.0,0,7,0,0.0%
Ja'Sir Taylor,LAC,0,2,2,100.0%,17,8.5,8.5,0,102.1,2.5,5,12,0,0,0,0.0,0,2,0,0.0%
Kristian Fulton,LAC,0,4,2,50.0%,44,22.0,11.0,1,129.2,19.0,37,7,1,0,0,0.0,0,2,0,0.0%
Derwin James,LAC,0,1,1,100.0%,9,9.0,9.0,0,104.2,8.0,8,1,6,1,0,1.0,2,6,0,0.0%
Khalil Mack,LAC,0,1,1,100.0%,2,2.0,2.0,0,79.2,-1.0,-1,3,2,0,1,0.0,1,4,0,0.0%
Troy Dye,LAC,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,3,0,0.0%
Alohi Gilman,LAC,0,2,1,50.0%,6,6.0,3.0,1,95.8,19.0,6,0,0,0,0,0.0,0,0,2,100.0%
Teair Tart,LAC,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
Joey Bosa,LAC,0,0,0,,,,,,,,,,1,1,0,0.0,1,4,0,0.0%
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,1,33.3%
Morgan Fox,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
