Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Marcus Jones,NWE,0,10,7,70.0%,101,14.4,10.1,0,102.5,9.8,65,36,1,0,0,0.0,0,8,2,20.0%
Jahlani Tavai,NWE,0,7,5,71.4%,17,3.4,2.4,0,74.1,-0.9,-9,26,1,0,0,0.0,0,8,0,0.0%
Kyle Dugger,NWE,0,7,5,71.4%,62,12.4,8.9,2,138.1,4.1,28,34,3,0,0,0.0,0,6,3,33.3%
Jonathan Jones,NWE,0,3,3,100.0%,35,11.7,11.7,0,115.3,7.0,21,14,0,0,0,0.0,0,6,2,25.0%
Christian Gonzalez,NWE,0,3,2,66.7%,24,12.0,8.0,0,91.0,10.0,23,1,1,0,0,0.0,0,3,0,0.0%
Christian Barmore,NWE,0,1,1,100.0%,7,7.0,7.0,0,95.8,-1.0,-1,8,0,0,0,1.0,1,2,0,0.0%
Sione Takitaki,NWE,0,1,1,100.0%,12,12.0,12.0,0,116.7,10.0,10,2,0,0,0,0.0,0,1,1,50.0%
Christian Elliss,NWE,0,2,1,50.0%,7,7.0,3.5,0,58.3,14.0,4,3,2,0,0,0.0,0,4,1,20.0%
Marte Mapu,NWE,0,3,1,33.3%,20,20.0,6.7,0,57.6,9.0,20,0,0,0,0,0.0,0,3,1,25.0%
Jaylinn Hawkins,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,3.0,3,5,2,0,0,0.0,0,5,1,16.7%
Anfernee Jennings,NWE,0,1,1,100.0%,14,14.0,14.0,0,118.7,4.0,4,10,0,0,0,0.0,0,6,1,14.3%
Keion White,NWE,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,1,0,0.0,1,4,0,0.0%
Brenden Schooler,NWE,0,0,0,,,,,,,,,,1,0,0,1.0,1,1,0,0.0%
Jeremiah Pharms,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kader Kohou,MIA,0,6,5,83.3%,40,8.0,6.7,0,94.4,6.7,10,30,0,0,0,0.0,0,4,1,20.0%
Tyrel Dodson,MIA,1,5,4,80.0%,19,4.8,3.8,0,42.9,0.0,0,19,3,0,0,0.0,0,5,1,16.7%
Jordyn Brooks,MIA,0,7,4,57.1%,63,15.8,9.0,0,87.2,5.3,37,26,3,0,0,0.0,0,9,1,10.0%
Jevon Holland,MIA,0,6,3,50.0%,16,5.3,2.7,0,56.2,7.5,10,6,1,0,0,0.0,0,6,1,14.3%
Jalen Ramsey,MIA,0,3,2,66.7%,16,8.0,5.3,0,79.9,5.3,9,7,4,0,1,1.0,2,4,1,20.0%
Jordan Poyer,MIA,0,4,2,50.0%,21,10.5,5.3,0,65.6,12.8,5,16,1,0,0,0.0,0,7,1,12.5%
Storm Duck,MIA,0,4,1,25.0%,10,10.0,2.5,0,39.6,12.0,7,3,0,0,0,0.0,0,3,0,0.0%
Cam Smith,MIA,0,2,1,50.0%,6,6.0,3.0,0,56.2,11.5,5,1,0,0,0,0.0,0,1,0,0.0%
Tyus Bowser,MIA,0,1,1,100.0%,2,2.0,2.0,0,79.2,-4.0,-4,6,1,0,0,0.0,0,2,0,0.0%
Chop Robinson,MIA,0,0,0,,,,,,,,,,0,2,1,1.5,5,4,1,20.0%
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,1,33.3%
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,1,20.0%
Calais Campbell,MIA,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%
Anthony Walker,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,1,33.3%
