Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Patrick Queen,PIT,0,4,4,100.0%,40,10.0,10.0,2,147.9,3.8,15,25,3,0,1,0.0,1,7,2,22.2%
Donte Jackson,PIT,0,8,4,50.0%,49,12.3,6.1,0,69.3,18.5,29,20,0,0,0,0.0,0,3,1,25.0%
Joey Porter Jr.,PIT,0,5,3,60.0%,45,15.0,9.0,0,89.6,10.2,29,16,0,0,0,0.0,0,4,1,20.0%
DeShon Elliott,PIT,0,4,3,75.0%,13,4.3,3.3,0,78.1,2.0,10,3,2,0,0,0.0,0,12,0,0.0%
Minkah Fitzpatrick,PIT,0,3,3,100.0%,61,20.3,20.3,0,118.7,16.7,50,11,0,0,0,0.0,0,9,0,0.0%
Payton Wilson,PIT,0,1,1,100.0%,13,13.0,13.0,0,118.7,5.0,5,8,3,0,0,0.0,0,6,0,0.0%
Elandon Roberts,PIT,0,1,1,100.0%,10,10.0,10.0,0,108.3,1.0,1,9,0,0,0,0.0,0,3,0,0.0%
Nick Herbig,PIT,0,1,1,100.0%,25,25.0,25.0,0,118.7,14.0,14,11,6,0,0,0.0,0,2,0,0.0%
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,0,1,1.0,3,6,0,0.0%
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,0,0,0.5,1,6,1,14.3%
DeMarvin Leal,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Beanie Bishop,PIT,0,2,0,0.0%,,,0.0,,39.6,14.5,,,1,0,0,0.5,1,1,1,50.0%
Keeanu Benton,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
T.J. Watt,PIT,0,0,0,,,,,,,,,,10,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jaylon Jones,IND,0,8,6,75.0%,88,14.7,11.0,0,110.4,14.6,70,18,0,0,0,0.0,0,6,2,25.0%
Chris Lammons,IND,0,6,5,83.3%,65,13.0,10.8,1,151.4,4.3,27,38,1,1,0,1.0,2,5,2,28.6%
E.J. Speed,IND,0,6,5,83.3%,58,11.6,9.7,0,106.9,1.8,21,37,2,0,0,0.0,0,13,1,7.1%
Zaire Franklin,IND,0,3,2,66.7%,15,7.5,5.0,0,78.5,1.7,9,6,1,0,0,0.0,0,9,1,10.0%
Julian Blackmon,IND,0,1,1,100.0%,38,38.0,38.0,0,118.7,31.0,31,7,2,0,0,0.5,1,6,0,0.0%
Samuel Womack,IND,0,4,1,25.0%,11,11.0,2.8,0,39.6,11.3,0,11,0,0,0,0.0,0,1,0,0.0%
Nick Cross,IND,0,2,1,50.0%,5,5.0,2.5,0,56.2,2.0,2,3,1,0,0,0.0,0,8,2,20.0%
Jaylon Carlies,IND,0,2,1,50.0%,32,32.0,16.0,0,95.8,-3.5,-4,36,1,0,0,0.0,0,3,0,0.0%
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,1,0,1.5,3,3,0,0.0%
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,1,1,0.5,3,2,0,0.0%
Laiatu Latu,IND,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,0,0.0%
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,1,33.3%
Adetomiwa Adebawore,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%
Alec Pierce,IND,0,1,0,0.0%,,,0.0,,39.6,,,,0,0,0,0.0,0,0,0,
Isaiah Land,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Dallis Flowers,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
