Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Roger McCreary,TEN,0,6,6,100.0%,47,7.8,7.8,1,138.9,1.2,7,40,2,0,0,0.0,0,4,0,0.0%
Luke Gifford,TEN,0,4,3,75.0%,33,11.0,8.3,0,99.0,3.0,8,25,0,0,0,0.0,0,8,0,0.0%
Jarvis Brownlee,TEN,0,4,3,75.0%,48,16.0,12.0,1,154.2,13.0,41,7,0,0,0,0.0,0,6,0,0.0%
Chidobe Awuzie,TEN,0,3,1,33.3%,9,9.0,3.0,0,42.4,4.0,8,1,0,0,0,0.0,0,3,0,0.0%
Daryl Worley,TEN,0,1,1,100.0%,11,11.0,11.0,0,112.5,11.0,11,0,1,0,0,0.0,0,7,1,12.5%
Darrell Baker,TEN,0,2,1,50.0%,26,26.0,13.0,0,95.8,9.5,-2,28,0,0,0,0.0,0,0,0,
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,1,16.7%
Jerome Baker,TEN,0,1,0,0.0%,,,0.0,,39.6,14.0,,,1,0,0,1.0,1,6,2,25.0%
James Lynch,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Harold Landry,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jarrian Jones,JAX,0,5,5,100.0%,39,7.8,7.8,0,99.2,5.8,29,10,0,0,0,0.0,0,5,1,16.7%
Montaric Brown,JAX,0,6,4,66.7%,60,15.0,10.0,0,99.3,11.2,52,8,0,0,0,0.0,0,7,1,12.5%
Foyesade Oluokun,JAX,0,5,3,60.0%,31,10.3,6.2,0,77.9,8.6,22,9,1,0,0,0.0,0,11,3,21.4%
Tyson Campbell,JAX,0,3,2,66.7%,25,12.5,8.3,0,92.4,14.3,23,2,1,0,0,0.0,0,5,1,16.7%
Antonio Johnson,JAX,0,4,2,50.0%,11,5.5,2.8,0,56.2,13.8,6,5,1,0,0,0.0,0,3,0,0.0%
Andrew Wingard,JAX,0,1,1,100.0%,12,12.0,12.0,0,116.7,12.0,12,0,1,1,0,0.0,1,3,0,0.0%
Devin Lloyd,JAX,1,4,1,25.0%,8,8.0,2.0,1,39.6,4.0,4,4,0,0,0,0.0,0,6,1,14.3%
Andre Cisco,JAX,0,2,1,50.0%,7,7.0,3.5,0,58.3,1.5,-2,9,2,0,0,0.0,0,8,0,0.0%
Travon Walker,JAX,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,3,60.0%
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,0,0,1,1.0,2,6,1,14.3%
Maason Smith,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Myles Cole,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
