Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Henry To'oTo'o,HOU,0,6,5,83.3%,50,10.0,8.3,0,101.4,11.2,41,9,0,0,0,0.0,0,8,0,0.0%
Neville Hewitt,HOU,0,5,4,80.0%,31,7.8,6.2,1,132.1,2.6,9,22,1,0,0,0.0,0,9,0,0.0%
Kamari Lassiter,HOU,0,9,4,44.4%,75,18.8,8.3,1,110.9,13.0,36,39,2,0,0,0.0,0,8,2,20.0%
Jimmie Ward,HOU,0,3,3,100.0%,14,4.7,4.7,0,86.1,0.3,1,13,1,0,0,0.0,0,6,1,14.3%
Eric Murray,HOU,0,5,3,60.0%,76,25.3,15.2,0,104.2,5.6,19,57,0,0,0,0.0,0,8,1,11.1%
Azeez Al-Shaair,HOU,0,2,2,100.0%,5,2.5,2.5,0,79.2,-1.0,-2,7,0,0,0,0.0,0,5,0,0.0%
Derek Stingley Jr.,HOU,1,7,2,28.6%,16,8.0,2.3,0,0.0,25.7,7,9,0,0,0,0.0,0,2,0,0.0%
Will Anderson,HOU,0,2,1,50.0%,6,6.0,3.0,0,56.2,2.5,-2,8,0,0,1,0.0,1,0,0,
Calen Bullock,HOU,0,3,1,33.3%,9,9.0,3.0,0,42.4,10.0,4,5,0,0,0,0.0,0,2,0,0.0%
Jeff Okudah,HOU,0,2,1,50.0%,7,7.0,3.5,0,58.3,5.5,-1,8,0,0,0,0.0,0,2,0,0.0%
Mario Edwards,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Devin White,HOU,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,1,50.0%
Tommy Togiai,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
M.J. Stewart,HOU,0,2,0,0.0%,,,0.0,,39.6,13.5,,,1,0,0,0.0,0,0,1,100.0%
Jake Hansen,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Myles Bryant,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Devin Lloyd,JAX,0,6,5,83.3%,38,7.6,6.3,0,93.1,5.0,27,11,4,0,1,0.0,1,6,0,0.0%
Antonio Johnson,JAX,0,6,4,66.7%,39,9.8,6.5,0,84.7,8.3,29,10,1,0,0,0.0,0,5,0,0.0%
Darnell Savage Jr.,JAX,0,5,4,80.0%,44,11.0,8.8,1,142.9,1.8,11,33,1,0,0,0.0,0,7,0,0.0%
Josh Hines-Allen,JAX,0,2,2,100.0%,12,6.0,6.0,0,91.7,1.5,3,9,0,1,0,1.0,2,4,1,20.0%
Foyesade Oluokun,JAX,0,4,2,50.0%,13,6.5,3.3,0,57.3,9.3,10,3,5,0,0,0.0,0,4,0,0.0%
Tyson Campbell,JAX,0,4,2,50.0%,50,25.0,12.5,0,95.8,15.8,35,15,0,0,0,0.0,0,3,0,0.0%
Travon Walker,JAX,0,1,1,100.0%,11,11.0,11.0,0,112.5,-2.0,-2,13,0,1,0,1.0,2,4,1,20.0%
Ronald Darby,JAX,0,3,1,33.3%,23,23.0,7.7,0,61.8,35.3,23,0,0,0,0,0.0,0,2,0,0.0%
Andre Cisco,JAX,0,1,1,100.0%,15,15.0,15.0,0,118.7,-1.0,-1,16,3,0,0,0.0,0,2,0,0.0%
Montaric Brown,JAX,0,3,1,33.3%,3,3.0,1.0,0,42.4,6.3,2,1,0,0,0,0.0,0,2,1,33.3%
Tyler Lacy,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Jarrian Jones,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%
Ventrell Miller,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
