Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Brandin Echols,NYJ,0,6,5,83.3%,81,16.2,13.5,2,158.3,9.8,62,19,0,0,0,0.0,0,6,1,14.3%
Jamien Sherwood,NYJ,0,5,4,80.0%,54,13.5,10.8,0,111.7,1.8,3,51,4,0,0,0.0,0,9,0,0.0%
Jalen Mills,NYJ,0,6,2,33.3%,36,18.0,6.0,0,54.9,12.0,21,15,0,0,0,0.0,0,8,2,20.0%
Sauce Gardner,NYJ,0,5,2,40.0%,48,24.0,9.6,0,75.4,7.4,22,26,0,0,0,0.0,0,1,0,0.0%
Isaiah Oliver,NYJ,0,2,1,50.0%,37,37.0,18.5,0,95.8,18.0,36,1,2,0,0,0.0,0,3,0,0.0%
Quincy Williams,NYJ,0,2,1,50.0%,1,1.0,0.5,0,56.2,1.0,1,0,5,0,0,0.0,0,5,1,16.7%
Kendall Sheffield,NYJ,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,0,0,0,0.0,0,2,0,0.0%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,3,0,1.0,4,3,0,0.0%
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,
Leonard Taylor,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,6,0,0.0%
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Samuel Eguavoen,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Ashtyn Davis,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Tony Adams,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
DeShon Elliott,PIT,0,6,6,100.0%,32,5.3,5.3,1,128.5,2.8,17,15,2,0,1,0.0,1,6,1,14.3%
Payton Wilson,PIT,0,4,4,100.0%,24,6.0,6.0,0,91.7,-1.3,-5,29,0,0,0,0.0,0,10,1,9.1%
Beanie Bishop,PIT,2,7,4,57.1%,35,8.8,5.0,0,31.0,6.6,12,23,0,0,0,0.0,0,6,0,0.0%
James Pierre,PIT,0,5,2,40.0%,35,17.5,7.0,0,64.6,8.2,26,9,0,0,0,0.0,0,5,0,0.0%
Joey Porter Jr.,PIT,0,4,2,50.0%,27,13.5,6.8,0,71.9,14.5,20,7,0,0,0,0.0,0,3,0,0.0%
Patrick Queen,PIT,0,4,2,50.0%,23,11.5,5.8,0,67.7,1.3,0,23,1,0,0,0.0,0,4,0,0.0%
Donte Jackson,PIT,0,4,2,50.0%,23,11.5,5.8,0,67.7,9.3,6,17,0,0,0,0.0,0,2,1,33.3%
Elandon Roberts,PIT,0,2,1,50.0%,57,57.0,28.5,0,95.8,-1.5,1,56,2,0,0,0.0,0,0,1,100.0%
Minkah Fitzpatrick,PIT,0,1,1,100.0%,19,19.0,19.0,0,118.7,19.0,19,0,1,0,0,0.0,0,4,1,20.0%
Keeanu Benton,PIT,0,2,1,50.0%,6,6.0,3.0,0,56.2,-3.0,-4,10,0,0,0,0.0,0,2,0,0.0%
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,0,2,1.0,3,2,0,0.0%
Alex Highsmith,PIT,0,0,0,,,,,,,,,,4,0,2,0.0,2,4,0,0.0%
T.J. Watt,PIT,0,0,0,,,,,,,,,,1,0,2,0.0,2,1,0,0.0%
Adetokunbo Ogundeji,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
Jeremiah Moon,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Isaiahh Loudermilk,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Terrell Edmunds,PIT,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,2,0,0,0.0,0,1,0,0.0%
