Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Omar Speights,LAR,0,5,5,100.0%,30,6.0,6.0,0,91.7,2.4,12,18,0,0,0,0.0,0,10,0,0.0%
Cobie Durant,LAR,0,5,5,100.0%,46,9.2,9.2,0,105.0,6.6,33,13,0,0,0,0.0,0,6,1,14.3%
Quentin Lake,LAR,0,6,3,50.0%,21,7.0,3.5,0,58.3,8.3,15,6,1,1,0,0.0,1,9,0,0.0%
Christian Rozeboom,LAR,0,4,3,75.0%,17,5.7,4.3,0,82.3,1.5,3,14,0,0,0,0.0,0,12,0,0.0%
Kamren Kinchens,LAR,0,3,3,100.0%,10,3.3,3.3,0,80.6,1.7,5,5,0,0,0,0.0,0,6,0,0.0%
Jaylen McCollough,LAR,0,2,2,100.0%,26,13.0,13.0,0,118.7,9.0,18,8,0,0,0,0.0,0,2,0,0.0%
Darious Williams,LAR,0,6,2,33.3%,32,16.0,5.3,1,91.7,16.3,32,0,0,0,0,0.0,0,3,0,0.0%
Byron Young,LAR,0,2,1,50.0%,2,2.0,1.0,0,56.2,2.0,2,0,1,0,0,0.0,0,2,1,33.3%
Jared Verse,LAR,0,0,0,,,,,,,,,,0,1,3,0.0,4,5,0,0.0%
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%
Michael Hoecht,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Kamren Curl,LAR,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Ugo Amadi,NOR,0,9,6,66.7%,60,10.0,6.7,1,122.5,9.0,45,15,0,0,0,0.0,0,9,0,0.0%
Alontae Taylor,NOR,0,5,3,60.0%,44,14.7,8.8,1,128.3,8.0,23,21,0,0,0,0.0,0,5,1,16.7%
Kool-Aid McKinstry,NOR,0,3,2,66.7%,49,24.5,16.3,0,109.7,18.7,31,18,0,0,0,0.0,0,2,1,33.3%
Will Harris,NOR,0,2,1,50.0%,4,4.0,2.0,0,56.2,5.0,3,1,1,0,0,0.0,0,6,1,14.3%
Demario Davis,NOR,0,1,1,100.0%,19,19.0,19.0,0,118.7,-4.0,-4,23,1,0,0,0.0,0,3,2,40.0%
Pete Werner,NOR,0,3,1,33.3%,7,7.0,2.3,0,42.4,3.3,7,0,2,0,0,0.0,0,8,0,0.0%
Bryan Bresee,NOR,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%
Carl Granderson,NOR,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%
Nathan Shepherd,NOR,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Chase Young,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,2,100.0%
Khalen Saunders,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Jordan Howden,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
