Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Byron Murphy,MIN,0,12,8,66.7%,83,10.4,6.9,1,114.2,7.8,51,32,0,0,0,0.0,0,10,0,0.0%
Blake Cashman,MIN,0,8,7,87.5%,63,9.0,7.9,0,99.5,3.5,15,48,0,1,0,0.0,1,12,0,0.0%
Jonathan Greenard,MIN,0,3,3,100.0%,15,5.0,5.0,0,87.5,0.7,2,13,1,0,1,0.0,1,3,0,0.0%
Camryn Bynum,MIN,0,4,3,75.0%,41,13.7,10.3,0,107.3,12.0,9,32,0,0,0,0.0,0,6,0,0.0%
Stephon Gilmore,MIN,0,5,2,40.0%,40,20.0,8.0,1,108.3,11.2,27,13,0,0,0,0.0,0,2,0,0.0%
Shaquill Griffin,MIN,0,3,2,66.7%,21,10.5,7.0,1,126.4,12.3,18,3,0,0,0,0.0,0,1,0,0.0%
Bobby McCain,MIN,0,2,2,100.0%,25,12.5,12.5,0,118.7,8.0,16,9,0,0,0,0.0,0,4,0,0.0%
Andrew Van Ginkel,MIN,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,6,0,1,2.0,3,5,0,0.0%
Jihad Ward,MIN,0,2,1,50.0%,9,9.0,4.5,0,62.5,3.0,0,9,0,0,2,0.0,2,0,1,100.0%
Josh Metellus,MIN,0,3,1,33.3%,44,44.0,14.7,0,81.9,6.3,19,25,2,0,2,0.0,2,7,0,0.0%
Theo Jackson,MIN,1,3,1,33.3%,19,19.0,6.3,0,16.7,9.0,7,12,2,0,0,0.0,0,4,0,0.0%
Dallas Turner,MIN,1,2,0,0.0%,1,,0.5,0,0.0,3.0,1,0,0,0,0,0.0,0,3,0,0.0%
Levi Drake Rodriguez,MIN,0,1,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,1,0,0.0%
Harrison Phillips,MIN,0,1,0,0.0%,17,,17.0,0,79.2,7.0,7,10,0,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Josh Jobe,SEA,0,7,6,85.7%,57,9.5,8.1,0,100.6,7.0,41,16,0,0,0,0.0,0,7,0,0.0%
Devon Witherspoon,SEA,0,6,4,66.7%,29,7.3,4.8,0,77.8,3.3,12,17,0,0,0,0.0,0,6,0,0.0%
Julian Love,SEA,0,4,3,75.0%,56,18.7,14.0,1,156.2,13.8,42,14,0,0,0,0.0,0,2,0,0.0%
Riq Woolen,SEA,0,7,2,28.6%,16,8.0,2.3,0,39.6,11.1,12,4,0,0,0,0.0,0,2,0,0.0%
Tre Brown,SEA,0,3,2,66.7%,33,16.5,11.0,1,143.1,9.3,22,11,0,0,0,0.0,0,2,0,0.0%
Coby Bryant,SEA,0,2,2,100.0%,19,9.5,9.5,0,106.2,1.0,2,17,0,0,0,0.0,0,4,0,0.0%
Uchenna Nwosu,SEA,0,1,1,100.0%,5,5.0,5.0,1,127.1,5.0,5,0,2,0,1,0.0,1,4,0,0.0%
Tyrice Knight,SEA,0,3,1,33.3%,28,28.0,9.3,0,68.7,-1.3,-4,32,1,0,0,0.0,0,7,0,0.0%
Rayshawn Jenkins,SEA,0,1,1,100.0%,19,19.0,19.0,0,118.7,16.0,16,3,0,0,0,0.0,0,2,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%
Boye Mafe,SEA,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,0,1.0,1,1,0,0.0%
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,2,0,1,0.0,1,0,0,
Leonard Williams,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%
Derick Hall,SEA,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Ernest Jones,SEA,0,4,0,0.0%,7,,1.8,0,39.6,6.0,3,4,1,0,0,0.0,0,5,0,0.0%
