Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Isaiah Oliver,NYJ,0,6,4,66.7%,29,7.3,4.8,0,77.8,8.2,15,14,1,0,0,0.0,0,7,1,12.5%
Jamien Sherwood,NYJ,0,4,3,75.0%,23,7.7,5.8,0,88.5,3.3,2,21,2,0,0,0.0,0,11,2,15.4%
Michael Carter II,NYJ,0,3,2,66.7%,9,4.5,3.0,0,70.1,5.7,8,1,2,0,0,0.0,0,5,0,0.0%
Quincy Williams,NYJ,0,3,2,66.7%,10,5.0,3.3,0,71.5,4.3,9,1,4,0,0,0.0,0,9,1,10.0%
Sauce Gardner,NYJ,0,5,2,40.0%,48,24.0,9.6,0,75.4,17.4,38,10,0,0,0,0.0,0,5,1,16.7%
Chazz Surratt,NYJ,0,2,2,100.0%,12,6.0,6.0,0,91.7,-2.5,-5,17,0,0,0,0.0,0,5,0,0.0%
D.J. Reed,NYJ,0,3,2,66.7%,15,7.5,5.0,0,78.5,7.0,12,3,0,0,0,0.0,0,4,1,20.0%
Micheal Clemons,NYJ,0,1,1,100.0%,9,9.0,9.0,0,104.2,-2.0,-2,11,0,1,0,0.0,1,2,0,0.0%
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,1,0,1.5,3,3,1,25.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Leonard Taylor,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Haason Reddick,NYJ,0,0,0,,,,,,,,,,6,0,0,0.0,0,0,0,
Jalen Mills,NYJ,0,3,0,0.0%,,,0.0,,39.6,17.0,,,2,0,0,0.0,0,3,1,25.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Marcus Jones,NWE,0,11,8,72.7%,143,17.9,13.0,2,154.4,17.2,123,20,0,0,0,0.0,0,6,0,0.0%
Jahlani Tavai,NWE,0,2,2,100.0%,15,7.5,7.5,0,97.9,1.5,3,12,2,1,0,0.0,1,6,0,0.0%
Jaylinn Hawkins,NWE,0,2,2,100.0%,15,7.5,7.5,1,137.5,4.5,9,6,1,0,0,0.0,0,1,0,0.0%
Christian Gonzalez,NWE,0,4,2,50.0%,23,11.5,5.8,0,67.7,9.5,19,4,0,0,0,0.0,0,6,0,0.0%
Marte Mapu,NWE,0,3,2,66.7%,31,15.5,10.3,0,100.7,6.3,17,14,1,0,0,0.0,0,3,0,0.0%
Keion White,NWE,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-3.0,-3,2,0,1,1,0.0,2,4,0,0.0%
Christian Elliss,NWE,0,2,1,50.0%,9,9.0,4.5,0,62.5,0.5,0,9,0,0,1,1.0,2,9,0,0.0%
Jonathan Jones,NWE,0,1,1,100.0%,16,16.0,16.0,0,118.7,16.0,16,0,0,0,0,0.0,0,1,0,0.0%
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,3,0,1,0.0,1,5,0,0.0%
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Raekwon McMillan,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
Dell Pettus,NWE,0,1,0,0.0%,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,5,0,0.0%
Ochaun Mathis,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Sione Takitaki,NWE,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
