Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Taron Johnson,BUF,0,7,5,71.4%,48,9.6,6.9,0,90.2,7.6,31,17,1,0,0,0.0,0,7,1,12.5%
Rasul Douglas,BUF,0,5,4,80.0%,82,20.5,16.4,1,158.3,13.0,62,20,0,0,0,0.0,0,6,0,0.0%
Damar Hamlin,BUF,0,4,4,100.0%,60,15.0,15.0,0,118.7,9.3,37,23,0,0,0,0.0,0,13,0,0.0%
Terrel Bernard,BUF,0,5,3,60.0%,37,12.3,7.4,0,82.9,5.2,13,24,5,0,0,0.0,0,10,0,0.0%
Taylor Rapp,BUF,0,3,3,100.0%,40,13.3,13.3,0,118.7,7.7,23,17,1,0,0,0.0,0,13,1,7.1%
Christian Benford,BUF,0,4,2,50.0%,32,16.0,8.0,0,77.1,19.3,32,0,0,0,0,0.0,0,8,0,0.0%
Ja'Marcus Ingram,BUF,0,1,1,100.0%,19,19.0,19.0,1,158.3,-1.0,-1,20,0,0,0,0.0,0,3,0,0.0%
Matt Milano,BUF,0,1,1,100.0%,2,2.0,2.0,0,79.2,-4.0,-4,6,1,0,0,0.0,0,3,2,40.0%
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,1,2,0.0,3,3,0,0.0%
Quinton Jefferson,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%
Von Miller,BUF,0,0,0,,,,,,,,,,3,1,0,0.0,1,3,1,25.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Darious Williams,LAR,0,8,5,62.5%,75,15.0,9.4,0,93.2,9.9,64,11,0,0,0,0.0,0,6,1,14.3%
Quentin Lake,LAR,0,6,3,50.0%,25,8.3,4.2,1,100.7,9.7,12,13,0,0,0,0.0,0,3,0,0.0%
Christian Rozeboom,LAR,0,4,3,75.0%,20,6.7,5.0,0,85.4,2.0,5,15,0,0,0,0.0,0,8,1,11.1%
Kamren Kinchens,LAR,0,4,3,75.0%,83,27.7,20.8,1,156.2,-5.3,26,57,0,0,0,0.0,0,3,1,25.0%
Omar Speights,LAR,0,2,2,100.0%,10,5.0,5.0,0,87.5,0.5,1,9,1,0,0,0.0,0,4,1,20.0%
Kamren Curl,LAR,0,4,2,50.0%,59,29.5,14.8,0,95.8,27.8,47,12,0,0,0,0.0,0,4,1,20.0%
Kobie Turner,LAR,0,1,1,100.0%,14,14.0,14.0,0,118.7,-5.0,-5,19,0,1,1,0.0,2,2,0,0.0%
Jaylen McCollough,LAR,0,2,1,50.0%,8,8.0,4.0,0,60.4,17.5,6,2,0,0,0,0.0,0,2,0,0.0%
Cobie Durant,LAR,0,5,1,20.0%,7,7.0,1.4,0,39.6,19.0,6,1,0,0,0,0.0,0,1,0,0.0%
Byron Young,LAR,0,2,1,50.0%,41,41.0,20.5,1,135.4,0.5,-4,45,3,0,0,0.0,0,4,0,0.0%
Jared Verse,LAR,0,0,0,,,,,,,,,,3,1,0,0.0,1,2,3,60.0%
Michael Hoecht,LAR,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
