Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Chigozie Anusiem,,,0,0,,,,,,,,,,0,0,0,,0,,1,
Norell Pollard,,,0,0,,,,,,,,,,0,0,0,,0,,1,
Tyrique Stevenson,CHI,0,10,6,60.0%,142,23.7,14.2,1,137.5,21.3,129,13,0,0,0,0.0,0,9,0,0.0%
T.J. Edwards,CHI,0,4,4,100.0%,29,7.3,7.3,0,96.9,3.5,14,15,5,0,0,1.0,1,6,0,0.0%
Jaylon Johnson,CHI,0,6,4,66.7%,64,16.0,10.7,0,102.1,12.0,45,19,0,0,0,0.0,0,2,0,0.0%
Josh Blackwell,CHI,0,4,3,75.0%,30,10.0,7.5,0,95.8,3.5,6,24,3,0,0,0.0,0,3,1,25.0%
Elijah Hicks,CHI,0,3,3,100.0%,36,12.0,12.0,0,116.7,11.7,35,1,0,0,0,0.0,0,7,0,0.0%
Kevin Byard,CHI,0,3,2,66.7%,72,36.0,24.0,1,149.3,19.7,53,19,1,0,0,0.0,0,5,1,16.7%
Tremaine Edmunds,CHI,0,4,1,25.0%,5,5.0,1.3,0,39.6,7.8,-6,11,3,0,0,0.0,0,10,0,0.0%
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,1,2,1.0,4,4,0,0.0%
Andrew Billings,CHI,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,
Jacob Martin,CHI,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,1,1,0.0,2,8,0,0.0%
Austin Booker,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Darrell Taylor,CHI,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,6,0,0.0%
Jack Sanborn,CHI,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%
Terell Smith,CHI,0,1,0,0.0%,,,0.0,,39.6,21.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Benjamin St-Juste,WAS,0,5,4,80.0%,32,8.0,6.4,0,93.3,9.4,22,10,0,0,0,0.0,0,6,0,0.0%
Mike Sainristil,WAS,0,7,3,42.9%,65,21.7,9.3,0,76.5,15.7,50,15,0,0,0,0.0,0,5,1,16.7%
Frankie Luvu,WAS,0,1,1,100.0%,3,3.0,3.0,0,79.2,1.0,1,2,11,1,0,0.0,1,6,0,0.0%
Quan Martin,WAS,0,2,1,50.0%,14,14.0,7.0,0,72.9,28.5,7,7,0,0,0,0.0,0,11,1,8.3%
Jeremy Chinn,WAS,0,2,1,50.0%,17,17.0,8.5,0,79.2,7.5,12,5,0,0,0,0.0,0,4,0,0.0%
Jer'Zhan Newton,WAS,0,0,0,,,,,,,,,,0,0,3,1.0,4,3,0,0.0%
Bobby Wagner,WAS,0,3,0,0.0%,,,0.0,,39.6,13.7,,,4,1,1,0.0,2,7,0,0.0%
Dorance Armstrong Jr.,WAS,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
Daron Payne,WAS,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Jalyn Holmes,WAS,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Dante Fowler,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Clelin Ferrell,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,1,100.0%
Noah Igbinoghene,WAS,0,3,0,0.0%,,,0.0,,39.6,23.3,,,0,0,0,0.0,0,2,1,33.3%
Mykal Walker,WAS,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
