Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,source_file
Davis Mills,HOU,22,37,319,15,36.6,287,7.8,122,5.5,3.3,197,9.0,1,2.7%,8,21.6%,4,18,0,6,10,24.4%,0,,202211130nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130nyg
Daniel Jones,NYG,13,17,197,8,40.0,96,5.6,66,5.1,3.9,131,10.1,2,11.8%,1,5.9%,3,5,0,2,5,21.7%,3,7.3,202211130nyg
Mac Jones,NWE,13,31,112,6,19.4,294,9.5,51,3.9,1.6,61,4.7,2,6.7%,10,33.3%,0,5,0,5,5,15.2%,2,5.5,202212180rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180rai
Derek Carr,LVR,20,38,231,10,24.4,483,12.7,179,9.0,4.7,52,2.6,2,6.3%,6,18.8%,3,7,4,1,8,19.5%,0,,202212180rai
Joshua Dobbs,TEN,20,29,179,14,42.4,187,6.4,71,3.6,2.4,108,5.4,0,0.0%,3,11.1%,4,14,0,9,13,37.1%,2,8.0,202301070jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301070jax
Trevor Lawrence,JAX,20,32,212,10,30.3,255,8.0,133,6.7,4.2,79,4.0,4,13.3%,4,13.3%,1,12,0,3,4,12.1%,0,,202301070jax
Kirk Cousins,MIN,27,46,221,16,33.3,258,5.6,117,4.3,2.5,104,3.9,4,8.9%,6,13.3%,2,12,3,6,11,22.0%,2,10.0,202209190phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209190phi
Jalen Hurts,PHI,26,31,333,13,38.2,287,9.3,192,7.4,6.2,141,5.4,1,3.2%,3,9.7%,3,5,1,2,6,15.8%,4,4.5,202209190phi
Joe Burrow,CIN,24,36,199,13,31.0,201,5.6,91,3.8,2.5,108,4.5,1,3.0%,4,12.1%,6,8,3,4,13,28.9%,3,9.0,202209180dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180dal
Cooper Rush,DAL,19,31,235,11,34.4,178,5.7,119,6.3,3.8,116,6.1,1,3.3%,7,23.3%,1,8,4,4,9,27.3%,1,2.0,202209180dal
Jacoby Brissett,CLE,28,41,324,19,45.2,346,8.4,149,5.3,3.6,175,6.3,3,7.7%,3,7.7%,1,9,9,4,14,31.1%,3,10.0,202211200buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200buf
Josh Allen,BUF,18,27,197,9,31.0,210,7.8,146,8.1,5.4,51,2.8,1,4.0%,6,24.0%,2,6,4,2,8,26.7%,1,6.0,202211200buf
