Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Laremy Tunsil,T,64,100%,0,0%,4,13%,202211130nyg
Tytus Howard,T,64,100%,0,0%,4,13%,202211130nyg
Kenyon Green,G,64,100%,0,0%,4,13%,202211130nyg
Davis Mills,QB,64,100%,0,0%,0,0%,202211130nyg
Scott Quessenberry,C,64,100%,0,0%,0,0%,202211130nyg
A.J. Cann,G,60,94%,0,0%,3,10%,202211130nyg
Nico Collins,WR,50,78%,0,0%,0,0%,202211130nyg
Dameon Pierce,RB,46,72%,0,0%,0,0%,202211130nyg
Brandin Cooks,WR,41,64%,0,0%,0,0%,202211130nyg
Chris Moore,WR,34,53%,0,0%,2,7%,202211130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130nyg
Jordan Akins,TE,33,52%,0,0%,5,17%,202211130nyg
O.J. Howard,TE,33,52%,0,0%,4,13%,202211130nyg
Phillip Dorsett,WR,28,44%,0,0%,0,0%,202211130nyg
Teagan Quitoriano,TE,27,42%,0,0%,0,0%,202211130nyg
Rex Burkhead,RB,16,25%,0,0%,0,0%,202211130nyg
Troy Hairston,FB,8,13%,0,0%,22,73%,202211130nyg
Dare Ogunbowale,RB,4,6%,0,0%,21,70%,202211130nyg
Justin McCray,C,4,6%,0,0%,4,13%,202211130nyg
Christian Kirksey,LB,0,0%,69,100%,4,13%,202211130nyg
Christian Harris,LB,0,0%,69,100%,0,0%,202211130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130nyg
Steven Nelson,CB,0,0%,62,90%,0,0%,202211130nyg
Derek Stingley Jr.,CB,0,0%,62,90%,0,0%,202211130nyg
Jonathan Owens,FS,0,0%,59,86%,3,10%,202211130nyg
Jalen Pitre,FS,0,0%,56,81%,0,0%,202211130nyg
Tavierre Thomas,CB,0,0%,44,64%,26,86%,202211130nyg
Rasheem Green,DE,0,0%,42,61%,5,17%,202211130nyg
Jerry Hughes,DE,0,0%,42,61%,0,0%,202211130nyg
Kurt Hinish,DT,0,0%,40,58%,5,17%,202211130nyg
Maliek Collins,DT,0,0%,38,55%,1,3%,202211130nyg
Mario Addison,DE,0,0%,32,46%,0,0%,202211130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130nyg
Ogbonnia Okoronkwo,DE,0,0%,25,36%,0,0%,202211130nyg
Desmond King,CB,0,0%,22,32%,11,37%,202211130nyg
Roy Lopez,DT,0,0%,21,30%,9,30%,202211130nyg
Jake Hansen,LB,0,0%,17,25%,11,37%,202211130nyg
Jaleel Johnson,DT,0,0%,17,25%,4,13%,202211130nyg
Thomas Booker,DT,0,0%,14,20%,0,0%,202211130nyg
Eric Murray,FS,0,0%,13,19%,26,86%,202211130nyg
M.J. Stewart,SS,0,0%,10,14%,26,86%,202211130nyg
Blake Cashman,LB,0,0%,5,7%,25,83%,202211130nyg
Jalen Reeves-Maybin,LB,0,0%,0,0%,25,83%,202211130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130nyg
Tremon Smith,CB,0,0%,0,0%,25,83%,202211130nyg
Garret Wallow,LB,0,0%,0,0%,20,66%,202211130nyg
Cameron Johnston,P,0,0%,0,0%,9,30%,202211130nyg
Ka'imi Fairbairn,K,0,0%,0,0%,9,30%,202211130nyg
Jon Weeks,LS,0,0%,0,0%,9,30%,202211130nyg
Charlie Heck,T,0,0%,0,0%,4,13%,202211130nyg
Jimmy Morrissey,C,0,0%,0,0%,1,3%,202211130nyg
Trent Brown,T,65,100%,0,0%,4,13%,202212180rai
Cole Strange,G,65,100%,0,0%,4,13%,202212180rai
Michael Onwenu,G,65,100%,0,0%,4,13%,202212180rai
Conor McDermott,T,65,100%,0,0%,4,13%,202212180rai
David Andrews,C,65,100%,0,0%,0,0%,202212180rai
Mac Jones,QB,65,100%,0,0%,0,0%,202212180rai
Tyquan Thornton,WR,60,92%,0,0%,0,0%,202212180rai
Nelson Agholor,WR,54,83%,0,0%,0,0%,202212180rai
Hunter Henry,TE,52,80%,0,0%,5,16%,202212180rai
Rhamondre Stevenson,RB,43,66%,0,0%,0,0%,202212180rai
,,Off.,Off.,Def.,Def.,ST,ST,202212180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180rai
Jakobi Meyers,WR,40,62%,0,0%,0,0%,202212180rai
Jonnu Smith,TE,38,58%,0,0%,0,0%,202212180rai
Pierre Strong,RB,17,26%,0,0%,13,41%,202212180rai
Kendrick Bourne,WR,11,17%,0,0%,0,0%,202212180rai
Kevin Harris,RB,7,11%,0,0%,0,0%,202212180rai
Marcus Jones,CB,2,3%,68,100%,18,56%,202212180rai
Yodny Cajuste,T,1,2%,0,0%,0,0%,202212180rai
Jonathan Jones,CB,0,0%,68,100%,10,31%,202212180rai
Devin McCourty,FS,0,0%,68,100%,0,0%,202212180rai
Ja'Whaun Bentley,LB,0,0%,62,91%,6,19%,202212180rai
,,Off.,Off.,Def.,Def.,ST,ST,202212180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180rai
Kyle Dugger,FS,0,0%,57,84%,11,34%,202212180rai
Matt Judon,LB,0,0%,52,76%,0,0%,202212180rai
Adrian Phillips,SS,0,0%,43,63%,9,28%,202212180rai
Myles Bryant,CB,0,0%,43,63%,4,13%,202212180rai
Deatrich Wise Jr.,DE,0,0%,36,53%,10,31%,202212180rai
Jahlani Tavai,LB,0,0%,35,51%,23,72%,202212180rai
Christian Barmore,DT,0,0%,34,50%,0,0%,202212180rai
Davon Godchaux,NT,0,0%,33,49%,0,0%,202212180rai
Lawrence Guy,DT,0,0%,31,46%,0,0%,202212180rai
Joshua Uche,LB,0,0%,30,44%,0,0%,202212180rai
,,Off.,Off.,Def.,Def.,ST,ST,202212180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180rai
Daniel Ekuale,DT,0,0%,29,43%,4,13%,202212180rai
Anfernee Jennings,LB,0,0%,17,25%,11,34%,202212180rai
Jamie Collins,LB,0,0%,14,21%,9,28%,202212180rai
Jabrill Peppers,SS,0,0%,11,16%,24,75%,202212180rai
Carl Davis,NT,0,0%,10,15%,8,25%,202212180rai
Raekwon McMillan,LB,0,0%,7,10%,22,69%,202212180rai
Matthew Slater,WR,0,0%,0,0%,28,88%,202212180rai
Brenden Schooler,SS,0,0%,0,0%,26,81%,202212180rai
DaMarcus Mitchell,DE,0,0%,0,0%,26,81%,202212180rai
Mack Wilson,LB,0,0%,0,0%,18,56%,202212180rai
Raleigh Webb,WR,0,0%,0,0%,16,50%,202212180rai
Joe Cardona,LS,0,0%,0,0%,10,31%,202212180rai
Nick Folk,K,0,0%,0,0%,10,31%,202212180rai
Michael Palardy,P,0,0%,0,0%,10,31%,202212180rai
James Ferentz,C,0,0%,0,0%,4,13%,202212180rai
Dennis Daley,T,75,100%,0,0%,4,17%,202301070jax
Corey Levin,C,75,100%,0,0%,4,17%,202301070jax
Aaron Brewer,G,75,100%,0,0%,4,17%,202301070jax
Jordan Roos,G,75,100%,0,0%,4,17%,202301070jax
Nicholas Petit-Frere,T,75,100%,0,0%,0,0%,202301070jax
Joshua Dobbs,QB,74,99%,0,0%,0,0%,202301070jax
Robert Woods,WR,64,85%,0,0%,4,17%,202301070jax
Treylon Burks,WR,56,75%,0,0%,0,0%,202301070jax
Derrick Henry,RB,56,75%,0,0%,0,0%,202301070jax
Nick Westbrook-Ikhine,WR,43,57%,0,0%,9,38%,202301070jax
,,Off.,Off.,Def.,Def.,ST,ST,202301070jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301070jax
Geoff Swaim,TE,41,55%,0,0%,7,29%,202301070jax
Austin Hooper,TE,34,45%,0,0%,0,0%,202301070jax
Chigoziem Okonkwo,TE,32,43%,0,0%,6,25%,202301070jax
Hassan Haskins,RB,15,20%,0,0%,14,58%,202301070jax
Chris Conley,WR,14,19%,0,0%,5,21%,202301070jax
Racey McMath,WR,13,17%,0,0%,0,0%,202301070jax
Jonathan Ward,RB,5,7%,0,0%,11,46%,202301070jax
Kevin Rader,TE,3,4%,0,0%,9,38%,202301070jax
Amani Hooker,FS,0,0%,49,100%,6,25%,202301070jax
Roger McCreary,CB,0,0%,49,100%,4,17%,202301070jax
,,Off.,Off.,Def.,Def.,ST,ST,202301070jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301070jax
Kevin Byard,FS,0,0%,49,100%,3,13%,202301070jax
Kristian Fulton,CB,0,0%,49,100%,0,0%,202301070jax
Jack Gibbens,LB,0,0%,47,96%,11,46%,202301070jax
Joshua Kalu,FS,0,0%,45,92%,10,42%,202301070jax
Denico Autry,DE,0,0%,42,86%,1,4%,202301070jax
Jeffery Simmons,DT,0,0%,41,84%,7,29%,202301070jax
Mario Edwards,DT,0,0%,32,65%,6,25%,202301070jax
Teair Tart,DT,0,0%,28,57%,4,17%,202301070jax
Monty Rice,LB,0,0%,27,55%,2,8%,202301070jax
Rashad Weaver,LB,0,0%,25,51%,4,17%,202301070jax
,,Off.,Off.,Def.,Def.,ST,ST,202301070jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301070jax
DeMarcus Walker,DE,0,0%,15,31%,6,25%,202301070jax
Tarell Basham,DE,0,0%,15,31%,0,0%,202301070jax
Kevin Strong,DE,0,0%,11,22%,6,25%,202301070jax
Tre Avery,CB,0,0%,11,22%,4,17%,202301070jax
Dylan Cole,LB,0,0%,4,8%,14,58%,202301070jax
Joseph Jones,LB,0,0%,0,0%,20,83%,202301070jax
Josh Thompson,DB,0,0%,0,0%,19,79%,202301070jax
Lonnie Johnson Jr.,CB,0,0%,0,0%,12,50%,202301070jax
Andre Smith,LB,0,0%,0,0%,10,42%,202301070jax
Randy Bullock,K,0,0%,0,0%,8,33%,202301070jax
Ryan Stonehouse,P,0,0%,0,0%,7,29%,202301070jax
Morgan Cox,LS,0,0%,0,0%,7,29%,202301070jax
Daniel Munyer,C,0,0%,0,0%,4,17%,202301070jax
Le'Raven Clark,T,0,0%,0,0%,4,17%,202301070jax
Julius Chestnut,RB,0,0%,0,0%,4,17%,202301070jax
Ed Ingram,G,61,100%,0,0%,1,5%,202209190phi
Brian O'Neill,T,61,100%,0,0%,1,5%,202209190phi
Christian Darrisaw,T,61,100%,0,0%,1,5%,202209190phi
Ezra Cleveland,G,61,100%,0,0%,1,5%,202209190phi
Kirk Cousins,QB,61,100%,0,0%,0,0%,202209190phi
Garrett Bradbury,C,61,100%,0,0%,0,0%,202209190phi
Justin Jefferson,WR,60,98%,0,0%,0,0%,202209190phi
Adam Thielen,WR,59,97%,0,0%,0,0%,202209190phi
K.J. Osborn,WR,47,77%,0,0%,0,0%,202209190phi
Dalvin Cook,RB,42,69%,0,0%,0,0%,202209190phi
,,Off.,Off.,Def.,Def.,ST,ST,202209190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209190phi
Irv Smith Jr.,TE,34,56%,0,0%,0,0%,202209190phi
Johnny Mundt,TE,28,46%,0,0%,4,19%,202209190phi
Alexander Mattison,RB,19,31%,0,0%,4,19%,202209190phi
