Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Jerry Hughes,HOU,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,202211130nyg
Blake Cashman,HOU,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202211130nyg
Christian Kirksey,HOU,0,0,0,0,0,0.5,8,3,5,0,1,0,0,0,0,202211130nyg
Maliek Collins,HOU,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,202211130nyg
Jonathan Owens,HOU,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0,202211130nyg
Christian Harris,HOU,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0,202211130nyg
Ogbonnia Okoronkwo,HOU,0,0,0,0,0,0.0,7,6,1,2,1,0,0,0,0,202211130nyg
Jalen Pitre,HOU,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202211130nyg
Rasheem Green,HOU,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202211130nyg
Eric Murray,HOU,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202211130nyg
Kurt Hinish,HOU,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202211130nyg
Tavierre Thomas,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202211130nyg
Mario Addison,HOU,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202211130nyg
Thomas Booker,HOU,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202211130nyg
Jake Hansen,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211130nyg
Desmond King,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211130nyg
Roy Lopez,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211130nyg
Derek Stingley Jr.,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211130nyg
A.J. Cann,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130nyg
Troy Hairston,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130nyg
Jaleel Johnson,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130nyg
Steven Nelson,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211130nyg
Dare Ogunbowale,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211130nyg
Jalen Reeves-Maybin,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130nyg
Davis Mills,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211130nyg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211130nyg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211130nyg
Dane Belton,NYG,1,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202211130nyg
Jason Pinnock,NYG,0,0,0,0,0,1.5,4,3,1,1,2,0,0,0,0,202211130nyg
Dexter Lawrence,NYG,0,0,0,0,1,1.0,5,1,4,1,5,0,0,0,0,202211130nyg
Jihad Ward,NYG,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,202211130nyg
Leonard Williams,NYG,0,0,0,0,0,0.5,9,5,4,0,1,0,0,0,1,202211130nyg
Julian Love,NYG,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202211130nyg
Adoree' Jackson,NYG,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0,202211130nyg
Fabian Moreau,NYG,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202211130nyg
Jaylon Smith,NYG,0,0,0,0,0,0.0,5,3,2,0,1,1,4,0,0,202211130nyg
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202211130nyg
Darnay Holmes,NYG,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202211130nyg
Micah McFadden,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202211130nyg
Gary Brightwell,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211130nyg
Cam Brown,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130nyg
Carter Coughlin,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130nyg
Tae Crowder,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211130nyg
Tomon Fox,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211130nyg
Nick McCloud,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211130nyg
Henry Mondeaux,NYG,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202211130nyg
Oshane Ximines,NYG,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,202211130nyg
Kyle Dugger,NWE,1,16,1,16,1,0.0,6,3,3,0,0,0,0,0,0,202212180rai
Ja'Whaun Bentley,NWE,0,0,0,0,0,1.0,10,6,4,1,1,0,0,0,0,202212180rai
Lawrence Guy,NWE,0,0,0,0,0,0.5,6,1,5,0,2,0,0,0,0,202212180rai
Davon Godchaux,NWE,0,0,0,0,0,0.5,5,2,3,0,1,0,0,0,0,202212180rai
Christian Barmore,NWE,0,0,0,0,0,0.5,3,0,3,0,0,0,0,0,0,202212180rai
Joshua Uche,NWE,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,1,202212180rai
Jahlani Tavai,NWE,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202212180rai
Jonathan Jones,NWE,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202212180rai
Marcus Jones,NWE,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202212180rai
Jabrill Peppers,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212180rai
Myles Bryant,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180rai
Carl Davis,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180rai
Anfernee Jennings,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180rai
Devin McCourty,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180rai
Raekwon McMillan,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180rai
DaMarcus Mitchell,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180rai
Adrian Phillips,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180rai
Mack Wilson,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180rai
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180rai
Jamie Collins,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180rai
Raleigh Webb,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180rai
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212180rai
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212180rai
Luke Masterson,LVR,0,0,0,0,0,0.0,11,5,6,1,0,0,0,0,0,202212180rai
Denzel Perryman,LVR,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0,202212180rai
Maxx Crosby,LVR,0,0,0,0,0,0.0,5,2,3,0,3,0,0,0,0,202212180rai
Duron Harmon,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202212180rai
Nate Hobbs,LVR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202212180rai
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202212180rai
Kyle Peko,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202212180rai
Tyler Hall,LVR,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202212180rai
Roderic Teamer,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212180rai
Chandler Jones,LVR,0,0,0,0,2,0.0,2,2,0,0,2,1,48,1,0,202212180rai
Bilal Nichols,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180rai
Jerry Tillery,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180rai
Ameer Abdullah,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180rai
Brandon Bolden,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180rai
Curtis Bolton,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180rai
Matthew Butler,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180rai
Matthias Farley,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180rai
Sidney Jones,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180rai
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180rai
Amik Robertson,LVR,0,0,0,0,3,0.0,1,1,0,0,0,0,0,0,0,202212180rai
Josh Jacobs,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212180rai
Jordan Meredith,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212180rai
Teair Tart,TEN,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,202301070jax
Monty Rice,TEN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202301070jax
Kevin Byard,TEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202301070jax
Kristian Fulton,TEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202301070jax
Amani Hooker,TEN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202301070jax
Jack Gibbens,TEN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202301070jax
Joseph Jones,TEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202301070jax
Dylan Cole,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202301070jax
Joshua Kalu,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202301070jax
Andre Smith,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202301070jax
Tre Avery,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Mario Edwards,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202301070jax
Corey Levin,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Roger McCreary,TEN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Jeffery Simmons,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Jonathan Ward,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Denico Autry,TEN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202301070jax
Joshua Dobbs,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202301070jax
DeMarcus Walker,TEN,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,202301070jax
Rashad Weaver,TEN,0,0,0,0,1,0.0,0,0,0,0,0,1,0,0,0,202301070jax
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202301070jax
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202301070jax
Tyson Campbell,JAX,1,29,0,29,1,0.0,5,3,2,0,0,0,0,0,0,202301070jax
Foyesade Oluokun,JAX,0,0,0,0,1,1.0,13,8,5,1,1,0,0,0,0,202301070jax
Rayshawn Jenkins,JAX,0,0,0,0,1,1.0,7,4,3,0,1,0,0,0,1,202301070jax
Josh Hines-Allen,JAX,0,0,0,0,0,1.0,6,4,2,1,2,1,37,1,1,202301070jax
Roy Robertson-Harris,JAX,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,202301070jax
Darious Williams,JAX,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,202301070jax
Chad Muma,JAX,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202301070jax
Corey Peters,JAX,0,0,0,0,0,0.0,7,4,3,2,1,0,0,0,0,202301070jax
DaVon Hamilton,JAX,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202301070jax
Andre Cisco,JAX,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202301070jax
Travon Walker,JAX,0,0,0,0,0,0.0,4,2,2,1,1,0,0,0,0,202301070jax
Adam Gotsis,JAX,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202301070jax
Arden Key,JAX,0,0,0,0,0,0.0,3,1,2,0,3,0,0,0,0,202301070jax
Folorunso Fatukasi,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202301070jax
Tre Herndon,JAX,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,202301070jax
Devin Lloyd,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202301070jax
K'Lavon Chaisson,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Chris Claybrooks,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Caleb Johnson,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Shaquille Quarterman,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Andrew Wingard,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070jax
Jordan Hicks,MIN,1,19,0,19,1,0.0,3,3,0,0,0,0,0,0,0,202209190phi
Za'Darius Smith,MIN,0,0,0,0,0,1.0,3,2,1,2,2,0,0,0,0,202209190phi
D.J. Wonnum,MIN,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202209190phi
Dalvin Tomlinson,MIN,0,0,0,0,0,0.5,7,3,4,0,1,0,0,0,0,202209190phi
Harrison Phillips,MIN,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202209190phi
Harrison Smith,MIN,0,0,0,0,0,0.0,13,13,0,0,0,0,0,0,0,202209190phi
Camryn Bynum,MIN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202209190phi
Eric Kendricks,MIN,0,0,0,0,0,0.0,8,7,1,0,1,0,0,0,0,202209190phi
Danielle Hunter,MIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202209190phi
Cameron Dantzler,MIN,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,202209190phi
Chandon Sullivan,MIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202209190phi
Jonathan Bullard,MIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202209190phi
Patrick Peterson,MIN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202209190phi
Troy Dye,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209190phi
Akayleb Evans,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209190phi
Patrick Jones II,MIN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202209190phi
Josh Metellus,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209190phi
Ross Blacklock,MIN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202209190phi
Garrett Bradbury,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209190phi
Irv Smith Jr.,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209190phi
Ed Ingram,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202209190phi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202209190phi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202209190phi
Darius Slay,PHI,2,19,0,19,5,0.0,1,1,0,0,0,0,0,0,0,202209190phi
Avonte Maddox,PHI,1,2,0,2,1,0.0,8,4,4,0,0,0,0,0,0,202209190phi
Fletcher Cox,PHI,0,0,0,0,0,1.0,3,1,2,0,1,0,0,0,1,202209190phi
Josh Sweat,PHI,0,0,0,0,0,1.0,3,3,0,3,3,0,0,0,0,202209190phi
T.J. Edwards,PHI,0,0,0,0,1,0.0,10,7,3,1,1,0,0,0,0,202209190phi
Marcus Epps,PHI,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202209190phi
C.J. Gardner-Johnson,PHI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202209190phi
Kyzir White,PHI,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202209190phi
Brandon Graham,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209190phi
Haason Reddick,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202209190phi
James Bradberry,PHI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202209190phi
Javon Hargrave,PHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202209190phi
Kyron Johnson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209190phi
Jordan Mailata,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209190phi
Zech McPhearson,PHI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202209190phi
Zach Pascal,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209190phi
Boston Scott,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209190phi
Arryn Siposs,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209190phi
Marlon Tuipulotu,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209190phi
K'Von Wallace,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209190phi
Miles Sanders,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,2,0,0,202209190phi
Milton Williams,PHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202209190phi
Sam Hubbard,CIN,0,0,0,0,1,1.0,4,3,1,2,2,0,0,0,0,202209180dal
Vonn Bell,CIN,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,1,202209180dal
Chidobe Awuzie,CIN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202209180dal
B.J. Hill,CIN,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202209180dal
Germaine Pratt,CIN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202209180dal
D.J. Reader,CIN,0,0,0,0,0,0.0,5,5,0,0,2,1,0,0,0,202209180dal
Eli Apple,CIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202209180dal
Mike Hilton,CIN,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202209180dal
Markus Bailey,CIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202209180dal
Jessie Bates III,CIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202209180dal
Logan Wilson,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202209180dal
Tre Flowers,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209180dal
Trey Hendrickson,CIN,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202209180dal
Joseph Ossai,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209180dal
Cameron Sample,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209180dal
