Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Andrew Thomas,T,69,100%,0,0%,4,13%,202211130nyg
Tyre Phillips,T,69,100%,0,0%,4,13%,202211130nyg
Joshua Ezeudu,G,69,100%,0,0%,4,13%,202211130nyg
Mark Glowinski,G,69,100%,0,0%,0,0%,202211130nyg
Daniel Jones,QB,69,100%,0,0%,0,0%,202211130nyg
Jon Feliciano,C,69,100%,0,0%,0,0%,202211130nyg
Saquon Barkley,RB,55,80%,0,0%,2,7%,202211130nyg
Darius Slayton,WR,55,80%,0,0%,0,0%,202211130nyg
Wan'Dale Robinson,WR,52,75%,0,0%,0,0%,202211130nyg
Lawrence Cager,TE,45,65%,0,0%,2,7%,202211130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130nyg
Isaiah Hodgins,WR,43,62%,0,0%,0,0%,202211130nyg
Kenny Golladay,WR,26,38%,0,0%,0,0%,202211130nyg
Chris Myarick,TE,16,23%,0,0%,16,53%,202211130nyg
Matt Breida,RB,14,20%,0,0%,11,37%,202211130nyg
Nick Gates,C,13,19%,0,0%,4,13%,202211130nyg
Tanner Hudson,TE,11,16%,0,0%,3,10%,202211130nyg
Matt Peart,T,5,7%,0,0%,4,13%,202211130nyg
Jack Anderson,G,5,7%,0,0%,4,13%,202211130nyg
Marcus Johnson,WR,4,6%,0,0%,5,17%,202211130nyg
Julian Love,SS,1,1%,64,100%,19,63%,202211130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130nyg
Adoree' Jackson,CB,0,0%,64,100%,10,33%,202211130nyg
Dane Belton,FS,0,0%,64,100%,8,27%,202211130nyg
Leonard Williams,DT,0,0%,59,92%,5,17%,202211130nyg
Dexter Lawrence,DT,0,0%,58,91%,9,30%,202211130nyg
Fabian Moreau,CB,0,0%,56,88%,3,10%,202211130nyg
Kayvon Thibodeaux,LB,0,0%,52,81%,1,3%,202211130nyg
Oshane Ximines,LB,0,0%,47,73%,1,3%,202211130nyg
Jihad Ward,LB,0,0%,41,64%,5,17%,202211130nyg
Jaylon Smith,LB,0,0%,41,64%,0,0%,202211130nyg
Darnay Holmes,CB,0,0%,38,59%,1,3%,202211130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130nyg
Micah McFadden,LB,0,0%,36,56%,0,0%,202211130nyg
Jason Pinnock,FS,0,0%,23,36%,24,80%,202211130nyg
Henry Mondeaux,DT,0,0%,22,34%,0,0%,202211130nyg
Nick McCloud,CB,0,0%,13,20%,23,77%,202211130nyg
Tomon Fox,LB,0,0%,13,20%,19,63%,202211130nyg
Justin Ellis,DT,0,0%,11,17%,3,10%,202211130nyg
Tae Crowder,LB,0,0%,2,3%,14,47%,202211130nyg
Carter Coughlin,LB,0,0%,0,0%,23,77%,202211130nyg
Cam Brown,LB,0,0%,0,0%,23,77%,202211130nyg
Gary Brightwell,RB,0,0%,0,0%,21,70%,202211130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202211130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130nyg
Elerson Smith,LB,0,0%,0,0%,12,40%,202211130nyg
Jamie Gillan,P,0,0%,0,0%,11,37%,202211130nyg
Casey Kreiter,LS,0,0%,0,0%,11,37%,202211130nyg
Justin Layne,CB,0,0%,0,0%,9,30%,202211130nyg
Graham Gano,K,0,0%,0,0%,9,30%,202211130nyg
Richie James,WR,0,0%,0,0%,3,10%,202211130nyg
Kolton Miller,T,68,100%,0,0%,4,13%,202212180rai
Jermaine Eluemunor,G,68,100%,0,0%,4,13%,202212180rai
Hroniss Grasu,C,68,100%,0,0%,4,13%,202212180rai
Andre James,C,68,100%,0,0%,3,9%,202212180rai
Derek Carr,QB,68,100%,0,0%,0,0%,202212180rai
Davante Adams,WR,67,99%,0,0%,0,0%,202212180rai
Mack Hollins,WR,60,88%,1,2%,3,9%,202212180rai
Josh Jacobs,RB,51,75%,0,0%,0,0%,202212180rai
Jordan Meredith,G,41,60%,0,0%,4,13%,202212180rai
Foster Moreau,TE,38,56%,0,0%,8,25%,202212180rai
,,Off.,Off.,Def.,Def.,ST,ST,202212180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180rai
Darren Waller,TE,33,49%,0,0%,0,0%,202212180rai
Hunter Renfrow,WR,29,43%,0,0%,6,19%,202212180rai
Dylan Parham,G,27,40%,0,0%,1,3%,202212180rai
Keelan Cole,WR,16,24%,0,0%,0,0%,202212180rai
Ameer Abdullah,RB,15,22%,0,0%,21,66%,202212180rai
Jakob Johnson,FB,15,22%,0,0%,13,41%,202212180rai
Thayer Munford,T,13,19%,0,0%,4,13%,202212180rai
Zamir White,RB,3,4%,0,0%,6,19%,202212180rai
Nate Hobbs,CB,0,0%,65,100%,5,16%,202212180rai
Duron Harmon,SS,0,0%,65,100%,4,13%,202212180rai
,,Off.,Off.,Def.,Def.,ST,ST,202212180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180rai
Denzel Perryman,LB,0,0%,65,100%,0,0%,202212180rai
Tre'von Moehrig,FS,0,0%,65,100%,0,0%,202212180rai
Maxx Crosby,DE,0,0%,64,98%,6,19%,202212180rai
Chandler Jones,DE,0,0%,60,92%,0,0%,202212180rai
Bilal Nichols,DT,0,0%,54,83%,6,19%,202212180rai
Amik Robertson,CB,0,0%,54,83%,0,0%,202212180rai
Luke Masterson,LB,0,0%,44,68%,17,53%,202212180rai
Tyler Hall,CB,0,0%,43,66%,0,0%,202212180rai
Roderic Teamer,SS,0,0%,30,46%,15,47%,202212180rai
