Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,source_file
Dameon Pierce,HOU,17,94,0,6,76,4.5,18,1.1,0,,202211130nyg
Rex Burkhead,HOU,1,2,0,0,2,2.0,0,0.0,0,,202211130nyg
Brandin Cooks,HOU,1,5,0,0,5,5.0,0,0.0,0,,202211130nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130nyg
Saquon Barkley,NYG,35,152,1,7,111,3.2,41,1.2,0,,202211130nyg
Matt Breida,NYG,6,20,0,1,18,3.0,2,0.3,0,,202211130nyg
Daniel Jones,NYG,5,24,0,2,21,4.2,3,0.6,0,,202211130nyg
Wan'Dale Robinson,NYG,1,-5,0,0,-5,-5.0,0,0.0,0,,202211130nyg
Rhamondre Stevenson,NWE,19,172,1,6,159,8.4,13,0.7,1,19.0,202212180rai
Kevin Harris,NWE,5,19,0,1,15,3.0,4,0.8,2,2.5,202212180rai
Mac Jones,NWE,4,10,0,1,10,2.5,0,0.0,0,,202212180rai
Pierre Strong,NWE,4,25,0,2,20,5.0,5,1.3,0,,202212180rai
Jakobi Meyers,NWE,0,-20,0,0,-20,,0,,0,,202212180rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180rai
Josh Jacobs,LVR,22,93,0,6,80,3.6,13,0.6,1,22.0,202212180rai
Zamir White,LVR,1,4,0,,4,4.0,0,0.0,0,,202212180rai
Derrick Henry,TEN,30,109,0,1,50,1.7,59,2.0,1,30.0,202301070jax
Joshua Dobbs,TEN,5,32,0,3,28,5.6,4,0.8,0,,202301070jax
Hassan Haskins,TEN,2,3,0,,1,0.5,2,1.0,0,,202301070jax
Racey McMath,TEN,1,4,0,,1,1.0,3,3.0,0,,202301070jax
Jonathan Ward,TEN,1,-1,0,0,-1,-1.0,0,0.0,0,,202301070jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301070jax
Travis Etienne,JAX,7,17,0,1,14,2.0,3,0.4,0,,202301070jax
Trevor Lawrence,JAX,4,-3,0,1,-4,-1.0,1,0.3,0,,202301070jax
Jamycal Hasty,JAX,3,5,0,,2,0.7,3,1.0,0,,202301070jax
Dalvin Cook,MIN,6,17,0,1,10,1.7,7,1.2,0,,202209190phi
Kirk Cousins,MIN,2,20,0,1,7,3.5,13,6.5,0,,202209190phi
Alexander Mattison,MIN,2,8,0,0,2,1.0,6,3.0,0,,202209190phi
Jalen Reagor,MIN,1,17,0,1,17,17.0,0,0.0,0,,202209190phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209190phi
Miles Sanders,PHI,17,80,0,5,42,2.5,38,2.2,0,,202209190phi
Jalen Hurts,PHI,11,57,2,3,47,4.3,10,0.9,3,3.7,202209190phi
Boston Scott,PHI,4,19,0,1,16,4.0,3,0.8,0,,202209190phi
Kenneth Gainwell,PHI,2,7,0,1,3,1.5,4,2.0,0,,202209190phi
Joe Mixon,CIN,19,57,0,2,31,1.6,26,1.4,1,19.0,202209180dal
Joe Burrow,CIN,4,26,0,1,26,6.5,0,0.0,0,,202209180dal
Ja'Marr Chase,CIN,1,4,0,0,4,4.0,0,0.0,0,,202209180dal
Samaje Perine,CIN,1,2,0,,2,2.0,0,0.0,0,,202209180dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180dal
Ezekiel Elliott,DAL,15,53,0,3,40,2.7,13,0.9,0,,202209180dal
Tony Pollard,DAL,9,43,1,3,26,2.9,17,1.9,0,,202209180dal
CeeDee Lamb,DAL,1,6,0,1,4,4.0,2,2.0,0,,202209180dal
Cooper Rush,DAL,1,2,0,0,2,2.0,0,0.0,0,,202209180dal
KaVontae Turpin,DAL,1,3,0,,3,3.0,0,0.0,0,,202209180dal
Nick Chubb,CLE,14,19,0,1,-7,-0.5,26,1.9,2,7.0,202211200buf
Jacoby Brissett,CLE,7,29,0,1,29,4.1,0,0.0,0,,202211200buf
Kareem Hunt,CLE,5,32,0,3,17,3.4,15,3.0,0,,202211200buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200buf
Devin Singletary,BUF,18,86,1,7,49,2.7,37,2.1,3,6.0,202211200buf
James Cook,BUF,11,86,0,4,64,5.8,22,2.0,0,,202211200buf
Josh Allen,BUF,3,7,0,1,6,2.0,1,0.3,0,,202211200buf
Nyheim Hines,BUF,1,-8,0,,-8,-8.0,0,0.0,0,,202211200buf
Rhamondre Stevenson,NWE,19,76,2,2,41,2.2,35,1.8,4,4.8,202210160cle
Kevin Harris,NWE,3,5,0,,3,1.0,2,0.7,0,,202210160cle
Tyquan Thornton,NWE,3,16,1,1,16,5.3,0,0.0,0,,202210160cle
Bailey Zappe,NWE,3,-4,0,0,-4,-1.3,0,0.0,0,,202210160cle
Pierre Strong,NWE,1,5,0,,3,3.0,2,2.0,0,,202210160cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160cle
Nick Chubb,CLE,12,56,0,2,49,4.1,7,0.6,0,,202210160cle
Kareem Hunt,CLE,4,12,0,,4,1.0,8,2.0,1,4.0,202210160cle
Jacoby Brissett,CLE,1,0,0,0,0,0.0,0,0.0,0,,202210160cle
Donovan Peoples-Jones,CLE,1,2,0,0,2,2.0,0,0.0,0,,202210160cle
Cam Akers,LAR,14,61,0,3,31,2.2,30,2.1,1,14.0,202211200nor
Kyren Williams,LAR,7,36,0,2,21,3.0,15,2.1,0,,202211200nor
Bryce Perkins,LAR,5,39,0,2,15,3.0,24,4.8,0,,202211200nor
Darrell Henderson,LAR,2,9,0,,7,3.5,2,1.0,0,,202211200nor
Brandon Powell,LAR,1,-1,0,,-1,-1.0,0,0.0,0,,202211200nor
Matthew Stafford,LAR,1,4,0,0,4,4.0,0,0.0,0,,202211200nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200nor
Alvin Kamara,NOR,12,42,0,2,24,2.0,18,1.5,0,,202211200nor
Taysom Hill,NOR,9,52,0,2,32,3.6,20,2.2,0,,202211200nor
Andy Dalton,NOR,2,-2,0,0,-2,-1.0,0,0.0,0,,202211200nor
David Johnson,NOR,1,-4,0,0,-4,-4.0,0,0.0,0,,202211200nor
Eno Benjamin,ARI,15,37,0,1,18,1.2,19,1.3,4,3.8,202210160sea
Kyler Murray,ARI,10,100,0,4,92,9.2,8,0.8,2,5.0,202210160sea
Keaontay Ingram,ARI,3,7,0,,1,0.3,6,2.0,0,,202210160sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160sea
Kenneth Walker III,SEA,21,97,1,5,48,2.3,49,2.3,5,4.2,202210160sea
Geno Smith,SEA,6,48,0,1,44,7.3,4,0.7,1,6.0,202210160sea
DeeJay Dallas,SEA,2,1,0,1,0,0.0,1,0.5,1,2.0,202210160sea
Michael Dickson,SEA,1,-10,0,,-10,-10.0,0,0.0,0,,202210160sea
Josh Allen,BUF,9,86,2,7,81,9.0,5,0.6,0,,202211060nyj
Devin Singletary,BUF,8,24,0,1,17,2.1,7,0.9,0,,202211060nyj
James Cook,BUF,4,15,0,1,8,2.0,7,1.8,0,,202211060nyj
Isaiah McKenzie,BUF,1,9,0,0,7,7.0,2,2.0,0,,202211060nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060nyj
James Robinson,NYJ,13,48,0,3,38,2.9,10,0.8,0,,202211060nyj
Michael Carter,NYJ,12,76,1,4,44,3.7,32,2.7,0,,202211060nyj
