Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jalen Pitre,HOU,0,5,5,100.0%,112,22.4,22.4,2,158.3,6.4,32,80,0,0,0,0.0,0,7,0,0.0%,202211130nyg
Christian Kirksey,HOU,0,2,2,100.0%,27,13.5,13.5,0,118.7,7.0,14,13,0,0,0,0.5,1,8,0,0.0%,202211130nyg
Derek Stingley Jr.,HOU,0,3,2,66.7%,9,4.5,3.0,0,70.1,4.0,7,2,0,0,0,0.0,0,2,0,0.0%,202211130nyg
Eric Murray,HOU,0,1,1,100.0%,0,0.0,0.0,0,79.2,-3.0,-3,3,0,0,0,0.0,0,4,0,0.0%,202211130nyg
Christian Harris,HOU,0,3,1,33.3%,4,4.0,1.3,0,42.4,5.0,4,0,0,0,0,0.0,0,9,0,0.0%,202211130nyg
Desmond King,HOU,0,1,1,100.0%,9,9.0,9.0,0,104.2,1.0,1,8,0,0,0,0.0,0,2,0,0.0%,202211130nyg
Jonathan Owens,HOU,0,2,1,50.0%,36,36.0,18.0,0,95.8,12.5,11,25,0,0,0,0.0,0,12,0,0.0%,202211130nyg
Blake Cashman,HOU,0,0,0,,,,,,,,,,1,0,0,1.0,1,2,0,0.0%,202211130nyg
Maliek Collins,HOU,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202211130nyg
Mario Addison,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202211130nyg
Jerry Hughes,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202211130nyg
Ogbonnia Okoronkwo,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,7,0,0.0%,202211130nyg
Jake Hansen,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202211130nyg
Tavierre Thomas,HOU,0,0,0,,,,,,,,,,4,0,0,0.0,0,3,0,0.0%,202211130nyg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211130nyg
Dane Belton,NYG,1,6,6,100.0%,89,14.8,14.8,0,79.2,1.2,7,82,5,0,0,0.0,0,4,0,0.0%,202211130nyg
Fabian Moreau,NYG,0,10,6,60.0%,72,12.0,7.2,1,115.4,10.0,55,17,0,0,0,0.0,0,6,0,0.0%,202211130nyg
Adoree' Jackson,NYG,0,10,4,40.0%,33,8.3,3.3,0,49.2,10.5,26,7,0,0,0,0.0,0,6,0,0.0%,202211130nyg
