#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,15:00,HOU 38,3,1:47,-13,Punt,202211130nyg
2,1,7:51,HOU 25,3,1:37,6,Punt,202211130nyg
3,1,4:55,HOU 20,3,1:29,4,Punt,202211130nyg
4,2,14:53,HOU 20,7,3:26,61,Field Goal,202211130nyg
5,2,5:59,HOU 26,6,3:49,19,Punt,202211130nyg
6,2,0:59,HOU 33,5,0:36,9,Punt,202211130nyg
7,3,12:33,HOU 25,7,4:27,75,Touchdown,202211130nyg
8,3,2:21,HOU 25,8,3:12,67,Fumble,202211130nyg
9,4,12:00,HOU 48,4,2:11,23,Interception,202211130nyg
10,4,4:40,HOU 8,12,2:18,76,Field Goal,202211130nyg
11,4,1:55,HOU 25,5,1:48,48,Field Goal,202211130nyg
1,1,8:26,NWE 25,4,1:25,13,Punt,202212180rai
2,1,4:10,NWE 12,14,7:19,82,Field Goal,202212180rai
3,2,5:18,NWE 25,3,1:29,-4,Punt,202212180rai
4,2,2:07,NWE 26,4,1:40,21,"Blocked Punt, Downs",202212180rai
5,2,0:04,NWE 25,1,0:04,-1,End of Half,202212180rai
6,3,15:00,NWE 25,6,2:10,26,Punt,202212180rai
7,3,7:54,NWE 2,12,6:33,69,Field Goal,202212180rai
8,4,14:49,,7,1:57,15,Field Goal,202212180rai
9,4,8:22,NWE 22,3,1:07,4,Punt,202212180rai
10,4,5:10,NWE 24,3,1:27,76,Touchdown,202212180rai
11,4,3:12,NWE 28,3,1:01,0,Punt,202212180rai
12,4,0:32,NWE 25,6,0:32,23,Fumble,202212180rai
1,1,15:00,TEN 25,3,1:31,6,Punt,202301070jax
2,1,11:22,TEN 16,17,9:59,51,Field Goal,202301070jax
3,2,9:24,TEN 31,7,3:52,69,Touchdown,202301070jax
4,2,2:36,TEN 29,11,2:36,50,Field Goal,202301070jax
5,3,10:09,TEN 32,10,4:07,45,Field Goal,202301070jax
6,3,4:02,TEN 9,5,3:21,4,Interception,202301070jax
7,4,14:49,TEN 26,3,2:21,-2,Punt,202301070jax
8,4,11:34,TEN 6,3,1:49,9,Punt,202301070jax
9,4,8:06,TEN 10,9,5:15,25,Fumble,202301070jax
10,4,2:51,TEN 25,7,1:21,31,Downs,202301070jax
1,1,9:09,MIN 25,3,1:35,5,Punt,202209190phi
2,1,4:37,MIN 39,3,1:18,5,Punt,202209190phi
3,2,14:52,MIN 25,9,5:13,75,Touchdown,202209190phi
4,2,6:20,MIN 26,3,1:20,8,Punt,202209190phi
5,2,1:58,MIN 22,3,0:37,15,Punt,202209190phi
6,3,15:00,MIN 21,9,5:09,60,Interception,202209190phi
7,3,3:17,PHI 30,3,0:58,3,Interception,202209190phi
8,4,11:49,MIN 10,11,3:31,27,Punt,202209190phi
9,4,7:25,PHI 9,3,0:14,0,Interception,202209190phi
10,4,3:51,MIN 11,12,3:51,71,End of Game,202209190phi
1,1,8:35,CIN 25,9,5:30,50,Field Goal,202209180dal
2,1,0:17,CIN 25,3,1:12,6,Punt,202209180dal
3,2,10:27,CIN 15,9,4:56,43,Punt,202209180dal
4,2,2:12,CIN 13,5,1:21,6,Punt,202209180dal
5,2,0:09,CIN 25,1,0:09,-1,End of Half,202209180dal
6,3,15:00,CIN 25,11,5:19,43,Field Goal,202209180dal
7,3,8:00,CIN 41,7,3:55,31,Field Goal,202209180dal
8,3,1:05,CIN 26,3,1:16,0,Punt,202209180dal
9,4,12:39,CIN 17,19,8:54,83,Touchdown,202209180dal
10,4,2:13,CIN 8,3,1:16,8,Punt,202209180dal
1,1,15:00,CLE 25,9,5:58,75,Touchdown,202211200buf
2,1,7:25,CLE 11,3,2:09,5,Punt,202211200buf
3,1,3:32,CLE 35,9,4:27,51,Field Goal,202211200buf
4,2,11:49,CLE 10,8,3:32,42,Fumble,202211200buf
5,2,4:54,CLE 25,6,3:00,25,Punt,202211200buf
6,2,0:14,CLE 25,1,0:14,-1,End of Half,202211200buf
7,3,9:42,CLE 25,8,3:53,48,Downs,202211200buf
8,3,4:08,CLE 25,6,2:31,59,Missed FG,202211200buf
9,4,13:20,CLE 25,3,1:27,-7,Punt,202211200buf
10,4,6:45,CLE 25,9,2:34,75,Touchdown,202211200buf
11,4,1:56,CLE 25,8,1:37,75,Touchdown,202211200buf
1,1,14:21,NWE 36,12,6:50,63,Field Goal,202210160cle
2,1,3:00,NWE 22,3,2:13,10,Fumble,202210160cle
3,2,13:56,NWE 18,5,2:21,24,Punt,202210160cle
4,2,7:48,NWE 13,9,4:25,87,Touchdown,202210160cle
5,2,0:26,NWE 25,1,0:26,5,End of Half,202210160cle
6,3,15:00,NWE 25,7,3:38,75,Touchdown,202210160cle
7,3,9:08,NWE 39,3,1:55,-2,Punt,202210160cle
8,3,7:02,CLE 40,3,1:30,40,Touchdown,202210160cle
9,3,4:32,NWE 43,3,2:18,2,Punt,202210160cle
10,4,14:35,NWE 23,11,5:34,50,Missed FG,202210160cle
11,4,6:17,CLE 47,3,1:45,-11,Punt,202210160cle
12,4,4:32,CLE 19,1,0:04,19,Touchdown,202210160cle
13,4,3:56,CLE 8,3,0:16,8,Touchdown,202210160cle
14,4,1:50,NWE 37,3,1:50,-4,End of Game,202210160cle
1,1,15:00,LAR 25,3,2:11,8,Punt,202211200nor
2,1,11:01,LAR 15,5,2:11,15,Punt,202211200nor
3,1,4:14,LAR 38,1,0:14,62,Touchdown,202211200nor
4,1,1:09,LAR 3,3,0:58,2,Punt,202211200nor
5,2,12:11,LAR 25,11,6:48,40,Downs,202211200nor
6,2,3:13,LAR 13,11,2:54,87,Touchdown,202211200nor
7,3,10:23,LAR 25,3,1:43,-7,Punt,202211200nor
8,3,5:47,LAR 25,12,5:59,60,Field Goal,202211200nor
9,4,9:06,LAR 25,6,2:50,26,Punt,202211200nor
10,4,3:36,LAR 22,3,1:48,-16,Punt,202211200nor
11,4,1:23,LAR 26,6,1:17,34,Field Goal,202211200nor
1,1,15:00,ARI 19,10,4:40,76,Field Goal,202210160sea
2,1,6:41,ARI 25,14,6:46,55,Downs,202210160sea
3,2,12:49,ARI 24,3,2:00,-6,Punt,202210160sea
4,2,6:05,ARI 25,4,2:53,20,Punt,202210160sea
5,2,1:17,ARI 36,3,0:22,-3,Punt,202210160sea
6,3,13:26,ARI 40,9,4:15,33,Downs,202210160sea
7,3,4:11,ARI 25,4,1:51,45,Fumble,202210160sea
8,4,13:24,ARI 25,8,3:18,40,Downs,202210160sea
9,4,8:24,ARI 17,3,0:43,-9,Punt,202210160sea
10,4,6:40,ARI 7,11,2:48,37,Interception,202210160sea
11,4,1:08,ARI 30,3,1:08,5,End of Game,202210160sea
1,1,15:00,BUF 45,3,0:49,42,Interception,202211060nyj
2,1,12:21,BUF 33,14,7:42,67,Touchdown,202211060nyj
3,1,0:31,BUF 25,5,1:40,14,Punt,202211060nyj
4,2,10:42,BUF 7,9,4:12,93,Touchdown,202211060nyj
5,2,0:32,BUF 25,6,0:32,38,Missed FG,202211060nyj
6,3,6:21,BUF 29,2,0:51,-7,Interception,202211060nyj
7,3,4:03,BUF 25,12,5:30,42,Field Goal,202211060nyj
8,4,12:34,BUF 27,8,4:41,19,Punt,202211060nyj
9,4,1:43,BUF 25,4,1:19,-11,Downs,202211060nyj
1,1,15:00,BUF 25,3,0:52,1,Interception,202210020rav
2,1,13:26,BUF 43,8,3:12,37,Field Goal,202210020rav
3,1,1:06,BUF 22,3,0:46,14,Fumble,202210020rav
4,2,12:54,BUF 25,3,1:35,9,Punt,202210020rav
5,2,3:39,BUF 25,3,0:48,7,Punt,202210020rav
6,2,1:47,BUF 24,11,1:38,76,Touchdown,202210020rav
7,3,13:49,BUF 28,10,4:07,51,Field Goal,202210020rav
8,3,6:53,BUF 20,9,3:27,80,Touchdown,202210020rav
9,4,14:54,,3,1:16,-11,Punt,202210020rav
10,4,4:09,BUF 20,12,4:09,77,Field Goal,202210020rav
1,1,15:00,JAX 21,2,0:52,17,Fumble,202212040det
2,1,10:55,JAX 25,10,3:13,62,Field Goal,202212040det
3,1,4:04,JAX 25,7,3:08,30,Punt,202212040det
4,2,12:39,JAX 25,3,1:07,3,Punt,202212040det
5,2,6:58,JAX 25,9,2:43,51,Field Goal,202212040det
6,2,0:31,JAX 25,3,0:31,8,End of Half,202212040det
7,3,10:35,JAX 25,16,7:41,75,Touchdown,202212040det
8,4,12:21,JAX 25,3,2:05,-2,Punt,202212040det
9,4,2:43,JAX 23,4,1:50,8,Downs,202212040det
1,1,10:40,NWE 25,5,2:19,75,Touchdown,202211240min
2,1,6:44,NWE 14,3,1:17,7,Punt,202211240min
3,1,3:28,MIN 17,4,2:00,1,Field Goal,202211240min
4,2,8:29,NWE 49,5,2:48,23,Field Goal,202211240min
5,2,1:30,NWE 25,9,1:27,70,Field Goal,202211240min
6,3,15:00,NWE 25,8,4:06,75,Touchdown,202211240min
7,3,10:41,NWE 25,9,3:58,69,Field Goal,202211240min
8,4,14:07,NWE 25,3,1:01,1,Punt,202211240min
9,4,9:34,NWE 25,3,1:27,9,Punt,202211240min
10,4,4:21,NWE 13,7,2:27,48,Downs,202211240min
11,4,0:53,NWE 11,3,0:53,31,End of Game,202211240min
1,1,15:00,NYG 25,4,2:14,27,Punt,202211240dal
2,1,11:35,DAL 40,5,1:51,1,Field Goal,202211240dal
3,1,7:10,NYG 31,3,1:12,6,Punt,202211240dal
4,2,14:55,NYG 25,9,5:27,75,Touchdown,202211240dal
5,2,8:30,NYG 25,3,0:59,2,Punt,202211240dal
6,2,1:50,NYG 27,8,1:50,44,Field Goal,202211240dal
7,3,7:21,NYG 25,6,3:14,20,Downs,202211240dal
8,3,2:02,NYG 25,5,2:18,27,Punt,202211240dal
9,4,8:53,NYG 25,11,5:41,38,Downs,202211240dal
10,4,1:13,NYG 36,7,1:05,64,Touchdown,202211240dal
1,1,15:00,PIT 25,15,7:59,73,Field Goal,202301010rav
2,2,14:09,PIT 25,5,3:19,21,Punt,202301010rav
3,2,8:46,PIT 26,11,5:16,44,Missed FG,202301010rav
4,2,0:07,PIT 24,1,0:07,-1,End of Half,202301010rav
5,3,9:31,PIT 25,12,5:49,43,Field Goal,202301010rav
6,3,0:46,PIT 5,13,6:02,80,Field Goal,202301010rav
7,4,8:41,PIT 8,5,2:09,7,Punt,202301010rav
8,4,4:16,PIT 20,11,3:20,80,Touchdown,202301010rav
9,4,0:13,PIT 25,1,0:13,-1,End of Game,202301010rav
1,1,11:21,DET 25,3,0:54,4,Punt,202301080gnb
2,1,8:32,GNB 31,5,1:32,12,Field Goal,202301080gnb
3,1,1:54,DET 24,3,1:37,7,Punt,202301080gnb
4,2,12:56,DET 25,12,6:43,48,Missed FG,202301080gnb
5,2,1:16,DET 15,10,1:16,70,Field Goal,202301080gnb
6,3,15:00,DET 26,3,1:47,8,Punt,202301080gnb
7,3,9:32,DET 43,3,1:27,57,Touchdown,202301080gnb
8,3,3:17,DET 32,3,0:59,5,Punt,202301080gnb
9,4,13:58,DET 25,13,8:03,75,Touchdown,202301080gnb
10,4,3:27,GNB 45,8,3:27,38,End of Game,202301080gnb
1,1,12:26,TAM 23,10,4:17,40,Missed FG,202212110sfo
2,1,6:26,TAM 30,3,1:43,0,Punt,202212110sfo
3,2,14:55,TAM 18,3,1:45,7,Punt,202212110sfo
4,2,7:49,TAM 26,3,1:04,4,Punt,202212110sfo
5,2,5:05,TAM 40,8,2:36,51,Downs,202212110sfo
6,2,0:15,TAM 30,1,0:15,-1,End of Half,202212110sfo
7,3,15:00,SFO 44,3,0:47,5,Interception,202212110sfo
8,3,14:01,TAM 21,12,4:17,46,Interception,202212110sfo
9,3,7:14,TAM 26,13,4:26,74,Touchdown,202212110sfo
10,4,13:31,TAM 8,15,4:51,57,Downs,202212110sfo
11,4,4:48,TAM 34,4,1:19,9,Fumble,202212110sfo
1,1,15:00,KAN 25,8,4:04,58,Field Goal,202212110den
2,1,5:11,KAN 20,6,2:18,53,Field Goal,202212110den
3,1,0:57,KAN 22,4,1:41,78,Touchdown,202212110den
4,2,12:09,KAN 24,12,4:53,76,Touchdown,202212110den
5,2,3:35,KAN 31,2,0:42,3,Interception,202212110den
6,2,1:35,KAN 25,5,0:29,23,Interception,202212110den
7,2,0:09,KAN 25,1,0:09,-1,End of Half,202212110den
8,3,13:03,KAN 25,3,1:57,-1,Punt,202212110den
9,3,9:01,KAN 23,3,1:25,9,Punt,202212110den
10,3,5:06,KAN 28,9,4:28,72,Touchdown,202212110den
11,4,10:49,KAN 25,3,2:16,9,Punt,202212110den
12,4,7:19,DEN 41,3,1:30,6,Interception,202212110den
13,4,4:21,KAN 15,10,4:21,49,End of Game,202212110den
1,1,15:00,MIA 25,3,0:23,0,Punt,202212110sdg
2,1,5:58,MIA 2,6,3:22,9,Punt,202212110sdg
3,2,14:14,MIA 25,3,1:33,-9,Punt,202212110sdg
4,2,9:49,MIA 25,3,1:04,75,Touchdown,202212110sdg
5,2,6:22,MIA 14,7,2:19,28,Punt,202212110sdg
6,2,0:18,MIA 25,2,0:18,8,End of Half,202212110sdg
7,3,13:32,MIA 35,3,0:55,1,Punt,202212110sdg
8,3,9:05,MIA 24,5,2:42,76,Touchdown,202212110sdg
9,3,4:18,MIA 25,5,2:43,15,Punt,202212110sdg
10,4,14:52,MIA 26,6,3:33,29,Punt,202212110sdg
11,4,2:40,MIA 25,7,1:30,38,Field Goal,202212110sdg
1,1,15:00,CAR 28,13,7:55,43,Field Goal,202212110sea
2,1,6:49,SEA 13,1,0:05,13,Touchdown,202212110sea
3,1,4:27,CAR 26,12,6:52,74,Touchdown,202212110sea
4,2,9:26,CAR 25,3,1:29,-7,Punt,202212110sea
5,2,6:18,SEA 39,8,4:09,25,Field Goal,202212110sea
6,2,0:16,CAR 25,1,0:16,0,End of Half,202212110sea
7,3,10:00,CAR 25,3,1:47,8,Punt,202212110sea
8,3,7:14,CAR 31,14,6:40,66,Downs,202212110sea
9,4,12:23,CAR 26,10,5:26,74,Touchdown,202212110sea
10,4,6:17,CAR 35,9,4:21,44,Field Goal,202212110sea
11,4,0:16,SEA 41,1,0:16,-1,End of Game,202212110sea
1,1,9:02,TAM 25,7,3:57,49,Field Goal,202209110dal
2,1,3:53,TAM 31,7,2:47,49,Field Goal,202209110dal
3,2,14:45,TAM 39,12,7:14,43,Missed FG,202209110dal
4,2,6:06,DAL 23,5,2:41,12,Field Goal,202209110dal
5,2,1:46,TAM 10,8,1:32,61,Field Goal,202209110dal
6,3,15:00,TAM 25,4,2:49,12,Punt,202209110dal
7,3,8:07,TAM 21,9,4:44,79,Touchdown,202209110dal
8,4,13:31,TAM 41,3,1:30,7,Interception,202209110dal
9,4,11:12,TAM 13,7,4:12,27,Punt,202209110dal
10,4,3:14,TAM 42,3,0:27,-1,Punt,202209110dal
11,4,0:49,,2,0:49,-1,End of Game,202209110dal
1,1,13:32,SFO 37,3,0:54,2,Punt,202211210crd
2,1,8:00,SFO 25,4,2:13,17,Punt,202211210crd
3,1,2:41,SFO 18,9,4:06,82,Touchdown,202211210crd
4,2,9:37,ARI 46,3,0:55,46,Touchdown,202211210crd
5,2,4:19,SFO 25,10,3:36,54,Field Goal,202211210crd
6,3,15:00,SFO 25,8,4:26,75,Touchdown,202211210crd
7,3,7:52,SFO 42,3,1:28,-3,Punt,202211210crd
8,3,4:25,ARI 47,6,3:57,47,Touchdown,202211210crd
9,4,13:10,,5,3:02,50,Touchdown,202211210crd
10,4,7:57,SFO 11,3,2:25,9,Punt,202211210crd
11,4,2:07,SFO 20,4,2:07,8,End of Game,202211210crd
1,1,9:17,GNB 25,5,1:49,13,Punt,202209110min
2,1,5:27,GNB 46,6,3:35,6,Punt,202209110min
3,2,14:11,GNB 20,10,6:13,79,Downs,202209110min
4,2,3:54,GNB 25,3,0:56,3,Punt,202209110min
5,2,0:35,GNB 25,1,0:08,0,Interception,202209110min
6,2,0:06,GNB 16,1,0:06,-1,End of Half,202209110min
7,3,15:00,GNB 18,5,2:54,15,Fumble,202209110min
8,3,9:46,GNB 25,7,4:30,75,Touchdown,202209110min
9,3,1:13,GNB 17,7,4:21,21,Punt,202209110min
10,4,6:48,GNB 25,11,3:03,57,Downs,202209110min
11,4,1:02,GNB 8,5,1:02,65,End of Game,202209110min
1,1,15:00,NWE 25,10,5:15,56,Field Goal,202210020gnb
2,1,8:52,GNB 49,6,3:52,4,Punt,202210020gnb
3,1,2:25,NWE 8,3,1:22,2,Punt,202210020gnb
4,2,13:00,NWE 27,6,3:08,11,Punt,202210020gnb
5,2,8:52,NWE 25,5,3:06,29,Punt,202210020gnb
6,2,3:22,,6,2:28,19,Fumble,202210020gnb
7,3,9:20,NWE 25,7,4:28,75,Touchdown,202210020gnb
8,3,0:05,NWE 34,7,3:51,66,Touchdown,202210020gnb
9,4,6:14,NWE 25,3,2:24,1,Punt,202210020gnb
10,4,1:52,NWE 2,3,1:48,9,Punt,202210020gnb
11,5,8:16,NWE 49,3,1:29,5,Punt,202210020gnb
1,1,11:10,MIA 9,4,1:44,-9,Field Goal,202212250mia
2,1,9:08,GNB 46,10,4:58,54,Touchdown,202212250mia
3,1,0:30,GNB 12,5,2:05,51,Downs,202212250mia
4,2,10:52,GNB 12,4,1:35,8,Downs,202212250mia
5,2,4:18,GNB 13,3,1:38,5,Punt,202212250mia
6,2,1:55,MIA 49,8,1:53,21,Field Goal,202212250mia
7,3,15:00,GNB 22,11,7:07,78,Touchdown,202212250mia
8,3,2:25,GNB 38,6,3:17,23,Interception,202212250mia
9,4,13:59,MIA 14,6,2:14,4,Field Goal,202212250mia
10,4,6:02,GNB 36,9,4:00,56,Field Goal,202212250mia
11,4,1:29,MIA 39,3,1:29,-3,End of Game,202212250mia
1,1,15:00,TAM 25,5,1:37,55,Field Goal,202212250crd
2,1,7:38,TAM 43,4,2:01,8,Downs,202212250crd
3,1,3:59,TAM 10,4,2:12,14,Punt,202212250crd
4,1,0:32,TAM 25,15,7:18,58,Field Goal,202212250crd
5,2,7:14,TAM 48,4,2:05,19,Interception,202212250crd
6,2,3:02,TAM 9,5,1:55,21,Punt,202212250crd
7,2,0:08,TAM 17,1,0:08,-1,End of Half,202212250crd
8,3,13:05,TAM 9,3,1:29,8,Punt,202212250crd
9,3,9:38,TAM 30,10,6:30,34,Interception,202212250crd
10,4,14:07,TAM 17,3,1:41,8,Punt,202212250crd
11,4,10:47,TAM 33,7,2:44,67,Touchdown,202212250crd
12,4,4:49,TAM 45,9,2:22,31,Field Goal,202212250crd
13,4,1:36,TAM 34,3,0:53,8,Punt,202212250crd
14,5,7:43,TAM 12,9,4:02,66,Field Goal,202212250crd
1,1,15:00,PIT 25,16,7:27,47,Field Goal,202212040atl
2,1,3:57,PIT 14,12,5:23,58,Field Goal,202212040atl
3,2,9:15,PIT 25,4,2:09,75,Touchdown,202212040atl
4,2,5:05,PIT 25,9,3:36,45,Field Goal,202212040atl
5,2,0:29,PIT 14,1,0:29,4,End of Half,202212040atl
6,3,12:22,PIT 10,14,7:36,75,Field Goal,202212040atl
7,3,0:43,PIT 25,3,0:55,2,Punt,202212040atl
8,4,5:27,PIT 25,9,4:45,35,Punt,202212040atl
9,4,0:35,ATL 4,1,0:35,-1,End of Game,202212040atl
1,1,15:00,MIN 33,3,1:34,6,Punt,202301010gnb
4,1,6:32,GNB 45,4,1:15,8,Interception,202301010gnb
5,1,5:17,MIN 38,8,3:40,34,Missed FG,202301010gnb
6,2,9:48,MIN 29,6,3:56,40,Interception,202301010gnb
