Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Davis Mills,HOU,22,37,319,1,1,4,33,46,85.3,0,0,0,0,0,0,0,0,0,0,0,202211130nyg
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,17,94,0,44,3,2,28,0,16,1,1,202211130nyg
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,1,5,0,5,7,4,37,0,25,0,0,202211130nyg
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,28,0,15,0,0,202211130nyg
Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,72,0,46,0,0,202211130nyg
Chris Moore,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,70,0,25,0,0,202211130nyg
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,49,1,13,0,0,202211130nyg
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,18,0,0,202211130nyg
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202211130nyg
O.J. Howard,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211130nyg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211130nyg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211130nyg
Daniel Jones,NYG,13,17,197,2,0,3,21,54,153.3,5,24,0,11,0,0,0,0,0,0,0,202211130nyg
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,35,152,1,27,1,1,8,0,8,0,0,202211130nyg
Matt Breida,NYG,0,0,0,0,0,0,0,0,,6,20,0,9,0,0,0,0,0,0,0,202211130nyg
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,95,1,54,0,0,202211130nyg
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,41,0,26,0,0,202211130nyg
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,16,0,0,202211130nyg
Lawrence Cager,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,1,9,0,0,202211130nyg
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202211130nyg
Chris Myarick,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211130nyg
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,1,-5,0,-5,2,2,20,0,11,0,0,202211130nyg
Mac Jones,NWE,13,31,112,0,0,0,0,39,52.1,4,10,0,6,0,0,0,0,0,0,0,202212180rai
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,19,172,1,34,3,2,-4,0,1,0,0,202212180rai
Pierre Strong,NWE,0,0,0,0,0,0,0,0,,4,25,0,14,3,3,12,0,11,0,0,202212180rai
Kevin Harris,NWE,0,0,0,0,0,0,0,0,,5,19,0,11,0,0,0,0,0,0,0,202212180rai
Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,13,0,0,202212180rai
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,21,0,21,0,0,202212180rai
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,9,0,5,0,0,202212180rai
Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,3,0,3,0,0,202212180rai
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212180rai
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,-20,0,0,6,2,47,0,39,1,1,202212180rai
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212180rai
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212180rai
Derek Carr,LVR,20,38,231,3,1,3,20,30,86.6,0,0,0,0,0,0,0,0,0,1,0,202212180rai
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,22,93,0,18,3,2,17,0,11,1,0,202212180rai
Zamir White,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202212180rai
Keelan Cole,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,50,1,30,0,0,202212180rai
Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,48,1,25,0,0,202212180rai
Mack Hollins,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,40,1,13,0,0,202212180rai
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,28,0,11,0,0,202212180rai
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,12,0,0,202212180rai
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0,202212180rai
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,202212180rai
Joshua Dobbs,TEN,20,29,179,1,1,4,14,21,82.4,5,32,0,11,0,0,0,0,0,2,1,202301070jax
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,30,109,0,14,1,1,19,0,19,0,0,202301070jax
Racey McMath,TEN,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202301070jax
Hassan Haskins,TEN,0,0,0,0,0,0,0,0,,2,3,0,3,2,2,13,0,9,0,0,202301070jax
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,42,1,21,0,0,202301070jax
Robert Woods,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,40,0,13,0,0,202301070jax
Austin Hooper,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,0,14,0,0,202301070jax
Treylon Burks,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,19,0,9,0,0,202301070jax
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202301070jax
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301070jax
Jonathan Ward,TEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,1,3,0,3,0,0,202301070jax
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301070jax
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301070jax
Trevor Lawrence,JAX,20,32,212,1,0,1,9,33,92.2,4,-3,0,1,0,0,0,0,0,1,1,202301070jax
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,7,17,0,7,2,2,17,0,9,0,0,202301070jax
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,,3,5,0,3,1,0,0,0,0,0,0,202301070jax
Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,99,1,33,0,0,202301070jax
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,29,0,21,0,0,202301070jax
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,27,0,10,0,0,202301070jax
Zay Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,21,0,8,0,0,202301070jax
Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202301070jax
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202301070jax
