#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,13:13,NYG 32,10,5:22,68,Touchdown,202211130nyg
2,1,6:14,NYG 24,3,1:19,6,Punt,202211130nyg
3,1,3:26,NYG 30,7,3:33,30,Punt,202211130nyg
4,2,11:27,NYG 25,8,5:28,35,Punt,202211130nyg
5,2,2:10,NYG 3,5,1:11,22,Punt,202211130nyg
6,2,0:23,NYG 17,3,0:23,15,End of Half,202211130nyg
7,3,15:00,NYG 25,5,2:27,75,Touchdown,202211130nyg
8,3,8:06,NYG 26,12,5:45,74,Touchdown,202211130nyg
9,4,14:09,NYG 11,3,2:09,9,Punt,202211130nyg
10,4,9:49,NYG 20,7,5:09,25,Punt,202211130nyg
11,4,2:22,HOU 39,4,0:27,8,Field Goal,202211130nyg
12,4,0:07,HOU 48,1,0:07,-1,End of Game,202211130nyg
1,1,15:00,LVR 27,12,6:34,42,Field Goal,202212180rai
2,1,7:01,LVR 30,5,2:51,16,Punt,202212180rai
3,2,11:51,LVR 24,11,6:33,76,Touchdown,202212180rai
4,2,3:49,LVR 39,3,1:42,2,Punt,202212180rai
6,3,12:50,LVR 13,2,0:43,4,Interception,202212180rai
7,3,12:07,LVR 33,6,4:13,18,Punt,202212180rai
8,3,1:21,LVR 9,3,1:32,-5,Punt,202212180rai
9,4,12:52,LVR 26,6,4:30,10,Punt,202212180rai
10,4,7:15,LVR 19,3,2:05,9,Punt,202212180rai
11,4,3:43,LVR 31,3,0:31,0,Punt,202212180rai
12,4,2:11,LVR 19,9,1:39,81,Touchdown,202212180rai
1,1,13:29,JAX 20,3,2:07,10,Punt,202301070jax
2,1,1:23,JAX 28,11,6:59,41,Fumble,202301070jax
3,2,5:32,,6,2:56,50,Touchdown,202301070jax
4,3,15:00,JAX 28,12,4:51,64,Field Goal,202301070jax
5,3,6:02,JAX 14,5,2:00,33,Punt,202301070jax
6,3,0:41,TEN 25,4,0:52,7,Field Goal,202301070jax
7,4,12:28,JAX 43,3,0:54,3,Punt,202301070jax
8,4,9:45,JAX 34,3,1:39,0,Punt,202301070jax
9,4,1:30,JAX 44,2,1:30,-4,End of Game,202301070jax
1,1,15:00,PHI 18,11,5:51,82,Touchdown,202209190phi
2,1,7:34,PHI 23,3,2:57,-10,Punt,202209190phi
3,1,3:19,PHI 18,7,3:27,82,Touchdown,202209190phi
4,2,9:39,PHI 16,6,3:19,15,Punt,202209190phi
5,2,5:00,PHI 15,7,3:02,85,Touchdown,202209190phi
6,2,1:21,PHI 5,8,1:21,75,Field Goal,202209190phi
7,3,9:51,PHI 19,11,6:34,59,Blocked FG,202209190phi
8,3,2:19,PHI 15,8,5:30,32,Punt,202209190phi
9,4,8:18,PHI 25,2,0:53,-1,Interception,202209190phi
10,4,7:11,PHI 20,7,3:20,29,Punt,202209190phi
1,1,15:00,DAL 25,12,6:25,75,Touchdown,202209180dal
2,1,3:05,DAL 25,6,2:48,75,Touchdown,202209180dal
3,2,14:05,DAL 25,6,3:38,18,Punt,202209180dal
4,2,5:31,DAL 11,7,3:19,41,Punt,202209180dal
5,2,0:51,CIN 49,6,0:42,13,Field Goal,202209180dal
6,3,9:41,DAL 25,3,1:41,3,Punt,202209180dal
7,3,4:05,DAL 25,7,3:00,49,Fumble,202209180dal
8,4,14:49,DAL 26,4,2:10,15,Punt,202209180dal
9,4,3:45,DAL 25,4,1:32,20,Punt,202209180dal
10,4,0:57,DAL 35,6,0:57,33,Field Goal,202209180dal
1,1,9:02,BUF 35,3,1:37,7,Punt,202211200buf
