Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Nico Collins,HOU,10,5,49,1,3,37,7.4,12,2.4,9.0,0,,1,10.0,0,97.5,202211130nyg
Brandin Cooks,HOU,7,4,37,0,1,29,7.3,8,2.0,9.1,0,,0,0.0,0,71.7,202211130nyg
Jordan Akins,HOU,3,3,72,0,2,11,3.7,61,20.3,3.7,0,,0,0.0,0,118.7,202211130nyg
Chris Moore,HOU,6,3,70,0,3,33,11.0,37,12.3,13.0,0,,0,0.0,0,92.4,202211130nyg
Rex Burkhead,HOU,2,2,28,0,2,0,0.0,28,14.0,0.0,0,,0,0.0,0,118.7,202211130nyg
Phillip Dorsett,HOU,4,2,22,0,1,16,8.0,6,3.0,14.0,0,,0,0.0,1,27.1,202211130nyg
Dameon Pierce,HOU,3,2,28,0,2,-7,-3.5,35,17.5,-5.7,0,,0,0.0,0,96.5,202211130nyg
Dare Ogunbowale,HOU,1,1,13,0,1,3,3.0,10,10.0,3.0,0,,0,0.0,0,118.7,202211130nyg
O.J. Howard,HOU,1,0,0,0,,0,,0,,2.0,0,,0,0.0,0,39.6,202211130nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211130nyg
Darius Slayton,NYG,4,3,95,1,2,19,6.3,76,25.3,8.5,0,,0,0.0,0,156.2,202211130nyg
Tanner Hudson,NYG,3,3,24,0,1,14,4.7,10,3.3,4.7,0,,0,0.0,0,100.0,202211130nyg
Isaiah Hodgins,NYG,2,2,41,0,2,29,14.5,12,6.0,14.5,0,,0,0.0,0,118.7,202211130nyg
Wan'Dale Robinson,NYG,2,2,20,0,2,7,3.5,13,6.5,3.5,0,,0,0.0,0,108.3,202211130nyg
Lawrence Cager,NYG,2,2,9,1,1,-2,-1.0,11,5.5,-1.0,0,,0,0.0,0,125.0,202211130nyg
Saquon Barkley,NYG,1,1,8,0,0,-1,-1.0,9,9.0,-1.0,0,,0,0.0,0,100.0,202211130nyg
Chris Myarick,NYG,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,202211130nyg
Kenny Golladay,NYG,2,0,0,0,,0,,0,,9.5,0,,2,100.0,0,39.6,202211130nyg
Pierre Strong,NWE,3,3,12,0,2,0,0.0,12,4.0,0.0,0,,0,0.0,0,83.3,202212180rai
Hunter Henry,NWE,4,2,9,0,,-7,-3.5,16,8.0,0.8,0,,1,25.0,0,56.2,202212180rai
Jakobi Meyers,NWE,6,2,47,0,1,34,17.0,13,6.5,18.2,0,,0,0.0,0,62.5,202212180rai
Jonnu Smith,NWE,3,2,24,0,2,18,9.0,6,3.0,6.3,0,,0,0.0,0,91.0,202212180rai
Rhamondre Stevenson,NWE,3,2,-4,0,0,-11,-5.5,7,3.5,-2.7,0,,0,0.0,0,70.1,202212180rai
Nelson Agholor,NWE,6,1,3,0,,-2,-2.0,5,5.0,16.0,0,,0,0.0,0,39.6,202212180rai
Tyquan Thornton,NWE,4,1,21,0,1,19,19.0,2,2.0,16.5,0,,0,0.0,0,49.0,202212180rai
Kendrick Bourne,NWE,1,0,0,0,,0,,0,,4.0,0,,1,100.0,0,39.6,202212180rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212180rai
Davante Adams,LVR,9,4,28,0,1,20,5.0,8,2.0,12.1,0,,0,0.0,1,12.5,202212180rai
Mack Hollins,LVR,8,4,40,1,3,34,8.5,6,1.5,22.0,0,,2,25.0,0,104.2,202212180rai
Darren Waller,LVR,3,3,48,1,2,40,13.3,8,2.7,13.3,0,,0,0.0,0,158.3,202212180rai
Ameer Abdullah,LVR,2,2,14,0,,3,1.5,11,5.5,1.5,0,,0,0.0,0,95.8,202212180rai
Keelan Cole,LVR,2,2,50,1,2,49,24.5,1,0.5,24.5,0,,0,0.0,0,158.3,202212180rai
Josh Jacobs,LVR,3,2,17,0,1,7,3.5,10,5.0,3.3,0,,0,0.0,0,81.2,202212180rai
Foster Moreau,LVR,2,2,20,0,,12,6.0,8,4.0,6.0,0,,0,0.0,0,108.3,202212180rai
Hunter Renfrow,LVR,3,1,14,0,1,14,14.0,0,0.0,17.3,0,,0,0.0,0,49.3,202212180rai
Austin Hooper,TEN,4,4,38,0,4,30,7.5,8,2.0,7.5,0,,0,0.0,0,106.2,202301070jax
Robert Woods,TEN,5,4,40,0,2,28,7.0,12,3.0,7.4,0,,0,0.0,0,100.0,202301070jax
Treylon Burks,TEN,7,4,19,0,2,-8,-2.0,27,6.8,7.6,1,4.0,0,0.0,1,22.6,202301070jax
Chigoziem Okonkwo,TEN,4,3,42,1,3,15,5.0,27,9.0,9.5,0,,0,0.0,0,147.9,202301070jax
Hassan Haskins,TEN,2,2,13,0,,6,3.0,7,3.5,3.0,0,,0,0.0,0,93.7,202301070jax
Derrick Henry,TEN,1,1,19,0,1,-5,-5.0,24,24.0,-5.0,0,,0,0.0,0,118.7,202301070jax
Geoff Swaim,TEN,1,1,5,0,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202301070jax
Jonathan Ward,TEN,2,1,3,0,1,0,0.0,3,3.0,0.5,0,,0,0.0,0,56.2,202301070jax
Nick Westbrook-Ikhine,TEN,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202301070jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301070jax
Christian Kirk,JAX,8,6,99,1,4,88,14.7,11,1.8,14.0,0,,1,12.5,0,155.7,202301070jax
Evan Engram,JAX,4,4,27,0,2,8,2.0,19,4.8,2.0,0,,0,0.0,0,94.8,202301070jax
Zay Jones,JAX,6,4,21,0,,15,3.8,6,1.5,7.2,0,,1,16.7,0,72.2,202301070jax
Travis Etienne,JAX,2,2,17,0,2,6,3.0,11,5.5,3.0,0,,0,0.0,0,102.1,202301070jax
Marvin Jones,JAX,6,2,29,0,1,19,9.5,10,5.0,15.0,0,,1,16.7,0,50.0,202301070jax
Luke Farrell,JAX,1,1,11,0,1,1,1.0,10,10.0,1.0,1,1.0,0,0.0,0,112.5,202301070jax
Jamal Agnew,JAX,1,1,8,0,,-4,-4.0,12,12.0,-4.0,0,,0,0.0,0,100.0,202301070jax
Jamycal Hasty,JAX,1,0,0,0,,0,,0,,-6.0,0,,1,100.0,0,39.6,202301070jax
Justin Jefferson,MIN,12,6,48,0,4,29,4.8,19,3.2,7.8,2,3.0,0,0.0,2,20.8,202209190phi
Irv Smith Jr.,MIN,8,5,36,1,3,21,4.2,15,3.0,7.9,0,,1,12.5,0,112.5,202209190phi
Dalvin Cook,MIN,6,4,19,0,2,0,0.0,19,4.8,-1.8,0,,1,16.7,0,70.8,202209190phi
Adam Thielen,MIN,7,4,52,0,3,51,12.8,1,0.3,11.4,0,,0,0.0,1,41.1,202209190phi
Alexander Mattison,MIN,5,3,6,0,1,-3,-1.0,9,3.0,-1.6,0,,1,20.0,0,64.6,202209190phi
Johnny Mundt,MIN,3,2,28,0,1,12,6.0,16,8.0,5.7,0,,1,33.3,0,96.5,202209190phi
K.J. Osborn,MIN,2,2,25,0,2,8,4.0,17,8.5,4.0,0,,0,0.0,0,118.7,202209190phi
Jalen Reagor,MIN,2,1,7,0,0,-1,-1.0,8,8.0,1.5,0,,0,0.0,0,58.3,202209190phi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209190phi
DeVonta Smith,PHI,7,7,80,0,5,56,8.0,24,3.4,8.0,0,,0,0.0,0,114.3,202209190phi
A.J. Brown,PHI,8,5,69,0,2,35,7.0,34,6.8,13.9,0,,0,0.0,0,90.1,202209190phi
Dallas Goedert,PHI,6,5,82,0,4,31,6.2,51,10.2,7.7,0,,0,0.0,0,118.7,202209190phi
Miles Sanders,PHI,3,3,6,0,0,-5,-1.7,11,3.7,-1.7,0,,0,0.0,0,79.2,202209190phi
Zach Pascal,PHI,2,2,14,0,1,5,2.5,9,4.5,2.5,0,,0,0.0,0,95.8,202209190phi
Quez Watkins,PHI,2,2,69,1,1,66,33.0,3,1.5,33.0,0,,0,0.0,0,158.3,202209190phi
Kenneth Gainwell,PHI,2,1,11,0,0,2,2.0,9,9.0,3.0,1,1.0,1,50.0,1,27.1,202209190phi
Boston Scott,PHI,1,1,2,0,0,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202209190phi
Tee Higgins,CIN,10,6,71,1,5,53,8.8,18,3.0,9.6,0,,0,0.0,0,115.0,202209180dal
Ja'Marr Chase,CIN,9,5,54,0,5,24,4.8,30,6.0,6.3,0,,1,11.1,0,73.4,202209180dal
Hayden Hurst,CIN,7,5,24,0,2,9,1.8,15,3.0,4.4,1,5.0,0,0.0,0,75.9,202209180dal
Joe Mixon,CIN,4,3,26,0,1,-7,-2.3,33,11.0,-0.8,1,3.0,0,0.0,0,91.7,202209180dal
Tyler Boyd,CIN,2,2,17,0,,14,7.0,3,1.5,7.0,0,,0,0.0,0,102.1,202209180dal
Samaje Perine,CIN,1,1,8,0,,1,1.0,7,7.0,1.0,0,,0,0.0,0,100.0,202209180dal
Drew Sample,CIN,1,1,-4,0,,-4,-4.0,0,0.0,-4.0,0,,0,0.0,0,79.2,202209180dal
Mitchell Wilcox,CIN,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202209180dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209180dal
CeeDee Lamb,DAL,11,7,75,0,4,50,7.1,25,3.6,9.1,1,7.0,0,0.0,0,83.5,202209180dal
Noah Brown,DAL,5,5,91,1,5,76,15.2,15,3.0,15.2,0,,0,0.0,0,158.3,202209180dal
