Player,Pos,Num,Pct,Num,Pct,Num,Pct
Will Fries,G,45,100%,0,0%,3,12%
Ryan Kelly,C,45,100%,0,0%,0,0%
Quenton Nelson,G,45,100%,0,0%,0,0%
Braden Smith,T,45,100%,0,0%,0,0%
Anthony Richardson,QB,45,100%,0,0%,0,0%
Bernhard Raimann,T,45,100%,0,0%,0,0%
Jonathan Taylor,RB,43,96%,0,0%,0,0%
Michael Pittman Jr.,WR,40,89%,0,0%,0,0%
Alec Pierce,WR,38,84%,0,0%,0,0%
Adonai Mitchell,WR,29,64%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kylen Granson,TE,25,56%,0,0%,12,48%
Mo Alie-Cox,TE,18,40%,0,0%,3,12%
Andrew Ogletree,TE,12,27%,0,0%,13,52%
Ashton Dulin,WR,11,24%,0,0%,17,68%
Anthony Gould,WR,7,16%,0,0%,9,36%
Trey Sermon,RB,2,4%,0,0%,0,0%
Nick Cross,SS,0,0%,79,100%,10,40%
Julian Blackmon,FS,0,0%,79,100%,6,24%
Kenny Moore,CB,0,0%,79,100%,5,20%
Zaire Franklin,LB,0,0%,79,100%,5,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Jones,CB,0,0%,79,100%,4,16%
E.J. Speed,LB,0,0%,77,97%,8,32%
Julius Brents,CB,0,0%,62,78%,4,16%
DeForest Buckner,DT,0,0%,54,68%,0,0%
Tyquan Lewis,DE,0,0%,52,66%,0,0%
Kwity Paye,DE,0,0%,52,66%,0,0%
Grover Stewart,DT,0,0%,47,59%,8,32%
Laiatu Latu,DE,0,0%,31,39%,5,20%
Dayo Odeyingbo,DE,0,0%,29,37%,5,20%
Raekwon Davis,NT,0,0%,18,23%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taven Bryan,DT,0,0%,17,22%,8,32%
Adetomiwa Adebawore,DT,0,0%,15,19%,14,56%
Jaylon Carlies,LB,0,0%,15,19%,12,48%
Isaiah Land,DE,0,0%,4,5%,7,28%
Rodney Thomas II,FS,0,0%,1,1%,8,32%
Segun Olubi,LB,0,0%,0,0%,22,88%
Chris Lammons,CB,0,0%,0,0%,22,88%
Trevor Denbow,FS,0,0%,0,0%,17,68%
Grant Stuard,LB,0,0%,0,0%,17,68%
Spencer Shrader,K,0,0%,0,0%,8,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke Rhodes,LS,0,0%,0,0%,6,24%
Rigoberto Sanchez,P,0,0%,0,0%,6,24%
Danny Pinter,C,0,0%,0,0%,3,12%
Matt Goncalves,T,0,0%,0,0%,3,12%
Dalton Tucker,G,0,0%,0,0%,3,12%
Samuel Womack,CB,0,0%,0,0%,2,8%
