Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sean Rhyan,G,54,100%,0,0%,6,25%
Zach Tom,T,54,100%,0,0%,6,25%
Rasheed Walker,T,54,100%,0,0%,6,25%
Josh Myers,C,54,100%,0,0%,0,0%
Jordan Love,QB,54,100%,0,0%,0,0%
Elgton Jenkins,G,54,100%,0,0%,0,0%
Christian Watson,WR,51,94%,0,0%,0,0%
Tucker Kraft,TE,49,91%,0,0%,11,46%
Dontayvion Wicks,WR,48,89%,0,0%,1,4%
Josh Jacobs,RB,42,78%,0,0%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jayden Reed,WR,36,67%,0,0%,4,17%
Chris Brooks,RB,15,28%,0,0%,8,33%
Ben Sims,TE,15,28%,0,0%,3,13%
Bo Melton,WR,9,17%,0,0%,7,29%
Emanuel Wilson,RB,4,7%,0,0%,0,0%
Malik Heath,WR,1,2%,0,0%,3,13%
Xavier McKinney,FS,0,0%,71,100%,8,33%
Keisean Nixon,CB,0,0%,71,100%,5,21%
Quay Walker,LB,0,0%,71,100%,3,13%
Javon Bullard,SS,0,0%,66,93%,8,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah McDuffie,LB,0,0%,63,89%,0,0%
Evan Williams,SS,0,0%,52,73%,7,29%
Kenny Clark,DT,0,0%,45,63%,0,0%
Kingsley Enagbare,DE,0,0%,43,61%,8,33%
Rashan Gary,DE,0,0%,43,61%,0,0%
Eric Stokes,CB,0,0%,36,51%,4,17%
Carrington Valentine,CB,0,0%,35,49%,6,25%
Eric Wilson,LB,0,0%,32,45%,18,75%
Devonte Wyatt,DT,0,0%,28,39%,0,0%
Tedarrell Slaton,DT,0,0%,26,37%,7,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Karl Brooks,DT,0,0%,26,37%,4,17%
Lukas Van Ness,DE,0,0%,22,31%,11,46%
Brenton Cox,DE,0,0%,20,28%,6,25%
Colby Wooden,DT,0,0%,17,24%,1,4%
Arron Mosby,DE,0,0%,14,20%,12,50%
Zayne Anderson,FS,0,0%,0,0%,17,71%
Robert Rochell,CB,0,0%,0,0%,13,54%
Brandon McManus,K,0,0%,0,0%,12,50%
Ty'Ron Hopper,LB,0,0%,0,0%,12,50%
Daniel Whelan,P,0,0%,0,0%,10,42%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matthew Orzech,LS,0,0%,0,0%,10,42%
Kitan Oladapo,FS,0,0%,0,0%,7,29%
Travis Glover,T,0,0%,0,0%,6,25%
Andre Dillard,T,0,0%,0,0%,6,25%
Kadeem Telfort,T,0,0%,0,0%,6,25%
Corey Ballentine,CB,0,0%,0,0%,1,4%
