Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mekhi Becton,T,71,100%,0,0%,3,14%
Jordan Mailata,T,71,100%,0,0%,3,14%
Landon Dickerson,G,71,100%,0,0%,3,14%
DeVonta Smith,WR,71,100%,0,0%,0,0%
Cam Jurgens,G,71,100%,0,0%,0,0%
Lane Johnson,T,71,100%,0,0%,0,0%
Jalen Hurts,QB,71,100%,0,0%,0,0%
Dallas Goedert,TE,69,97%,0,0%,0,0%
Saquon Barkley,RB,64,90%,0,0%,0,0%
Jahan Dotson,WR,56,79%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Grant Calcaterra,TE,28,39%,0,0%,11,50%
Britain Covey,WR,23,32%,0,0%,2,9%
Johnny Wilson,WR,19,27%,0,0%,0,0%
Parris Campbell,WR,15,21%,0,0%,0,0%
Kenneth Gainwell,RB,7,10%,0,0%,6,27%
E.J. Jenkins,TE,2,3%,0,0%,8,36%
Fred Johnson,T,1,1%,0,0%,3,14%
Quinyon Mitchell,CB,0,0%,61,100%,6,27%
Reed Blankenship,SS,0,0%,61,100%,0,0%
C.J. Gardner-Johnson,SS,0,0%,61,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darius Slay,CB,0,0%,61,100%,0,0%
Zack Baun,LB,0,0%,60,98%,2,9%
Nakobe Dean,LB,0,0%,60,98%,0,0%
Avonte Maddox,CB,0,0%,55,90%,5,23%
Jalen Carter,DT,0,0%,46,75%,4,18%
Josh Sweat,LB,0,0%,40,66%,0,0%
Bryce Huff,DE,0,0%,32,52%,0,0%
Jordan Davis,DT,0,0%,29,48%,7,32%
Brandon Graham,DE,0,0%,28,46%,4,18%
Milton Williams,DT,0,0%,25,41%,4,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nolan Smith,LB,0,0%,23,38%,7,32%
Moro Ojomo,DT,0,0%,17,28%,4,18%
Thomas Booker,DT,0,0%,9,15%,0,0%
Kelee Ringo,CB,0,0%,2,3%,19,86%
Cooper DeJean,CB,0,0%,1,2%,17,77%
Tristin McCollum,FS,0,0%,0,0%,19,86%
Ben VanSumeren,LB,0,0%,0,0%,19,86%
Oren Burks,LB,0,0%,0,0%,19,86%
Will Shipley,RB,0,0%,0,0%,15,68%
Jeremiah Trotter Jr.,LB,0,0%,0,0%,15,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalyx Hunt,LB,0,0%,0,0%,13,59%
Braden Mann,P,0,0%,0,0%,10,45%
Rick Lovato,LS,0,0%,0,0%,5,23%
Nick Gates,C,0,0%,0,0%,3,14%
Jake Elliott,K,0,0%,0,0%,3,14%
Tyler Steen,G,0,0%,0,0%,3,14%
