Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,71,100%,0,0%,6,19%
Creed Humphrey,C,71,100%,0,0%,6,19%
Trey Smith,G,71,100%,0,0%,6,19%
Patrick Mahomes,QB,71,100%,0,0%,0,0%
Joe Thuney,G,71,100%,0,0%,0,0%
Wanya Morris,T,64,90%,0,0%,6,19%
Travis Kelce,TE,64,90%,0,0%,0,0%
Noah Gray,TE,44,62%,0,0%,11,35%
Xavier Worthy,WR,42,59%,0,0%,0,0%
DeAndre Hopkins,WR,42,59%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
JuJu Smith-Schuster,WR,40,56%,0,0%,0,0%
Justin Watson,WR,32,45%,0,0%,4,13%
Kareem Hunt,RB,27,38%,0,0%,0,0%
Isiah Pacheco,RB,26,37%,0,0%,0,0%
Samaje Perine,RB,18,25%,0,0%,9,29%
Mecole Hardman,WR,8,11%,0,0%,8,26%
Anthony Firkser,TE,7,10%,0,0%,10,32%
Mike Caliendo,G,7,10%,0,0%,6,19%
Carson Steele,RB,3,4%,0,0%,14,45%
Kingsley Suamataia,T,2,3%,0,0%,6,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Reid,SS,0,0%,68,100%,6,19%
Trent McDuffie,CB,0,0%,68,100%,0,0%
Nick Bolton,LB,0,0%,65,96%,6,19%
Bryan Cook,FS,0,0%,61,90%,0,0%
Chris Jones,DT,0,0%,60,88%,0,0%
George Karlaftis III,DE,0,0%,59,87%,6,19%
Joshua Williams,CB,0,0%,53,78%,14,45%
Drue Tranquill,LB,0,0%,51,75%,0,0%
Chamarri Conner,FS,0,0%,50,74%,15,48%
Michael Danna,DE,0,0%,42,62%,6,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Charles Omenihu,DE,0,0%,34,50%,0,0%
Tershawn Wharton,DT,0,0%,33,49%,6,19%
Jaden Hicks,SS,0,0%,24,35%,25,81%
Leo Chenal,LB,0,0%,21,31%,25,81%
Mike Pennel,NT,0,0%,20,29%,6,19%
Nazeeh Johnson,CB,0,0%,13,19%,11,35%
Derrick Nnadi,DT,0,0%,12,18%,6,19%
Felix Anudike-Uzomah,DE,0,0%,9,13%,0,0%
Keith Taylor,CB,0,0%,3,4%,10,32%
Jack Cochrane,LB,0,0%,1,1%,25,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joshua Uche,LB,0,0%,1,1%,4,13%
Christian Roland-Wallace,CB,0,0%,0,0%,19,61%
Cam Jones,LB,0,0%,0,0%,19,61%
Matthew Wright,K,0,0%,0,0%,12,39%
James Winchester,LS,0,0%,0,0%,11,35%
Matt Araiza,P,0,0%,0,0%,11,35%
Hunter Nourzad,C,0,0%,0,0%,6,19%
