Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Wright,T,66,100%,0,0%,6,25%
Matt Pryor,T,66,100%,0,0%,6,25%
Coleman Shelton,C,63,95%,0,0%,6,25%
Braxton Jones,T,63,95%,0,0%,6,25%
Caleb Williams,QB,63,95%,0,0%,0,0%
Teven Jenkins,T,63,95%,0,0%,0,0%
Cole Kmet,TE,57,86%,0,0%,7,29%
D.J. Moore,WR,56,85%,0,0%,1,4%
Rome Odunze,WR,53,80%,0,0%,0,0%
Keenan Allen,WR,53,80%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,45,68%,0,0%,0,0%
Gerald Everett,TE,18,27%,0,0%,6,25%
Roschon Johnson,RB,18,27%,0,0%,3,13%
Marcedes Lewis,TE,13,20%,0,0%,6,25%
Kiran Amegadjie,T,5,8%,0,0%,6,25%
Doug Kramer,C,5,8%,0,0%,6,25%
DeAndre Carter,WR,4,6%,0,0%,8,33%
Khari Blasingame,FB,3,5%,0,0%,11,46%
Khalil Herbert,RB,3,5%,0,0%,6,25%
Tyler Scott,WR,3,5%,0,0%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyson Bagent,QB,3,5%,0,0%,0,0%
Bill Murray,G,3,5%,0,0%,0,0%
Jaylon Jones,CB,0,0%,62,100%,12,50%
Elijah Hicks,FS,0,0%,62,100%,7,29%
T.J. Edwards,LB,0,0%,59,95%,4,17%
Jaylon Johnson,CB,0,0%,59,95%,3,13%
Tremaine Edmunds,LB,0,0%,59,95%,3,13%
Kevin Byard,FS,0,0%,59,95%,0,0%
DeMarcus Walker,DE,0,0%,46,74%,5,21%
Gervon Dexter,DT,0,0%,42,68%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Montez Sweat,DE,0,0%,40,65%,2,8%
Josh Blackwell,CB,0,0%,30,48%,10,42%
Andrew Billings,DT,0,0%,28,45%,3,13%
Darrell Taylor,DE,0,0%,27,44%,3,13%
Kyler Gordon,CB,0,0%,24,39%,2,8%
Austin Booker,DE,0,0%,22,35%,7,29%
Chris Williams,DT,0,0%,19,31%,1,4%
Byron Cowart,DT,0,0%,19,31%,1,4%
Jack Sanborn,LB,0,0%,10,16%,15,63%
Daniel Hardy,DE,0,0%,5,8%,14,58%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amen Ogbongbemiga,LB,0,0%,3,5%,15,63%
Jonathan Owens,SS,0,0%,3,5%,14,58%
Ameer Speed,CB,0,0%,3,5%,8,33%
Noah Sewell,LB,0,0%,1,2%,11,46%
Cairo Santos,K,0,0%,0,0%,12,50%
Tarvarius Moore,SS,0,0%,0,0%,10,42%
Tory Taylor,P,0,0%,0,0%,8,33%
Scott Daly,LS,0,0%,0,0%,2,8%
