Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kolton Miller,T,67,100%,0,0%,2,8%
Delmar Glaze,T,67,100%,0,0%,2,8%
Dylan Parham,G,67,100%,0,0%,2,8%
Desmond Ridder,QB,67,100%,0,0%,0,0%
Jackson Powers-Johnson,G,67,100%,0,0%,0,0%
Tre Tucker,WR,64,96%,0,0%,0,0%
Jordan Meredith,G,63,94%,0,0%,2,8%
Brock Bowers,TE,63,94%,0,0%,0,0%
Jakobi Meyers,WR,60,90%,0,0%,0,0%
Michael Mayer,TE,47,70%,0,0%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ameer Abdullah,RB,31,46%,0,0%,13,52%
Terrace Marshall Jr.,WR,26,39%,0,0%,0,0%
Alexander Mattison,RB,22,33%,0,0%,0,0%
Sincere McCormick,RB,14,21%,0,0%,0,0%
Harrison Bryant,TE,7,10%,0,0%,9,36%
Cody Whitehair,G,4,6%,0,0%,0,0%
Ramel Keyton,WR,1,1%,0,0%,5,20%
Decamerion Richardson,CB,0,0%,58,100%,6,24%
Isaiah Pola-Mao,FS,0,0%,58,100%,4,16%
Jack Jones,CB,0,0%,58,100%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tre'von Moehrig,FS,0,0%,58,100%,0,0%
K'Lavon Chaisson,LB,0,0%,57,98%,0,0%
Robert Spillane,LB,0,0%,57,98%,0,0%
Jonah Laulu,DT,0,0%,53,91%,5,20%
Tyree Wilson,DE,0,0%,42,72%,4,16%
John Jenkins,DT,0,0%,40,69%,6,24%
Adam Butler,DT,0,0%,40,69%,0,0%
Divine Deablo,LB,0,0%,38,66%,5,20%
Nate Hobbs,CB,0,0%,32,55%,0,0%
Zachary Carter,DT,0,0%,21,36%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amari Burney,LB,0,0%,13,22%,23,92%
Thomas Harper,FS,0,0%,7,12%,17,68%
Janarius Robinson,DE,0,0%,6,10%,6,24%
Kana'i Mauga,LB,0,0%,0,0%,23,92%
Tommy Eichenberg,LB,0,0%,0,0%,23,92%
Amari Gainer,LB,0,0%,0,0%,23,92%
Christopher Smith,SS,0,0%,0,0%,17,68%
Trey Taylor,SS,0,0%,0,0%,16,64%
Dylan Laube,RB,0,0%,0,0%,12,48%
Darnay Holmes,CB,0,0%,0,0%,10,40%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Shorter,TE,0,0%,0,0%,8,32%
Jacob Bobenmoyer,LS,0,0%,0,0%,7,28%
AJ Cole III,P,0,0%,0,0%,7,28%
Daniel Carlson,K,0,0%,0,0%,6,24%
Matthew Butler,DT,0,0%,0,0%,3,12%
Thayer Munford,T,0,0%,0,0%,2,8%
Andre James,C,0,0%,0,0%,2,8%
