Player,Pos,Num,Pct,Num,Pct,Num,Pct
Shane Lemieux,G,60,100%,0,0%,2,7%
Trevor Penning,T,60,100%,0,0%,2,7%
Cesar Ruiz,C,60,100%,0,0%,2,7%
Oli Udoh,T,60,100%,0,0%,2,7%
Taliese Fuaga,T,60,100%,0,0%,2,7%
Spencer Rattler,QB,60,100%,0,0%,0,0%
Marquez Valdes-Scantling,WR,47,78%,0,0%,0,0%
Juwan Johnson,TE,46,77%,0,0%,0,0%
Foster Moreau,TE,44,73%,0,0%,2,7%
Kevin Austin,WR,42,70%,0,0%,7,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cedrick Wilson Jr.,WR,32,53%,0,0%,9,32%
Clyde Edwards-Helaire,RB,26,43%,0,0%,0,0%
Jamaal Williams,RB,25,42%,0,0%,14,50%
Dante Pettis,WR,16,27%,0,0%,11,39%
Kendre Miller,RB,8,13%,0,0%,0,0%
Adam Prentice,FB,6,10%,0,0%,17,61%
Dallin Holker,TE,5,8%,0,0%,8,29%
Landon Young,T,3,5%,0,0%,2,7%
Will Harris,FS,0,0%,77,100%,8,29%
Demario Davis,LB,0,0%,77,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrann Mathieu,FS,0,0%,76,99%,0,0%
Alontae Taylor,CB,0,0%,75,97%,6,21%
Kool-Aid McKinstry,CB,0,0%,74,96%,0,0%
Pete Werner,LB,0,0%,69,90%,1,4%
Chase Young,DE,0,0%,47,61%,0,0%
Bryan Bresee,DT,0,0%,45,58%,6,21%
Khalen Saunders,DT,0,0%,44,57%,1,4%
Carl Granderson,DE,0,0%,43,56%,7,25%
Nathan Shepherd,DT,0,0%,41,53%,6,21%
Cameron Jordan,DE,0,0%,41,53%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ugo Amadi,FS,0,0%,37,48%,2,7%
Jordan Howden,SS,0,0%,29,38%,19,68%
Payton Turner,DE,0,0%,22,29%,13,46%
Tanoh Kpassagnon,DE,0,0%,22,29%,8,29%
Willie Gay Jr.,LB,0,0%,19,25%,0,0%
Isaiah Foskey,DE,0,0%,9,12%,19,68%
J.T. Gray,SS,0,0%,0,0%,26,93%
Isaiah Stalbird,LB,0,0%,0,0%,26,93%
Nephi Sewell,LB,0,0%,0,0%,20,71%
Jaylan Ford,LB,0,0%,0,0%,19,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rico Payton,CB,0,0%,0,0%,13,46%
Matthew Hayball,P,0,0%,0,0%,9,32%
Zach Wood,LS,0,0%,0,0%,9,32%
Blake Grupe,K,0,0%,0,0%,4,14%
Shemar Jean-Charles,CB,0,0%,0,0%,4,14%
Kyle Hergel,G,0,0%,0,0%,2,7%
