Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Wright,T,61,100%,0,0%,1,5%
Coleman Shelton,C,61,100%,0,0%,1,5%
Matt Pryor,T,61,100%,0,0%,1,5%
Jake Curhan,T,61,100%,0,0%,1,5%
Caleb Williams,QB,61,100%,0,0%,0,0%
Larry Borom,T,61,100%,0,0%,0,0%
D.J. Moore,WR,58,95%,0,0%,0,0%
Keenan Allen,WR,58,95%,0,0%,0,0%
Cole Kmet,TE,57,93%,0,0%,1,5%
Rome Odunze,WR,56,92%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,40,66%,0,0%,0,0%
Roschon Johnson,RB,20,33%,0,0%,12,57%
Marcedes Lewis,TE,7,11%,0,0%,1,5%
Gerald Everett,TE,5,8%,0,0%,0,0%
Collin Johnson,WR,4,7%,0,0%,16,76%
Jonathan Owens,SS,0,0%,52,100%,11,52%
Tyrique Stevenson,CB,0,0%,52,100%,8,38%
T.J. Edwards,LB,0,0%,52,100%,2,10%
Tremaine Edmunds,LB,0,0%,52,100%,2,10%
Jaylon Johnson,CB,0,0%,52,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Byard,FS,0,0%,52,100%,0,0%
Kyler Gordon,CB,0,0%,47,90%,2,10%
Gervon Dexter,DT,0,0%,29,56%,4,19%
Montez Sweat,DE,0,0%,25,48%,2,10%
Chris Williams,DT,0,0%,24,46%,0,0%
Jacob Martin,DE,0,0%,23,44%,13,62%
Darrell Taylor,DE,0,0%,22,42%,1,5%
DeMarcus Walker,DE,0,0%,22,42%,1,5%
Jonathan Ford,DT,0,0%,19,37%,0,0%
Byron Cowart,DT,0,0%,17,33%,2,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austin Booker,DE,0,0%,11,21%,2,10%
Daniel Hardy,DE,0,0%,10,19%,19,90%
Dominique Robinson,DE,0,0%,6,12%,9,43%
Jack Sanborn,LB,0,0%,5,10%,18,86%
Amen Ogbongbemiga,LB,0,0%,0,0%,18,86%
Josh Blackwell,CB,0,0%,0,0%,17,81%
Adrian Colbert,FS,0,0%,0,0%,11,52%
Tyler Scott,WR,0,0%,0,0%,10,48%
Terell Smith,CB,0,0%,0,0%,9,43%
Darrynton Evans,RB,0,0%,0,0%,9,43%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Scott Daly,LS,0,0%,0,0%,8,38%
Tory Taylor,P,0,0%,0,0%,8,38%
Ameer Speed,CB,0,0%,0,0%,6,29%
Cairo Santos,K,0,0%,0,0%,3,14%
Doug Kramer,C,0,0%,0,0%,1,5%
Chris Glaser,G,0,0%,0,0%,1,5%
