Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ben Powers,G,73,100%,0,0%,5,21%
Alex Forsyth,C,73,100%,0,0%,5,21%
Bo Nix,QB,73,100%,0,0%,0,0%
Garett Bolles,T,72,99%,0,0%,5,21%
Quinn Meinerz,G,72,99%,0,0%,5,21%
Mike McGlinchey,T,72,99%,0,0%,5,21%
Courtland Sutton,WR,61,84%,0,0%,1,4%
Lil'Jordan Humphrey,WR,44,60%,0,0%,0,0%
Javonte Williams,RB,42,58%,0,0%,0,0%
Adam Trautman,TE,41,56%,0,0%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nate Adkins,TE,35,48%,0,0%,15,63%
Lucas Krull,TE,27,37%,0,0%,15,63%
Troy Franklin,WR,27,37%,0,0%,0,0%
Devaughn Vele,WR,25,34%,0,0%,1,4%
Jaleel McLaughlin,RB,23,32%,0,0%,0,0%
Marvin Mims,WR,21,29%,0,0%,10,42%
Michael Burton,FB,11,15%,0,0%,16,67%
Audric Estime,RB,5,7%,0,0%,5,21%
Matt Peart,T,4,5%,0,0%,5,21%
Calvin Throckmorton,G,1,1%,0,0%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Frank Crum,T,1,1%,0,0%,2,8%
Riley Moss,CB,0,0%,61,100%,9,38%
Cody Barton,LB,0,0%,61,100%,2,8%
Brandon Jones,FS,0,0%,61,100%,0,0%
Zach Allen,DE,0,0%,59,97%,2,8%
Devon Key,SS,0,0%,56,92%,3,13%
Patrick Surtain II,CB,0,0%,51,84%,0,0%
Ja'Quan McMillian,CB,0,0%,48,79%,1,4%
Justin Strnad,LB,0,0%,37,61%,13,54%
Jonathon Cooper,LB,0,0%,33,54%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Baron Browning,LB,0,0%,33,54%,0,0%
Jonah Elliss,LB,0,0%,29,48%,16,67%
Nik Bonitto,LB,0,0%,29,48%,1,4%
John Franklin-Myers,DE,0,0%,28,46%,0,0%
Malcolm Roach,DT,0,0%,26,43%,2,8%
D.J. Jones,NT,0,0%,23,38%,0,0%
Kwon Alexander,LB,0,0%,13,21%,0,0%
Damarri Mathis,CB,0,0%,10,16%,13,54%
Jordan Jackson,DE,0,0%,7,11%,2,8%
Levi Wallace,CB,0,0%,6,10%,6,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tremon Smith,CB,0,0%,0,0%,19,79%
JL Skinner,SS,0,0%,0,0%,18,75%
Keidron Smith,FS,0,0%,0,0%,13,54%
Levelle Bailey,LB,0,0%,0,0%,13,54%
Wil Lutz,K,0,0%,0,0%,10,42%
Mitchell Fraboni,LS,0,0%,0,0%,8,33%
Riley Dixon,P,0,0%,0,0%,8,33%
