Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Van Roten,G,59,100%,0,0%,1,5%
Jon Runyan Jr.,G,59,100%,0,0%,1,5%
John Michael Schmitz,C,59,100%,0,0%,0,0%
Evan Neal,T,59,100%,0,0%,0,0%
Tommy DeVito,QB,58,98%,0,0%,0,0%
Chris Hubbard,T,55,93%,0,0%,1,5%
Malik Nabers,WR,55,93%,0,0%,0,0%
Wan'Dale Robinson,WR,49,83%,0,0%,0,0%
Theo Johnson,TE,43,73%,0,0%,7,35%
Darius Slayton,WR,34,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalin Hyatt,WR,25,42%,0,0%,0,0%
Tyrone Tracy Jr.,RB,24,41%,0,0%,0,0%
Devin Singletary,RB,21,36%,0,0%,0,0%
Daniel Bellinger,TE,17,29%,0,0%,10,50%
Eric Gray,RB,15,25%,0,0%,10,50%
Chris Manhertz,TE,12,20%,0,0%,5,25%
Jermaine Eluemunor,T,4,7%,0,0%,0,0%
Drew Lock,QB,1,2%,0,0%,0,0%
Tyler Nubin,SS,0,0%,65,100%,4,20%
Deonte Banks,CB,0,0%,63,97%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jason Pinnock,SS,0,0%,62,95%,0,0%
Bobby Okereke,LB,0,0%,60,92%,5,25%
Brian Burns,LB,0,0%,60,92%,0,0%
Cordale Flott,CB,0,0%,56,86%,5,25%
Micah McFadden,LB,0,0%,52,80%,0,0%
Andru Phillips,CB,0,0%,48,74%,2,10%
Rakeem Nunez-Roches,NT,0,0%,47,72%,5,25%
Dexter Lawrence,NT,0,0%,45,69%,0,0%
Kayvon Thibodeaux,LB,0,0%,41,63%,0,0%
D.J. Davidson,DT,0,0%,24,37%,6,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Armon Watts,NT,0,0%,21,32%,4,20%
Darius Muasau,LB,0,0%,18,28%,10,50%
Patrick Johnson,LB,0,0%,17,26%,19,95%
Azeez Ojulari,DE,0,0%,12,18%,1,5%
Isaiah Simmons,LB,0,0%,10,15%,4,20%
Adoree' Jackson,CB,0,0%,8,12%,2,10%
Elijah Chatman,DT,0,0%,4,6%,5,25%
Dane Belton,SS,0,0%,2,3%,19,95%
Art Green,CB,0,0%,0,0%,19,95%
Ty Summers,LB,0,0%,0,0%,19,95%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matthew Adams,LB,0,0%,0,0%,19,95%
Bryce Ford-Wheaton,WR,0,0%,0,0%,14,70%
Ihmir Smith-Marsette,WR,0,0%,0,0%,8,40%
Jamie Gillan,P,0,0%,0,0%,5,25%
Casey Kreiter,LS,0,0%,0,0%,5,25%
Graham Gano,K,0,0%,0,0%,3,15%
Joshua Ezeudu,G,0,0%,0,0%,1,5%
Aaron Stinnie,G,0,0%,0,0%,1,5%
