Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mekhi Becton,T,76,100%,0,0%,6,19%
Jordan Mailata,T,76,100%,0,0%,6,19%
Landon Dickerson,G,76,100%,0,0%,6,19%
DeVonta Smith,WR,76,100%,0,0%,0,0%
Cam Jurgens,G,76,100%,0,0%,0,0%
Lane Johnson,T,76,100%,0,0%,0,0%
Jalen Hurts,QB,76,100%,0,0%,0,0%
A.J. Brown,WR,72,95%,0,0%,0,0%
Dallas Goedert,TE,62,82%,0,0%,0,0%
Saquon Barkley,RB,61,80%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Grant Calcaterra,TE,36,47%,0,0%,8,26%
Jahan Dotson,WR,32,42%,0,0%,0,0%
Kenneth Gainwell,RB,15,20%,0,0%,7,23%
Johnny Wilson,WR,10,13%,0,0%,7,23%
Britain Covey,WR,9,12%,0,0%,3,10%
Will Shipley,RB,4,5%,0,0%,17,55%
E.J. Jenkins,TE,3,4%,0,0%,7,23%
Zack Baun,LB,0,0%,67,100%,3,10%
Reed Blankenship,SS,0,0%,67,100%,1,3%
Darius Slay,CB,0,0%,67,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
C.J. Gardner-Johnson,SS,0,0%,66,99%,0,0%
Nakobe Dean,LB,0,0%,64,96%,1,3%
Quinyon Mitchell,CB,0,0%,63,94%,9,29%
Avonte Maddox,CB,0,0%,60,90%,7,23%
Jalen Carter,DT,0,0%,51,76%,8,26%
Josh Sweat,LB,0,0%,41,61%,1,3%
Jordan Davis,DT,0,0%,35,52%,12,39%
Brandon Graham,DE,0,0%,32,48%,7,23%
Nolan Smith,LB,0,0%,31,46%,10,32%
Bryce Huff,DE,0,0%,30,45%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Milton Williams,DT,0,0%,28,42%,6,19%
Moro Ojomo,DT,0,0%,14,21%,7,23%
Thomas Booker,DT,0,0%,8,12%,2,6%
Cooper DeJean,CB,0,0%,6,9%,23,74%
Kelee Ringo,CB,0,0%,4,6%,25,81%
Tristin McCollum,FS,0,0%,3,4%,24,77%
Patrick Johnson,LB,0,0%,0,0%,24,77%
Ben VanSumeren,LB,0,0%,0,0%,24,77%
Oren Burks,LB,0,0%,0,0%,17,55%
Jeremiah Trotter Jr.,LB,0,0%,0,0%,15,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Braden Mann,P,0,0%,0,0%,14,45%
Rick Lovato,LS,0,0%,0,0%,8,26%
Tyler Steen,G,0,0%,0,0%,6,19%
Fred Johnson,T,0,0%,0,0%,6,19%
Jake Elliott,K,0,0%,0,0%,6,19%
Nick Gates,C,0,0%,0,0%,6,19%
Eli Ricks,CB,0,0%,0,0%,1,3%
