Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rasheed Walker,T,76,100%,0,0%,5,17%
Zach Tom,T,76,100%,0,0%,5,17%
Sean Rhyan,G,76,100%,0,0%,5,17%
Jordan Love,QB,76,100%,0,0%,0,0%
Josh Myers,C,76,100%,0,0%,0,0%
Elgton Jenkins,G,76,100%,0,0%,0,0%
Tucker Kraft,TE,65,86%,0,0%,8,28%
Romeo Doubs,WR,65,86%,0,0%,0,0%
Jayden Reed,WR,59,78%,0,0%,4,14%
Dontayvion Wicks,WR,58,76%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Jacobs,RB,46,61%,0,0%,0,0%
Emanuel Wilson,RB,30,39%,0,0%,0,0%
Luke Musgrave,TE,25,33%,0,0%,6,21%
Bo Melton,WR,11,14%,0,0%,14,48%
Malik Heath,WR,10,13%,0,0%,10,34%
Christian Watson,WR,9,12%,0,0%,0,0%
Ben Sims,TE,2,3%,0,0%,6,21%
Xavier McKinney,FS,0,0%,68,100%,12,41%
Quay Walker,LB,0,0%,68,100%,7,24%
Keisean Nixon,CB,0,0%,66,97%,13,45%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eric Stokes,CB,0,0%,66,97%,2,7%
Javon Bullard,SS,0,0%,57,84%,12,41%
Kenny Clark,DT,0,0%,55,81%,1,3%
Isaiah McDuffie,LB,0,0%,52,77%,10,34%
Rashan Gary,DE,0,0%,45,66%,1,3%
Preston Smith,DE,0,0%,44,65%,1,3%
Corey Ballentine,CB,0,0%,37,54%,7,24%
Tedarrell Slaton,DT,0,0%,33,49%,11,38%
Karl Brooks,DT,0,0%,27,40%,5,17%
Eric Wilson,LB,0,0%,26,38%,24,83%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devonte Wyatt,DT,0,0%,25,37%,2,7%
Lukas Van Ness,DE,0,0%,24,35%,12,41%
Kingsley Enagbare,DE,0,0%,23,34%,12,41%
Edgerrin Cooper,LB,0,0%,21,31%,5,17%
Evan Williams,SS,0,0%,10,15%,15,52%
Zayne Anderson,FS,0,0%,0,0%,17,59%
Ty'Ron Hopper,LB,0,0%,0,0%,14,48%
Arron Mosby,DE,0,0%,0,0%,12,41%
Robert Rochell,CB,0,0%,0,0%,11,38%
Daniel Whelan,P,0,0%,0,0%,9,31%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brayden Narveson,K,0,0%,0,0%,9,31%
Matthew Orzech,LS,0,0%,0,0%,8,28%
Chris Brooks,RB,0,0%,0,0%,6,21%
Jacob Monk,C,0,0%,0,0%,5,17%
Kadeem Telfort,T,0,0%,0,0%,5,17%
Andre Dillard,T,0,0%,0,0%,5,17%
Kamal Hadden,CB,0,0%,0,0%,3,10%
