Player,Pos,Num,Pct,Num,Pct,Num,Pct
Damien Lewis,G,66,100%,0,0%,4,15%
Ikem Ekwonu,T,66,100%,0,0%,4,15%
Yosh Nijman,T,66,100%,0,0%,4,15%
Robert Hunt,G,66,100%,0,0%,4,15%
Brady Christensen,G,66,100%,0,0%,0,0%
Andy Dalton,QB,66,100%,0,0%,0,0%
Diontae Johnson,WR,59,89%,0,0%,0,0%
Chuba Hubbard,RB,54,82%,0,0%,0,0%
Xavier Legette,WR,51,77%,0,0%,8,30%
Ja'Tavion Sanders,TE,48,73%,0,0%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Coker,WR,43,65%,0,0%,8,30%
Jonathan Mingo,WR,30,45%,0,0%,8,30%
Ian Thomas,TE,22,33%,0,0%,0,0%
Miles Sanders,RB,15,23%,0,0%,0,0%
David Moore,WR,6,9%,0,0%,2,7%
Chandler Zavala,G,2,3%,0,0%,4,15%
Nick Scott,SS,0,0%,70,100%,9,33%
Michael Jackson,CB,0,0%,70,100%,6,22%
Jaycee Horn,CB,0,0%,70,100%,0,0%
Trevin Wallace,LB,0,0%,70,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Woods,FS,0,0%,70,100%,0,0%
DJ Johnson,LB,0,0%,63,90%,0,0%
Troy Hill,CB,0,0%,55,79%,1,4%
Charles Harris,DE,0,0%,53,76%,5,19%
Claudin Cherelus,LB,0,0%,47,67%,3,11%
A'Shawn Robinson,DE,0,0%,45,64%,3,11%
Shy Tuttle,DT,0,0%,41,59%,6,22%
LaBryan Ray,DE,0,0%,32,46%,5,19%
Nick Thurman,DT,0,0%,30,43%,4,15%
DeShawn Williams,DE,0,0%,13,19%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chau Smith-Wade,CB,0,0%,9,13%,13,48%
Tarron Jackson,LB,0,0%,9,13%,7,26%
Chandler Wooten,LB,0,0%,8,11%,17,63%
T.J. Smith,DT,0,0%,7,10%,6,22%
Marquis Haynes,LB,0,0%,7,10%,0,0%
Lonnie Johnson Jr.,FS,0,0%,0,0%,23,85%
Thomas Incoom,LB,0,0%,0,0%,23,85%
Jon Rhattigan,LB,0,0%,0,0%,23,85%
Jammie Robinson,SS,0,0%,0,0%,17,63%
Feleipe Franks,TE,0,0%,0,0%,17,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demani Richardson,SS,0,0%,0,0%,14,52%
Raheem Blackshear,RB,0,0%,0,0%,14,52%
Eddy Piñeiro,K,0,0%,0,0%,9,33%
J.J. Jansen,LS,0,0%,0,0%,7,26%
Johnny Hekker,P,0,0%,0,0%,7,26%
Brandon Walton,G,0,0%,0,0%,4,15%
Cade Mays,G,0,0%,0,0%,4,15%
