Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jack Driscoll,T,68,100%,0,0%,5,21%
Darian Kinnard,T,68,100%,0,0%,5,21%
Fred Johnson,T,68,100%,0,0%,5,21%
Nick Gates,C,68,100%,0,0%,5,21%
Tanner McKee,QB,68,100%,0,0%,0,0%
Johnny Wilson,WR,65,96%,0,0%,12,50%
Jahan Dotson,WR,64,94%,0,0%,4,17%
E.J. Jenkins,TE,51,75%,0,0%,15,63%
Ainias Smith,WR,47,69%,0,0%,4,17%
Tyler Steen,G,40,59%,0,0%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Will Shipley,RB,36,53%,0,0%,3,13%
Trevor Keegan,G,35,52%,0,0%,5,21%
Kenneth Gainwell,RB,33,49%,0,0%,0,0%
Grant Calcaterra,TE,23,34%,0,0%,3,13%
Dallas Goedert,TE,13,19%,0,0%,0,0%
Tristin McCollum,FS,0,0%,53,100%,18,75%
Jeremiah Trotter Jr.,LB,0,0%,53,100%,16,67%
Kelee Ringo,CB,0,0%,53,100%,13,54%
Oren Burks,LB,0,0%,53,100%,7,29%
Avonte Maddox,CB,0,0%,52,98%,10,42%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryce Huff,DE,0,0%,46,87%,1,4%
Moro Ojomo,DT,0,0%,44,83%,6,25%
Sydney Brown,SS,0,0%,42,79%,17,71%
Isaiah Rodgers,CB,0,0%,42,79%,12,50%
Charles Harris,DE,0,0%,41,77%,12,50%
Thomas Booker,DT,0,0%,39,74%,5,21%
Jordan Davis,DT,0,0%,21,40%,8,33%
Jalyx Hunt,LB,0,0%,18,34%,12,50%
Milton Williams,DT,0,0%,15,28%,3,13%
Eli Ricks,CB,0,0%,11,21%,12,50%
Dallas Gant,LB,0,0%,0,0%,15,63%
Braden Mann,P,0,0%,0,0%,10,42%
Jake Elliott,K,0,0%,0,0%,8,33%
Rick Lovato,LS,0,0%,0,0%,8,33%
