Player,Pos,Num,Pct,Num,Pct,Num,Pct
O'Cyrus Torrence,G,66,100%,0,0%,5,20%
Spencer Brown,T,66,100%,0,0%,5,20%
Dion Dawkins,T,66,100%,0,0%,5,20%
David Edwards,G,66,100%,0,0%,5,20%
Josh Allen,QB,66,100%,0,0%,0,0%
Connor McGovern,C,66,100%,0,0%,0,0%
Dalton Kincaid,TE,52,79%,0,0%,0,0%
Keon Coleman,WR,52,79%,0,0%,0,0%
Mack Hollins,WR,45,68%,0,0%,1,4%
Dawson Knox,TE,43,65%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Cook,RB,36,55%,0,0%,0,0%
Khalil Shakir,WR,35,53%,0,0%,0,0%
Ty Johnson,RB,19,29%,0,0%,8,32%
Curtis Samuel,WR,17,26%,0,0%,0,0%
Alec Anderson,G,11,17%,0,0%,11,44%
Ray Davis,RB,9,14%,0,0%,0,0%
Quintin Morris,TE,8,12%,0,0%,20,80%
Jalen Virgil,WR,3,5%,0,0%,8,32%
Damar Hamlin,SS,0,0%,61,100%,7,28%
Taylor Rapp,SS,0,0%,61,100%,5,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Terrel Bernard,LB,0,0%,61,100%,5,20%
Rasul Douglas,CB,0,0%,61,100%,0,0%
Kaiir Elam,CB,0,0%,58,95%,0,0%
Taron Johnson,CB,0,0%,58,95%,0,0%
Dorian Williams,LB,0,0%,53,87%,5,20%
Gregory Rousseau,DE,0,0%,45,74%,5,20%
Ed Oliver,DT,0,0%,44,72%,0,0%
DaQuan Jones,DT,0,0%,36,59%,5,20%
A.J. Epenesa,DE,0,0%,24,39%,5,20%
Dawuane Smoot,DE,0,0%,22,36%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eli Ankou,DT,0,0%,21,34%,0,0%
Von Miller,DE,0,0%,21,34%,0,0%
Austin Johnson,DT,0,0%,16,26%,5,20%
Cameron Lewis,FS,0,0%,12,20%,20,80%
Casey Toohill,DE,0,0%,11,18%,10,40%
Ja'Marcus Ingram,CB,0,0%,3,5%,19,76%
Javon Solomon,DE,0,0%,2,3%,15,60%
Cole Bishop,CB,0,0%,1,2%,15,60%
Baylon Spector,LB,0,0%,0,0%,20,80%
Joe Andreessen,LB,0,0%,0,0%,15,60%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Bass,K,0,0%,0,0%,12,48%
Edefuan Ulofoshio,LB,0,0%,0,0%,8,32%
Brandon Codrington,CB,0,0%,0,0%,7,28%
Sam Martin,P,0,0%,0,0%,6,24%
Reid Ferguson,LS,0,0%,0,0%,6,24%
Ryan Van Demark,T,0,0%,0,0%,5,20%
Sedrick Van Pran-Granger,C,0,0%,0,0%,5,20%
