Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Jones,G,65,100%,0,0%,5,19%
Austin Jackson,T,65,100%,0,0%,5,19%
Liam Eichenberg,G,65,100%,0,0%,5,19%
Terron Armstead,T,65,100%,0,0%,0,0%
Tua Tagovailoa,QB,65,100%,0,0%,0,0%
Aaron Brewer,G,65,100%,0,0%,0,0%
Tyreek Hill,WR,57,88%,0,0%,0,0%
Jaylen Waddle,WR,56,86%,0,0%,0,0%
Jonnu Smith,TE,43,66%,0,0%,0,0%
De'Von Achane,RB,38,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Raheem Mostert,RB,30,46%,0,0%,0,0%
Alec Ingold,FB,27,42%,0,0%,7,27%
Julian Hill,TE,21,32%,0,0%,4,15%
Durham Smythe,TE,19,29%,0,0%,12,46%
Malik Washington,WR,16,25%,0,0%,15,58%
Odell Beckham Jr.,WR,11,17%,0,0%,0,0%
D'Wayne Eskridge,WR,4,6%,0,0%,5,19%
Jaylen Wright,RB,3,5%,0,0%,0,0%
Jordyn Brooks,LB,0,0%,66,100%,4,15%
Kendall Fuller,CB,0,0%,66,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Poyer,SS,0,0%,66,100%,0,0%
Jalen Ramsey,CB,0,0%,66,100%,0,0%
David Long,LB,0,0%,64,97%,1,4%
Da'Shawn Hand,DE,0,0%,55,83%,7,27%
Marcus Maye,FS,0,0%,49,74%,14,54%
Benito Jones,DT,0,0%,44,67%,4,15%
Calais Campbell,DE,0,0%,43,65%,12,46%
Emmanuel Ogbah,DE,0,0%,43,65%,7,27%
Tyus Bowser,LB,0,0%,43,65%,5,19%
Chop Robinson,LB,0,0%,35,53%,12,46%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cam Smith,CB,0,0%,35,53%,0,0%
Brandon Pili,NT,0,0%,17,26%,1,4%
Jevon Holland,SS,0,0%,17,26%,0,0%
Neil Farrell,DT,0,0%,11,17%,0,0%
Duke Riley,LB,0,0%,4,6%,20,77%
Siran Neal,CB,0,0%,2,3%,21,81%
Quinton Bell,LB,0,0%,0,0%,21,81%
Ethan Bonner,CB,0,0%,0,0%,19,73%
Elijah Campbell,SS,0,0%,0,0%,16,62%
Channing Tindall,LB,0,0%,0,0%,14,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jason Sanders,K,0,0%,0,0%,12,46%
Anthony Walker,LB,0,0%,0,0%,9,35%
Jake Bailey,P,0,0%,0,0%,7,27%
Matt Overton,LS,0,0%,0,0%,7,27%
Kendall Lamm,T,0,0%,0,0%,5,19%
Patrick Paul,T,0,0%,0,0%,5,19%
Lester Cotton,G,0,0%,0,0%,5,19%
