Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laremy Tunsil,T,68,100%,0,0%,5,16%
Kenyon Green,G,68,100%,0,0%,5,16%
Shaq Mason,G,68,100%,0,0%,5,16%
Blake Fisher,T,68,100%,0,0%,5,16%
C.J. Stroud,QB,68,100%,0,0%,0,0%
Juice Scruggs,C,68,100%,0,0%,0,0%
Dalton Schultz,TE,67,99%,0,0%,0,0%
Stefon Diggs,WR,59,87%,0,0%,0,0%
Xavier Hutchinson,WR,48,71%,0,0%,6,19%
Dare Ogunbowale,RB,46,68%,0,0%,7,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tank Dell,WR,46,68%,0,0%,0,0%
Cade Stover,TE,24,35%,0,0%,19,61%
Cam Akers,RB,22,32%,0,0%,0,0%
Robert Woods,WR,16,24%,0,0%,13,42%
Nico Collins,WR,9,13%,0,0%,0,0%
John Metchie,WR,3,4%,0,0%,5,16%
Henry To'oTo'o,LB,0,0%,61,100%,5,16%
Calen Bullock,SS,0,0%,61,100%,4,13%
Kamari Lassiter,CB,0,0%,61,100%,1,3%
Derek Stingley Jr.,CB,0,0%,61,100%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Azeez Al-Shaair,LB,0,0%,61,100%,0,0%
Jalen Pitre,FS,0,0%,58,95%,0,0%
Eric Murray,FS,0,0%,49,80%,15,48%
Danielle Hunter,DE,0,0%,49,80%,1,3%
Will Anderson,DE,0,0%,45,74%,4,13%
Mario Edwards,DT,0,0%,35,57%,5,16%
Tim Settle,DT,0,0%,35,57%,4,13%
Folorunso Fatukasi,DT,0,0%,33,54%,1,3%
Khalil Davis,DT,0,0%,22,36%,5,16%
Dylan Horton,DE,0,0%,15,25%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rashad Weaver,LB,0,0%,13,21%,11,35%
Jimmie Ward,FS,0,0%,12,20%,0,0%
M.J. Stewart,SS,0,0%,0,0%,26,84%
Neville Hewitt,LB,0,0%,0,0%,26,84%
D'Angelo Ross,CB,0,0%,0,0%,25,81%
Del'Shawn Phillips,LB,0,0%,0,0%,25,81%
Kris Boyd,CB,0,0%,0,0%,25,81%
Jamal Hill,LB,0,0%,0,0%,16,52%
J.J. Taylor,RB,0,0%,0,0%,13,42%
Myles Bryant,CB,0,0%,0,0%,12,39%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jon Weeks,LS,0,0%,0,0%,10,32%
Tommy Townsend,P,0,0%,0,0%,10,32%
Ka'imi Fairbairn,K,0,0%,0,0%,9,29%
Kendrick Green,C,0,0%,0,0%,5,16%
Nick Broeker,G,0,0%,0,0%,5,16%
Jarrett Patterson,C,0,0%,0,0%,5,16%
British Brooks,RB,0,0%,0,0%,2,6%
