Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Tippmann,C,68,100%,0,0%,2,8%
John Simpson,G,68,100%,0,0%,2,8%
Olumuyiwa Fashanu,T,68,100%,0,0%,2,8%
Aaron Rodgers,QB,68,100%,0,0%,0,0%
Alijah Vera-Tucker,G,68,100%,0,0%,0,0%
Davante Adams,WR,66,97%,0,0%,0,0%
Garrett Wilson,WR,66,97%,0,0%,0,0%
Tyler Conklin,TE,56,82%,0,0%,0,0%
Carter Warren,T,51,75%,0,0%,2,8%
Breece Hall,RB,42,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Malachi Corley,WR,41,60%,0,0%,0,0%
Xavier Gipson,WR,19,28%,1,2%,9,38%
Braelon Allen,RB,19,28%,0,0%,0,0%
Jeremy Ruckert,TE,17,25%,0,0%,12,50%
Morgan Moses,T,17,25%,0,0%,0,0%
Isaiah Davis,RB,12,18%,0,0%,8,33%
Kenny Yeboah,TE,2,3%,0,0%,16,67%
Quincy Williams,LB,0,0%,64,100%,1,4%
Jamien Sherwood,LB,0,0%,63,98%,6,25%
D.J. Reed,CB,0,0%,56,87%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Javon Kinlaw,DT,0,0%,50,78%,6,25%
Quinnen Williams,NT,0,0%,46,72%,6,25%
Jalen Mills,CB,0,0%,45,70%,1,4%
Sauce Gardner,CB,0,0%,44,69%,0,0%
Haason Reddick,LB,0,0%,43,67%,1,4%
Chuck Clark,SS,0,0%,42,66%,0,0%
Will McDonald,LB,0,0%,39,61%,1,4%
Tony Adams,FS,0,0%,38,59%,10,42%
Micheal Clemons,DE,0,0%,30,47%,5,21%
Michael Carter II,CB,0,0%,23,36%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Solomon Thomas,DT,0,0%,22,34%,5,21%
Isaiah Oliver,CB,0,0%,21,33%,7,29%
Leonard Taylor,DT,0,0%,18,28%,0,0%
Eric Watts,DE,0,0%,17,27%,7,29%
Chazz Surratt,LB,0,0%,16,25%,16,67%
Qwan'tez Stiggers,CB,0,0%,15,23%,15,63%
Ashtyn Davis,SS,0,0%,7,11%,21,88%
Samuel Eguavoen,LB,0,0%,3,5%,21,88%
Brandin Echols,CB,0,0%,2,3%,13,54%
Marcelino McCrary-Ball,LB,0,0%,0,0%,16,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Irvin Charles,WR,0,0%,0,0%,16,67%
Kene Nwangwu,RB,0,0%,0,0%,12,50%
Thomas Hennessy,LS,0,0%,0,0%,6,25%
Anders Carlson,K,0,0%,0,0%,6,25%
Thomas Morstead,P,0,0%,0,0%,6,25%
Connor McGovern,C,0,0%,0,0%,2,8%
Xavier Newman-Johnson,G,0,0%,0,0%,2,8%
