Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jarrett Patterson,C,56,100%,0,0%,0,0%
Blake Fisher,T,56,100%,0,0%,0,0%
Tytus Howard,T,50,89%,0,0%,0,0%
Laremy Tunsil,T,50,89%,0,0%,0,0%
Kendrick Green,C,50,89%,0,0%,0,0%
C.J. Stroud,QB,49,88%,0,0%,0,0%
John Metchie,WR,40,71%,0,0%,0,0%
Nico Collins,WR,40,71%,0,0%,0,0%
Dalton Schultz,TE,40,71%,0,0%,0,0%
Xavier Hutchinson,WR,39,70%,0,0%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Mixon,RB,27,48%,0,0%,0,0%
Robert Woods,WR,21,38%,0,0%,4,17%
Cade Stover,TE,19,34%,0,0%,14,58%
Jared Wayne,WR,16,29%,0,0%,7,29%
Dare Ogunbowale,RB,15,27%,0,0%,19,79%
Dameon Pierce,RB,14,25%,0,0%,7,29%
Irv Smith Jr.,TE,9,16%,0,0%,0,0%
Davis Mills,QB,7,13%,0,0%,0,0%
Zachary Thomas,T,6,11%,0,0%,0,0%
Nick Broeker,G,6,11%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kenyon Green,G,6,11%,0,0%,0,0%
Calen Bullock,SS,0,0%,60,95%,0,0%
Henry To'oTo'o,LB,0,0%,52,83%,0,0%
Eric Murray,FS,0,0%,52,83%,0,0%
Kamari Lassiter,CB,0,0%,49,78%,0,0%
Derek Stingley Jr.,CB,0,0%,49,78%,0,0%
Christian Harris,LB,0,0%,44,70%,0,0%
Tommy Togiai,DT,0,0%,38,60%,0,0%
Tim Settle,DT,0,0%,37,59%,5,21%
Kurt Hinish,DT,0,0%,33,52%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Danielle Hunter,DE,0,0%,32,51%,0,0%
Mario Edwards,DT,0,0%,31,49%,5,21%
Derek Barnett,DE,0,0%,30,48%,5,21%
Will Anderson,DE,0,0%,30,48%,0,0%
Neville Hewitt,LB,0,0%,29,46%,24,100%
Dylan Horton,DE,0,0%,24,38%,16,67%
Jake Hansen,LB,0,0%,19,30%,19,79%
Jeff Okudah,CB,0,0%,17,27%,4,17%
Denico Autry,DE,0,0%,16,25%,0,0%
Myles Bryant,CB,0,0%,15,24%,9,38%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
M.J. Stewart,SS,0,0%,14,22%,24,100%
D'Angelo Ross,CB,0,0%,11,17%,17,71%
Del'Shawn Phillips,LB,0,0%,10,16%,24,100%
Kris Boyd,CB,0,0%,0,0%,20,83%
Jamal Hill,LB,0,0%,0,0%,19,79%
Tommy Townsend,P,0,0%,0,0%,7,29%
Jon Weeks,LS,0,0%,0,0%,7,29%
Ka'imi Fairbairn,K,0,0%,0,0%,1,4%
