Player,Pos,Num,Pct,Num,Pct,Num,Pct
Coleman Shelton,C,60,100%,0,0%,4,15%
Matt Pryor,T,60,100%,0,0%,4,15%
Braxton Jones,T,60,100%,0,0%,4,15%
Darnell Wright,T,60,100%,0,0%,0,0%
Caleb Williams,QB,60,100%,0,0%,0,0%
D.J. Moore,WR,55,92%,0,0%,0,0%
Cole Kmet,TE,54,90%,0,0%,4,15%
Nate Davis,G,49,82%,0,0%,4,15%
Rome Odunze,WR,47,78%,0,0%,0,0%
Keenan Allen,WR,41,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,38,63%,0,0%,0,0%
Roschon Johnson,RB,22,37%,0,0%,1,4%
Gerald Everett,TE,20,33%,0,0%,0,0%
Marcedes Lewis,TE,19,32%,0,0%,4,15%
Teven Jenkins,T,11,18%,0,0%,0,0%
Doug Kramer,C,2,3%,0,0%,4,15%
Tyler Scott,WR,2,3%,0,0%,0,0%
Tyrique Stevenson,CB,0,0%,61,100%,9,35%
Jaquan Brisker,SS,0,0%,61,100%,5,19%
Kevin Byard,FS,0,0%,61,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Johnson,CB,0,0%,61,100%,0,0%
T.J. Edwards,LB,0,0%,61,100%,0,0%
Tremaine Edmunds,LB,0,0%,61,100%,0,0%
Kyler Gordon,CB,0,0%,55,90%,1,4%
DeMarcus Walker,DE,0,0%,49,80%,5,19%
Gervon Dexter,DT,0,0%,42,69%,5,19%
Andrew Billings,DT,0,0%,39,64%,4,15%
Montez Sweat,DE,0,0%,39,64%,0,0%
Darrell Taylor,DE,0,0%,27,44%,0,0%
Chris Williams,DT,0,0%,23,38%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austin Booker,DE,0,0%,14,23%,11,42%
Byron Cowart,DT,0,0%,11,18%,0,0%
Jack Sanborn,LB,0,0%,6,10%,22,85%
Elijah Hicks,FS,0,0%,0,0%,22,85%
Amen Ogbongbemiga,LB,0,0%,0,0%,22,85%
Daniel Hardy,DE,0,0%,0,0%,22,85%
Jaylon Jones,CB,0,0%,0,0%,17,65%
Noah Sewell,LB,0,0%,0,0%,17,65%
Jonathan Owens,SS,0,0%,0,0%,17,65%
Josh Blackwell,CB,0,0%,0,0%,16,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Khalil Herbert,RB,0,0%,0,0%,12,46%
Tarvarius Moore,SS,0,0%,0,0%,11,42%
Cairo Santos,K,0,0%,0,0%,9,35%
Tory Taylor,P,0,0%,0,0%,9,35%
Scott Daly,LS,0,0%,0,0%,9,35%
DeAndre Carter,WR,0,0%,0,0%,7,27%
Kiran Amegadjie,T,0,0%,0,0%,4,15%
