Player,Pos,Num,Pct,Num,Pct,Num,Pct
Blake Brandel,G,63,100%,0,0%,6,23%
Ed Ingram,G,63,100%,0,0%,6,23%
Garrett Bradbury,C,63,100%,0,0%,0,0%
Sam Darnold,QB,61,97%,0,0%,0,0%
Brian O'Neill,T,60,95%,0,0%,6,23%
Christian Darrisaw,T,57,90%,0,0%,6,23%
Justin Jefferson,WR,57,90%,0,0%,0,0%
Jalen Nailor,WR,54,86%,0,0%,0,0%
Johnny Mundt,TE,51,81%,0,0%,1,4%
Aaron Jones,RB,38,60%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Oliver,TE,31,49%,0,0%,8,31%
Brandon Powell,WR,27,43%,0,0%,4,15%
Ty Chandler,RB,22,35%,0,0%,3,12%
Trent Sherfield,WR,15,24%,0,0%,6,23%
C.J. Ham,FB,12,19%,0,0%,16,62%
David Quessenberry,T,9,14%,0,0%,6,23%
Trishton Jackson,WR,5,8%,0,0%,1,4%
Robert Tonyan,TE,3,5%,0,0%,13,50%
Nick Mullens,QB,2,3%,0,0%,0,0%
Josh Metellus,SS,0,0%,67,100%,13,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Camryn Bynum,FS,0,0%,67,100%,2,8%
Byron Murphy,CB,0,0%,60,90%,0,0%
Blake Cashman,LB,0,0%,54,81%,11,42%
Harrison Smith,SS,0,0%,52,78%,0,0%
Shaquill Griffin,CB,0,0%,47,70%,0,0%
Jonathan Greenard,LB,0,0%,46,69%,0,0%
Stephon Gilmore,CB,0,0%,45,67%,0,0%
Andrew Van Ginkel,LB,0,0%,41,61%,0,0%
Jihad Ward,LB,0,0%,37,55%,5,19%
Patrick Jones II,LB,0,0%,33,49%,13,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Harrison Phillips,NT,0,0%,33,49%,0,0%
Jerry Tillery,DE,0,0%,30,45%,4,15%
Jonathan Bullard,DE,0,0%,23,34%,0,0%
Kamu Grugier-Hill,LB,0,0%,21,31%,19,73%
Theo Jackson,FS,0,0%,16,24%,18,69%
Jalen Redmond,DE,0,0%,16,24%,0,0%
Taki Taimani,NT,0,0%,14,21%,4,15%
Bo Richter,LB,0,0%,13,19%,19,73%
Brian Asamoah,LB,0,0%,13,19%,16,62%
Jay Ward,SS,0,0%,9,13%,19,73%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Akayleb Evans,CB,0,0%,0,0%,15,58%
Will Reichard,K,0,0%,0,0%,13,50%
Andrew DePaola,LS,0,0%,0,0%,10,38%
Ryan Wright,P,0,0%,0,0%,10,38%
Myles Gaskin,RB,0,0%,0,0%,7,27%
Dan Feeney,C,0,0%,0,0%,6,23%
